Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 01 Mar 2022,100,97,75,66,51,85,91,75,69,52,77,67,76,89,82,107,100,123,150,150,165,209,251,268,368,518,598,781,925,1102,1090,1094,1038,976,945,922,883,915,784,807,659,757,789,715,765,707,865,805,793,876,779,831,775,770,808,828,801,878,1028,1011,1079,1089,792,1360,1374,1284,1365,1410,1213,1114,1458,1360,1194,1075,971,795,532,690,556,459,461,400,343,314,288,268,269,263,269,205,226,189,151,162,108,100,57847
Wed 02 Mar 2022,122,89,79,76,76,65,61,78,75,80,64,66,79,62,97,92,96,95,130,144,154,195,241,305,355,501,672,758,972,1065,1192,1083,1052,1044,932,930,914,915,841,758,749,827,822,775,750,754,780,740,852,858,806,797,821,861,853,882,909,993,925,991,1053,1079,1222,1234,1348,1315,1297,1420,1430,1448,1301,1244,1193,1013,858,760,676,573,520,506,421,400,336,321,312,352,266,279,254,223,202,180,155,122,130,128,58921
Thu 03 Mar 2022,133,103,89,98,62,60,75,69,62,75,78,54,69,78,95,109,91,116,155,166,170,247,228,254,398,527,687,827,1046,1159,1203,1179,1091,1102,953,847,853,880,801,745,830,796,841,774,780,838,800,815,797,893,787,822,788,833,870,831,943,986,991,1051,1073,1164,1223,1268,1313,1366,1333,1335,1470,1578,1394,1178,1176,1095,857,837,721,604,558,522,442,457,348,312,258,279,267,237,285,211,197,218,197,199,202,146,60420
Fri 04 Mar 2022,128,108,120,94,83,85,73,71,79,79,80,77,81,82,100,103,123,104,135,167,209,234,226,254,413,506,658,843,965,1106,1163,1025,1085,962,890,857,842,898,780,781,873,874,902,816,904,831,911,967,968,929,944,969,981,950,1006,1083,1151,1192,1221,1319,1239,1264,1411,1293,1454,1448,1248,1282,1425,1409,1016,821,1077,956,1193,1263,1069,816,666,608,515,517,440,402,304,366,335,244,280,244,224,214,212,183,151,147,64196
Sat 05 Mar 2022,120,114,96,89,92,72,50,66,74,65,58,51,55,70,79,61,73,77,93,130,149,153,174,165,214,250,267,311,352,396,406,386,442,462,507,549,604,585,649,741,651,699,678,784,755,823,862,928,880,807,791,785,808,754,844,673,816,774,708,665,655,656,609,637,635,638,515,182,934,618,589,565,584,558,469,421,377,358,298,332,297,251,233,207,212,218,187,177,169,180,164,147,162,126,140,123,38455
Sun 06 Mar 2022,109,115,90,85,85,83,43,50,61,49,44,41,28,37,34,37,42,41,43,48,65,81,93,101,88,137,142,168,190,202,208,197,213,248,306,265,335,440,422,525,545,650,661,669,666,751,750,738,804,759,737,675,776,661,634,599,673,618,573,636,560,624,610,571,575,583,560,518,525,510,503,550,455,492,452,415,381,374,379,337,282,291,271,227,215,184,226,180,171,146,149,107,106,97,80,78,31950
Mon 07 Mar 2022,74,46,62,58,45,36,45,41,38,42,54,44,49,48,54,57,49,69,85,90,112,157,193,249,351,463,676,795,978,1109,1166,1053,1064,1034,889,853,794,776,765,710,782,750,795,758,772,767,801,759,845,844,790,779,798,804,819,800,967,949,1048,940,980,1128,1146,1045,1253,1282,1267,1326,1302,1342,1285,1091,845,1209,810,749,698,604,468,400,389,336,344,280,292,250,206,252,240,189,188,208,228,215,180,110,55977
Tue 08 Mar 2022,142,115,105,86,87,82,78,86,68,81,71,90,90,80,126,126,134,138,179,173,199,205,250,264,352,519,700,823,957,1123,1166,1187,1141,1094,1018,904,842,800,751,703,755,745,799,784,773,793,822,743,811,766,775,799,764,819,807,833,875,958,979,1009,1046,1106,1331,1219,1199,1475,1367,1452,1465,1421,1330,1291,1192,1023,815,655,681,679,594,475,448,337,310,310,268,277,251,235,266,248,246,206,167,184,156,124,59393
Wed 09 Mar 2022,135,113,120,87,90,75,78,66,85,53,86,90,96,118,132,123,116,165,174,165,192,207,257,283,343,499,699,850,938,1203,1190,1114,1090,1056,870,832,844,801,750,928,830,890,869,805,791,744,816,805,762,812,799,824,806,948,865,877,940,924,1000,1066,1000,1177,1261,1200,1357,1379,1392,1444,1512,1473,1255,1279,1061,970,863,768,726,623,504,406,449,402,345,302,296,297,275,263,288,249,245,239,197,176,181,135,60275
Thu 10 Mar 2022,134,105,109,112,112,92,86,83,93,86,89,110,94,120,140,126,130,128,190,167,197,217,227,288,382,497,677,824,1004,1125,1123,1123,1136,1107,941,839,745,839,758,760,760,806,838,829,809,836,797,837,798,784,799,800,859,883,899,851,989,952,979,1029,983,1169,1214,1249,1401,1488,1467,1405,1470,1497,1413,1229,1177,1028,918,844,705,648,533,460,405,398,381,389,316,306,254,253,278,235,231,204,173,155,143,130,60798
Fri 11 Mar 2022,120,109,113,89,95,90,76,98,89,84,97,94,97,137,136,139,148,150,189,198,194,239,263,278,396,475,620,818,969,1079,1095,977,1048,994,901,897,905,791,761,706,695,588,662,825,914,983,996,894,979,917,999,955,892,1060,739,1144,1236,1101,1160,1150,1043,1208,1327,1346,1313,1380,1402,1352,1422,1429,1315,1226,1299,1156,1025,881,872,755,612,495,469,452,421,412,329,332,291,289,286,201,245,223,214,178,186,213,63242
Sat 12 Mar 2022,192,176,142,149,156,103,111,96,79,90,83,102,89,100,92,109,132,129,138,114,148,162,200,204,246,282,324,368,393,450,492,463,487,469,570,607,629,655,743,816,801,880,962,927,1019,1066,1041,1036,1007,1003,992,1006,928,983,916,926,808,823,830,840,763,913,843,805,771,773,779,724,741,695,718,671,688,650,570,530,487,396,387,374,323,318,272,273,272,276,229,217,221,225,231,190,192,155,142,173,46871
Sun 13 Mar 2022,139,109,103,100,66,76,76,61,52,45,50,57,54,43,35,36,40,56,52,58,67,76,96,96,142,166,187,177,180,227,230,237,275,285,392,410,430,494,566,586,609,660,672,804,712,833,811,850,834,847,891,871,875,838,797,752,682,617,654,657,639,606,621,753,792,680,797,681,738,670,685,645,598,573,543,566,541,456,388,393,393,366,332,330,270,291,247,221,204,173,163,130,146,109,101,117,37851
Mon 14 Mar 2022,99,89,69,54,58,51,46,47,30,53,51,46,33,33,72,72,53,80,76,95,127,184,209,254,336,503,675,730,946,1132,1208,1127,1059,1109,898,944,817,724,772,760,748,739,767,738,782,814,789,752,816,808,851,839,881,832,787,881,861,991,954,983,1018,1053,1162,1058,1186,1366,1257,1363,1406,1381,1308,1205,1067,1103,771,724,676,498,504,426,416,407,332,305,303,261,189,302,191,210,175,171,131,160,125,116,56660
Tue 15 Mar 2022,103,95,81,74,62,68,60,57,67,54,71,68,87,73,81,81,91,110,116,149,171,212,218,288,402,589,687,876,1096,1155,1168,1123,1089,1054,920,878,803,823,799,743,810,762,814,780,725,738,808,797,704,773,759,817,801,818,825,856,872,892,958,1018,1019,1104,1253,1136,1244,1487,1374,1459,1466,1458,1392,1288,1103,1006,877,788,682,569,475,396,388,357,349,296,335,277,255,258,267,227,172,155,148,139,131,108,58507
Wed 16 Mar 2022,127,117,79,76,53,51,57,64,67,49,52,58,59,79,97,107,96,110,141,145,187,235,221,313,411,544,747,859,1066,1145,1171,1084,979,1094,963,888,868,821,770,675,669,793,843,754,702,765,733,751,789,780,832,735,823,751,943,840,913,975,944,925,955,1157,1245,1202,1271,1304,1342,1385,1418,1262,1075,1403,1199,829,723,569,669,583,514,528,532,353,483,545,381,301,255,252,244,240,197,182,153,147,118,113,58114
Thu 17 Mar 2022,99,73,72,53,62,50,47,45,64,68,60,63,69,86,108,98,93,121,115,158,180,220,252,300,396,510,774,824,990,1086,1216,1130,1088,1071,1015,908,872,880,864,789,803,827,806,796,777,756,802,853,815,863,822,843,824,858,854,855,953,987,997,989,1100,1178,1227,1208,1302,1445,1443,1391,1407,1341,1221,1141,1098,1028,871,851,715,624,583,552,456,461,349,323,324,338,363,295,316,276,238,192,231,203,200,173,60513
Fri 18 Mar 2022,168,163,135,140,124,113,90,91,97,94,98,99,93,121,108,113,110,121,172,151,169,214,260,304,392,526,693,832,1015,1054,1130,1031,1047,1017,920,901,967,951,1012,1009,813,933,966,918,914,933,928,986,985,1009,888,974,943,982,1056,1007,1085,1141,1120,1204,1176,1223,1298,1287,1309,1430,1499,1397,1306,1562,1215,1294,1158,1092,1013,945,865,848,608,620,559,483,474,383,378,364,345,283,298,251,230,183,188,198,170,196,65758
Sat 19 Mar 2022,182,157,148,135,137,110,123,135,98,107,111,113,111,102,93,86,123,131,138,172,178,199,209,228,263,323,333,393,420,536,550,521,534,578,600,581,617,769,855,890,907,963,1038,1075,1002,1035,1133,1176,1047,1141,1130,1076,1062,1004,957,916,892,876,816,890,910,813,790,757,743,795,829,777,749,755,714,717,685,663,607,526,535,481,452,400,342,345,297,274,265,241,249,214,233,220,222,208,184,182,169,136,49704
Sun 20 Mar 2022,118,111,112,107,81,81,67,55,62,54,45,42,49,54,53,42,50,56,57,54,84,89,88,106,149,165,190,161,201,213,259,281,318,392,488,537,501,568,628,680,723,789,829,845,879,967,968,950,903,862,879,982,882,842,778,762,730,735,748,750,704,723,692,765,663,744,662,721,671,677,719,660,667,639,623,575,522,498,470,401,426,381,350,355,270,277,254,224,217,207,167,123,112,140,99,86,40735
Mon 21 Mar 2022,77,68,64,57,42,52,41,32,48,42,47,57,50,53,59,68,66,72,69,95,129,194,193,269,356,445,672,802,959,1156,1171,1083,1140,1026,889,836,792,755,775,771,748,821,779,766,765,780,771,826,812,522,960,779,820,777,844,848,896,941,987,952,811,1137,972,1209,1185,1399,1335,1351,1411,1374,1328,1225,1046,970,801,732,603,559,471,405,356,343,299,243,250,255,204,212,186,163,129,123,103,98,78,81,55413
Tue 22 Mar 2022,77,69,56,50,46,47,43,51,48,46,41,40,59,69,75,82,87,84,125,116,154,188,205,220,300,452,607,816,986,1098,1180,1049,1082,1030,997,821,820,807,783,807,756,740,812,716,734,762,760,803,795,836,778,833,759,818,848,804,892,942,976,939,1065,1088,1192,1218,1251,1289,1359,1334,1330,1401,1180,1136,1098,1042,812,677,647,533,443,397,393,356,330,318,276,240,261,245,248,175,176,176,135,122,126,118,56203
Wed 23 Mar 2022,96,84,62,73,50,70,48,51,66,45,55,51,69,85,87,92,119,122,113,133,159,247,211,262,362,566,708,817,1004,1122,1117,987,1022,1068,925,880,813,836,840,804,842,844,847,868,822,842,853,859,792,796,843,831,811,774,836,826,822,973,1046,1026,1113,1094,1159,1274,1281,1323,1427,1433,1371,1390,1352,1247,1062,896,886,725,633,687,470,448,369,417,353,305,292,271,276,216,234,217,204,169,166,143,126,139,58642
Thu 24 Mar 2022,96,101,98,70,69,56,62,74,80,65,88,71,100,81,83,109,114,98,118,144,172,207,256,312,361,512,663,868,1033,1067,1130,1148,1054,1031,925,865,667,862,824,807,791,796,862,841,847,743,806,720,849,840,849,917,896,772,815,894,969,974,1064,998,1025,1068,1124,1177,1284,1373,1364,1268,1403,1458,1245,1178,1080,1074,887,725,659,599,520,457,481,451,371,330,306,296,311,256,234,220,166,164,129,174,113,116,58870
Fri 25 Mar 2022,114,89,78,76,77,71,65,83,83,84,66,53,77,67,85,112,103,124,139,157,173,241,270,309,378,521,686,803,999,1024,1072,1040,1037,992,902,803,839,898,881,859,856,858,971,881,948,932,942,918,938,1045,1077,792,1002,1030,1032,979,1147,1320,1305,1223,1143,1287,1212,1243,1250,1373,1358,1298,1393,1453,1330,1287,1162,1042,1003,979,852,756,709,517,500,453,429,390,373,335,308,305,292,294,275,274,196,194,145,118,64254
Sat 26 Mar 2022,141,119,99,103,64,65,70,60,69,60,60,66,61,80,102,89,100,104,130,125,166,169,173,216,283,290,346,376,443,492,489,500,568,593,619,719,728,825,877,944,951,1055,1136,1067,1177,1209,1238,1307,1238,1235,1200,1203,1242,1197,1139,1120,1121,989,971,1007,961,940,926,846,807,847,765,835,806,877,807,715,713,659,601,573,591,571,461,393,335,311,324,353,356,387,334,264,265,234,242,220,205,210,159,169,53447
Sun 27 Mar 2022,151,144,149,104,,,,,96,74,58,68,57,64,77,44,70,57,57,75,75,75,102,106,120,158,141,186,198,193,224,210,277,308,318,357,422,492,599,591,654,749,824,924,947,1056,1077,1089,1031,1041,1021,976,1028,1088,979,894,907,887,774,740,692,761,767,731,754,733,715,749,642,773,707,790,660,593,638,700,684,647,561,555,469,482,387,390,368,306,294,269,213,238,174,142,125,153,123,139,43307
Mon 28 Mar 2022,99,107,89,82,70,40,57,57,54,51,60,44,55,56,77,63,74,87,78,106,139,164,198,229,375,462,607,739,982,1030,1146,1082,1073,1003,889,798,845,782,732,815,716,794,748,753,812,814,805,782,824,876,812,847,855,797,852,892,905,919,987,946,1022,1117,1179,1132,1282,1373,1394,1274,1327,1366,1222,1095,1049,974,819,690,646,590,444,424,431,368,333,294,323,257,247,229,214,215,182,123,143,136,122,102,56370
Tue 29 Mar 2022,120,98,93,69,65,84,61,64,71,48,72,79,82,72,108,87,96,112,154,153,167,227,248,264,358,522,663,806,979,1099,1140,1075,1015,965,922,855,812,882,755,724,733,743,768,757,669,808,757,757,778,839,775,830,794,874,795,881,913,899,908,967,1075,1169,1135,1237,1296,1414,1376,1404,1433,1416,1279,1215,1149,1020,846,803,625,613,518,457,392,308,366,344,328,283,286,250,274,181,199,162,196,149,151,132,57992
Wed 30 Mar 2022,136,117,99,89,94,64,71,69,78,57,77,76,65,85,114,109,138,135,149,179,174,244,254,287,370,493,656,808,969,1012,1101,1084,1115,979,985,947,864,881,811,807,765,736,771,814,714,750,770,850,811,852,777,829,779,816,901,926,923,995,1007,1039,988,1152,1198,1228,1298,1285,1410,1371,1380,1368,1315,1300,844,1022,996,669,611,513,537,453,410,443,324,327,309,266,304,265,267,234,213,212,146,124,151,106,58706
Thu 31 Mar 2022,114,107,96,62,78,83,70,86,86,52,77,82,80,87,109,110,141,130,126,181,184,227,264,264,397,518,657,801,993,1099,1079,1075,1074,1030,927,945,835,823,863,809,790,742,798,777,761,757,802,808,841,870,866,847,774,912,894,856,943,965,1088,1057,1035,1180,1191,1177,1253,1365,1263,1467,1366,1254,1216,1188,1086,1025,852,779,650,677,637,522,505,471,415,390,401,342,328,324,273,254,209,205,184,160,143,135,59891
Fri 01 Apr 2022,109,103,94,89,91,96,122,113,77,77,77,78,85,94,144,127,155,149,165,221,236,233,248,331,428,543,685,820,990,1134,1185,1080,1026,1088,908,903,787,822,815,822,784,789,878,777,753,867,894,949,988,1001,943,999,986,1064,995,1016,1101,841,780,980,991,803,686,699,763,795,763,719,865,890,909,796,875,823,661,527,494,510,485,410,368,404,345,325,311,316,282,233,283,249,215,220,168,188,157,142,54405
Sat 02 Apr 2022,122,116,119,94,113,108,81,78,70,106,92,100,102,122,116,117,156,133,149,207,221,206,202,230,290,285,300,369,387,417,472,489,529,542,601,621,631,678,800,774,766,782,779,724,747,924,822,837,814,864,782,820,721,713,734,660,705,680,656,625,693,704,712,716,648,673,646,610,676,729,674,546,610,601,510,467,385,400,374,341,311,282,266,234,240,242,175,229,181,175,187,180,152,154,145,158,41526
Sun 03 Apr 2022,127,107,102,94,71,73,44,36,38,112,53,81,46,45,49,60,70,49,86,84,113,126,96,129,165,172,194,206,215,275,238,254,261,307,348,376,414,504,536,575,575,686,689,697,722,728,756,813,847,768,838,681,666,672,665,655,610,606,663,613,559,575,547,574,622,640,617,622,592,624,620,552,537,527,499,475,478,443,456,381,385,325,317,320,305,275,217,214,191,167,156,182,143,123,130,80,35351
Mon 04 Apr 2022,81,90,86,70,70,50,74,54,62,62,61,57,56,54,102,92,100,76,93,130,158,216,232,285,320,503,602,797,890,1026,1105,976,920,909,822,831,706,767,769,724,752,723,809,765,820,771,821,775,838,884,828,817,946,840,822,888,863,899,941,901,931,1029,1047,1089,1208,1246,1253,1254,1321,1200,1248,1121,995,845,787,674,637,563,408,443,373,388,321,302,293,270,256,248,248,209,187,188,183,164,129,78,54917
Tue 05 Apr 2022,102,100,77,76,71,68,57,74,102,82,67,101,76,83,90,105,106,125,153,170,213,216,260,309,403,550,659,826,943,1076,1091,1028,972,895,941,785,783,750,831,813,788,841,903,837,801,798,836,916,764,834,840,834,880,865,827,889,943,857,867,824,843,540,346,279,434,1118,653,799,890,811,942,894,810,654,586,533,473,440,361,312,286,302,270,282,268,233,212,165,189,205,157,147,164,136,110,102,49119
Wed 06 Apr 2022,80,71,77,88,82,95,75,66,71,89,69,61,106,97,107,119,120,141,143,177,231,248,278,283,408,550,744,806,969,1036,1035,1029,925,923,868,800,776,791,760,709,791,746,840,772,706,671,672,689,650,627,536,607,673,679,664,616,654,659,591,411,532,654,613,709,788,836,879,898,912,954,908,860,751,757,720,600,533,430,424,340,358,333,347,299,286,255,199,221,244,198,164,186,158,140,121,98,47062
Thu 07 Apr 2022,116,91,89,83,85,70,71,78,96,46,94,80,112,124,95,89,122,125,150,145,180,271,258,286,358,463,594,687,832,812,847,756,752,694,696,580,537,578,590,456,347,233,441,560,526,497,568,591,561,581,615,638,667,667,635,618,691,649,678,653,618,758,611,738,718,699,528,519,517,839,780,695,760,779,666,584,519,548,446,427,430,374,319,263,245,246,263,199,183,181,194,169,174,131,133,116,40973
Fri 08 Apr 2022,120,92,91,83,76,76,76,83,73,73,81,104,108,104,139,122,124,148,161,204,175,241,249,320,339,444,556,583,541,492,477,587,532,488,471,487,433,472,427,406,423,467,325,476,466,551,511,447,490,476,590,629,592,629,674,741,735,759,725,809,827,730,808,786,783,790,855,1037,965,952,868,913,917,773,803,599,615,516,489,440,435,402,407,432,459,457,352,326,270,249,246,217,221,186,162,122,42782
Sat 09 Apr 2022,145,174,119,134,118,101,103,106,97,96,99,101,117,107,114,106,138,140,145,143,180,173,185,214,232,275,274,307,359,371,455,466,414,472,477,528,493,554,576,634,585,656,705,724,791,809,810,831,744,849,849,799,756,720,726,686,719,710,700,704,598,585,607,610,535,582,576,560,612,586,574,542,602,524,487,473,458,395,357,317,324,317,267,272,216,245,208,223,240,229,195,172,171,150,140,150,39014
Sun 10 Apr 2022,128,117,86,97,91,63,96,68,68,60,48,61,60,53,51,59,70,63,63,71,98,143,119,133,167,173,187,226,210,250,298,311,266,231,396,358,386,442,446,498,536,635,668,660,695,740,772,823,778,740,673,679,644,639,616,628,599,618,564,605,568,518,564,565,628,581,589,618,569,548,596,530,516,515,540,514,434,459,427,390,384,373,335,267,284,284,212,207,214,184,173,152,112,114,85,92,34264
Mon 11 Apr 2022,62,71,63,71,79,61,56,52,48,69,69,58,60,55,76,71,84,85,92,120,136,196,201,220,345,414,555,662,718,790,759,832,682,690,639,592,539,535,621,675,679,727,723,767,775,726,749,755,779,787,811,788,735,723,766,733,803,811,823,767,829,835,985,964,1023,1041,1038,1053,1023,992,977,905,828,677,756,710,518,444,496,379,385,317,269,277,259,271,252,233,227,202,155,134,144,107,86,94,47315
Tue 12 Apr 2022,85,51,65,43,51,75,60,57,69,61,66,81,71,106,92,117,121,117,139,165,177,226,237,285,375,448,598,706,785,776,806,802,718,755,674,664,641,649,673,653,648,693,795,711,679,691,665,643,641,720,629,613,626,718,734,677,794,818,796,796,790,942,1073,995,1072,1066,966,974,980,987,955,883,839,814,719,592,568,540,511,497,418,366,313,306,271,253,227,212,227,193,185,180,145,129,124,95,47834
Wed 13 Apr 2022,87,78,76,57,82,73,79,73,60,53,86,89,78,114,105,104,117,114,146,155,188,221,220,277,374,460,625,661,729,788,819,735,733,765,730,646,522,806,720,680,753,789,738,755,733,734,804,763,761,780,786,781,727,729,668,726,800,818,865,862,833,921,939,1013,1044,1024,1004,981,1051,1029,1012,983,866,806,748,682,634,525,550,489,503,414,344,350,318,312,259,237,287,258,237,253,223,175,179,152,50532
Thu 14 Apr 2022,146,152,138,121,120,126,99,94,107,124,101,118,154,156,145,162,155,165,180,196,191,258,251,284,390,494,588,684,787,792,765,815,739,716,756,675,591,698,803,735,834,875,783,845,824,846,964,969,890,816,846,875,842,859,831,851,924,890,917,977,995,918,869,946,1018,1038,988,1048,1027,1046,1104,1071,1054,961,931,892,810,702,682,649,557,570,539,504,426,391,389,360,334,317,260,272,245,197,173,151,56663
Fri 15 Apr 2022,178,125,164,122,126,93,98,119,104,90,105,128,127,133,171,141,159,180,200,192,198,218,248,225,296,352,355,439,435,471,565,533,537,573,589,688,732,851,901,902,1018,1086,1077,1108,1186,1286,1257,1205,1254,1154,1139,1109,1093,943,976,1033,1047,908,875,841,776,801,739,745,802,800,783,692,731,641,660,701,607,581,559,511,514,432,405,394,346,375,354,308,284,274,257,241,203,199,199,192,174,161,183,146,51228
Sat 16 Apr 2022,121,114,108,83,103,88,82,79,76,63,77,55,77,49,81,69,84,87,83,77,105,110,133,143,182,229,205,253,290,365,407,408,430,460,511,565,654,718,794,882,919,949,1040,1012,899,856,979,994,1049,1144,1044,1003,1020,1137,1060,1045,921,885,858,769,778,821,755,723,717,742,632,616,566,612,638,609,649,639,571,524,510,484,441,415,405,356,348,311,280,288,244,233,227,220,204,172,181,183,155,141,45473
Sun 17 Apr 2022,121,112,124,102,78,73,64,56,61,59,60,53,51,43,41,46,32,43,44,54,61,66,82,94,114,132,143,141,137,193,232,253,263,309,278,381,453,502,590,648,709,822,867,922,964,1034,1057,1055,982,994,971,993,917,891,833,757,646,673,549,537,566,531,540,579,538,562,566,557,628,595,633,628,588,625,578,582,546,547,470,490,499,409,403,350,368,359,296,251,272,200,212,176,191,153,150,115,39315
Mon 18 Apr 2022,106,98,91,78,89,65,60,52,46,43,42,53,44,44,61,48,51,63,73,71,101,113,119,140,158,187,232,250,237,298,323,335,378,380,422,431,496,631,719,746,862,953,1061,1025,1058,1019,1080,1112,1040,971,1007,953,856,828,783,780,822,762,756,788,722,698,643,690,619,675,674,659,669,649,678,624,575,571,532,555,464,461,432,427,397,364,332,302,306,241,265,245,211,188,173,141,139,104,101,89,42105
Tue 19 Apr 2022,95,82,69,57,51,57,25,51,38,43,46,39,57,46,57,63,67,86,83,100,153,168,180,263,397,496,638,762,880,1035,1119,1038,984,1029,929,846,774,836,776,801,800,846,844,825,816,813,883,831,850,744,795,845,816,835,877,894,880,915,925,973,1010,1127,1171,1158,1141,1292,1365,1352,1403,1336,1316,1186,1087,1081,937,830,677,600,561,475,441,428,347,340,290,322,245,258,261,214,179,162,128,123,108,98,57372
Wed 20 Apr 2022,95,76,74,76,68,68,58,43,73,75,73,65,75,76,109,100,87,98,157,135,195,207,252,284,395,601,756,881,964,1122,1155,1079,1072,1102,903,877,805,814,727,779,777,835,863,826,836,756,800,843,791,864,899,954,931,941,948,910,1043,1025,987,1057,1074,1103,1298,1162,1293,1261,1317,1424,1371,1416,1280,1243,1114,1050,881,772,672,634,495,456,474,382,366,317,315,288,249,240,233,207,187,154,153,140,142,109,59809
Thu 21 Apr 2022,102,89,87,96,78,90,94,77,58,69,68,54,68,71,91,85,94,95,137,176,202,219,261,298,409,549,693,787,948,1023,1102,1070,1062,1020,899,863,787,852,892,816,798,779,887,836,842,844,906,843,860,869,812,804,676,925,863,983,988,952,999,966,987,1056,1136,1227,1375,1375,1423,1350,1374,1417,1333,1234,1137,1043,863,681,661,629,548,536,481,423,349,386,333,324,224,270,282,247,202,164,137,151,121,109,59551
Fri 22 Apr 2022,119,107,87,109,93,74,91,80,72,76,83,87,83,89,97,91,112,129,145,171,164,250,245,293,433,559,690,789,927,1016,1072,1049,983,967,803,881,819,882,864,868,795,776,916,858,855,934,935,945,942,899,830,911,826,860,1086,1000,992,1079,1162,1264,1159,1006,1437,1348,1314,1481,1377,1387,1319,920,1116,1407,1092,1073,904,894,892,808,612,532,393,579,447,367,381,318,348,280,241,258,245,197,194,150,143,155,62188
Sat 23 Apr 2022,143,112,66,121,94,107,106,102,84,75,72,98,99,87,99,94,132,101,133,138,151,148,204,214,275,321,325,375,448,499,512,497,558,573,592,627,728,740,866,868,914,961,1024,998,973,980,1067,1101,1036,999,1040,952,972,966,932,884,845,813,796,783,815,723,743,737,685,713,750,723,725,711,740,729,659,674,604,582,496,502,458,404,376,309,299,277,265,228,217,262,212,203,191,202,185,169,185,165,47538
Sun 24 Apr 2022,148,135,107,102,108,90,67,81,69,69,60,62,52,45,53,44,41,59,55,63,82,90,108,122,165,142,179,168,231,264,260,309,346,432,433,475,504,633,750,724,777,809,922,858,893,940,971,964,910,901,910,889,871,947,825,799,741,836,805,698,676,701,698,726,721,668,694,695,690,706,678,612,664,690,529,549,536,527,485,438,435,381,361,313,301,272,250,200,198,183,166,150,151,108,108,94,41547
Mon 25 Apr 2022,83,63,59,64,55,71,60,47,55,54,47,44,37,59,74,52,77,58,79,113,123,185,202,248,363,469,662,779,913,1114,1105,1100,1000,1015,852,848,781,735,729,723,778,764,809,773,786,774,787,788,868,828,805,801,867,879,881,871,919,985,946,994,1025,1097,1114,1156,1210,1393,1338,1355,1333,1368,1331,1162,1056,939,884,743,646,552,478,447,391,377,331,306,322,253,259,242,269,202,171,151,161,157,97,77,56493
Tue 26 Apr 2022,114,94,85,76,68,68,59,68,71,74,48,74,79,95,82,118,93,119,140,167,153,257,199,340,412,535,704,831,977,1057,1091,1087,1070,993,879,903,889,863,804,752,716,720,796,704,738,706,762,799,779,716,812,811,814,827,849,887,882,995,1037,955,1040,1129,1257,1257,1291,1405,1413,1430,1499,1486,1397,1188,1150,1021,926,774,645,607,538,465,435,395,356,363,306,314,295,262,243,206,195,163,162,128,116,99,58849
Wed 27 Apr 2022,117,92,99,89,84,98,69,54,85,78,78,74,92,83,85,104,111,109,132,143,188,214,219,383,441,520,656,787,834,990,1058,1024,1035,940,894,986,1067,1038,963,757,813,809,852,734,773,758,880,784,780,846,896,788,950,882,883,828,910,887,1012,991,1015,1110,1201,1165,1240,1369,1427,1357,1482,1447,1398,1342,1185,1050,845,821,681,601,558,468,451,434,356,332,325,314,227,196,181,184,177,181,200,140,123,138,59647
Thu 28 Apr 2022,105,99,88,109,77,73,75,92,68,78,69,110,94,84,90,107,98,157,143,176,167,250,239,323,421,573,724,794,996,1084,1119,1106,1057,1024,873,866,790,920,842,820,888,850,792,800,825,797,823,835,792,847,783,808,834,850,888,884,899,949,987,1063,1080,1071,1102,1268,1236,1338,1440,1357,1480,1445,1438,1395,1205,1102,887,820,730,674,649,567,560,461,440,411,351,333,307,290,312,269,244,199,184,188,164,124,61295
Fri 29 Apr 2022,158,123,114,92,99,110,65,93,83,85,84,97,104,98,125,81,155,153,169,166,212,246,268,343,435,533,714,802,986,998,1041,1125,1021,967,816,832,854,893,852,823,857,843,887,917,899,928,1006,971,1019,967,931,947,1001,1094,1061,1030,1153,1121,1259,1218,1324,1251,1434,1423,1434,1462,1316,1277,1388,1515,1478,1345,1254,1285,1098,1061,1019,911,757,668,607,513,528,416,388,347,333,321,310,269,231,223,226,198,161,148,67043
Sat 30 Apr 2022,131,132,107,114,100,94,82,75,87,78,64,76,65,68,72,82,103,137,148,141,120,165,202,237,275,322,290,380,387,393,435,473,497,489,551,603,667,723,863,920,947,937,1014,962,1023,1116,1061,1190,1183,1242,1058,1029,1008,1037,1031,1047,976,985,895,919,915,832,814,805,770,835,747,815,814,801,809,772,713,714,632,617,603,541,501,461,409,359,318,277,312,289,293,280,251,256,253,215,212,211,166,168,50388
