Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 05 Mar 2022,140,104,113,108,106,102,91,91,74,74,74,68,72,74,64,66,46,87,91,85,115,113,148,161,186,238,278,289,331,402,415,396,427,505,535,563,659,691,752,760,766,795,799,872,828,880,894,846,871,810,856,871,838,955,985,938,841,873,822,833,764,813,821,780,769,771,929,836,798,726,808,770,772,703,587,560,518,513,401,436,377,365,390,387,351,337,294,296,262,264,246,238,245,222,198,207,45621
Sun 06 Mar 2022,198,155,142,118,115,99,90,76,62,70,61,53,58,46,40,47,38,38,70,62,69,62,82,85,108,126,139,139,175,207,229,243,254,339,345,394,398,487,582,578,582,656,743,726,768,799,882,828,901,850,870,846,802,786,823,806,823,750,718,649,672,689,770,752,703,791,786,744,643,692,676,695,600,634,616,570,505,515,487,437,390,423,360,293,336,339,276,254,202,177,157,160,142,132,95,107,39107
Mon 07 Mar 2022,90,84,64,61,56,49,45,48,43,48,45,35,42,38,66,60,63,74,81,91,100,136,165,198,248,315,464,546,616,709,769,760,663,640,581,548,513,507,450,414,459,461,467,487,438,504,467,518,543,524,545,515,511,583,565,625,577,689,631,623,684,799,715,742,784,955,931,987,936,1067,1102,942,827,734,680,605,493,404,358,289,291,299,256,214,209,212,213,180,168,146,96,68,63,65,62,71,38904
Tue 08 Mar 2022,57,39,24,28,32,22,29,25,23,16,28,28,28,29,42,45,39,47,59,95,108,147,204,216,283,326,495,570,596,738,709,808,684,683,635,557,539,537,456,467,491,512,474,484,508,523,572,543,513,519,502,501,514,542,547,604,615,649,609,645,677,748,778,828,841,902,890,877,841,978,886,793,791,693,530,451,501,513,474,370,374,305,292,250,229,246,206,192,214,156,120,92,77,48,40,45,38608
Wed 09 Mar 2022,56,41,39,30,31,24,25,32,21,25,22,32,31,43,38,33,28,45,73,95,132,153,180,203,282,382,466,541,653,694,739,680,524,559,509,543,484,602,515,540,509,537,548,520,489,489,517,477,503,489,525,518,532,529,512,545,599,618,677,631,677,775,724,811,847,975,862,996,959,999,885,877,760,719,613,588,517,430,394,369,290,290,266,261,242,235,210,196,193,167,96,92,72,68,45,62,38471
Thu 10 Mar 2022,51,40,33,41,32,30,31,27,32,20,24,23,32,37,43,25,41,46,64,127,127,135,188,197,305,392,470,535,615,699,707,707,614,666,574,547,554,517,539,478,459,575,515,506,507,513,523,555,518,518,532,525,537,527,558,569,565,610,675,676,685,747,815,730,898,961,895,946,917,991,905,833,716,724,598,575,539,473,380,345,344,330,307,247,251,246,199,208,219,173,111,86,79,104,78,82,39065
Fri 11 Mar 2022,64,53,53,56,36,43,39,35,38,22,27,29,31,27,37,44,34,41,54,95,128,147,175,204,273,352,490,494,595,647,659,579,639,649,620,618,500,494,485,480,510,480,478,514,530,558,606,573,634,635,610,570,612,603,611,617,784,753,758,739,700,763,824,819,866,905,918,891,911,954,859,769,690,735,599,598,595,558,466,347,384,422,353,290,268,249,245,212,208,201,205,170,164,123,73,76,40671
Sat 12 Mar 2022,67,62,42,43,25,42,35,29,44,30,25,31,35,21,36,20,28,46,50,51,80,75,102,113,150,186,194,198,260,267,305,298,330,380,431,414,338,586,536,560,606,610,624,670,693,732,748,774,736,757,727,706,670,652,676,634,642,643,581,390,556,603,516,571,526,564,562,524,570,585,479,490,538,462,436,387,380,334,332,286,264,297,234,247,212,223,217,197,231,223,207,183,167,155,139,295,33028
Sun 13 Mar 2022,169,109,94,95,85,70,56,47,60,37,39,36,38,35,40,35,40,40,28,44,53,49,51,56,62,77,109,82,114,148,151,159,133,192,257,308,317,402,394,404,430,456,424,502,565,546,577,543,567,566,606,583,543,498,600,583,403,462,443,463,392,439,425,631,501,507,611,606,519,588,510,487,469,424,443,373,360,344,335,336,297,272,228,249,187,211,158,173,138,138,135,111,97,104,106,89,27068
Mon 14 Mar 2022,62,63,50,36,37,40,38,40,45,29,35,32,40,40,58,51,46,52,67,59,125,123,150,174,215,299,438,541,631,671,711,690,682,660,582,606,550,514,488,416,468,480,483,503,488,498,528,555,518,492,529,525,509,552,539,564,578,637,637,658,721,701,738,726,760,864,830,859,871,935,866,773,672,648,559,511,413,357,342,278,348,303,253,214,234,210,179,203,175,175,126,96,106,139,83,87,37282
Tue 15 Mar 2022,73,82,61,54,45,36,41,42,46,47,46,42,52,47,56,56,89,77,96,127,139,176,181,236,319,388,494,539,615,687,726,729,653,627,501,508,501,493,420,434,488,502,514,519,522,513,469,527,514,535,488,536,505,527,554,554,578,598,632,644,660,749,779,798,869,921,947,911,974,972,958,857,728,684,607,504,440,408,354,311,300,258,222,249,185,225,197,196,166,190,155,175,147,157,126,146,38825
Wed 16 Mar 2022,117,75,63,56,48,49,37,49,55,49,38,45,57,69,77,66,70,90,117,116,160,151,173,221,296,395,456,580,590,691,672,675,608,610,553,558,552,490,441,439,381,490,486,449,502,470,523,492,501,491,458,478,546,527,555,573,569,601,612,674,694,709,789,827,697,817,764,800,831,843,992,911,813,669,561,510,468,460,386,363,320,327,270,249,253,225,198,216,170,189,159,166,155,160,125,140,38258
Thu 17 Mar 2022,95,75,88,64,47,54,62,61,47,42,41,49,59,59,54,68,80,89,102,119,128,159,182,199,283,415,451,534,640,652,753,708,646,627,614,568,555,505,525,516,476,501,493,484,483,597,570,481,570,576,538,487,553,523,561,542,650,675,638,638,729,751,759,781,822,946,903,997,1013,981,873,830,692,689,572,542,526,459,374,363,313,289,272,207,211,222,170,146,182,146,112,88,77,96,85,87,39356
Fri 18 Mar 2022,96,94,62,58,36,32,30,29,34,32,38,35,26,33,71,63,60,89,106,115,136,145,175,210,297,380,467,498,570,623,667,591,512,539,489,532,477,408,425,410,430,514,510,602,578,613,628,602,670,584,661,617,624,681,656,680,724,774,774,734,769,721,784,767,921,908,939,940,874,999,830,770,720,725,684,596,581,541,550,363,383,315,318,302,299,274,257,243,232,203,173,175,142,136,102,87,40969
Sat 19 Mar 2022,57,63,64,60,49,40,35,28,31,36,35,27,20,23,29,24,27,18,44,35,39,90,91,112,141,186,186,243,230,268,340,321,323,396,465,490,445,568,610,646,636,691,685,695,751,791,805,799,704,835,769,759,766,781,723,738,728,647,607,594,614,576,592,512,568,610,575,550,598,544,557,541,502,508,461,418,391,349,333,330,260,257,238,215,218,217,194,207,204,192,206,185,171,179,141,135,34787
Sun 20 Mar 2022,122,95,96,73,62,51,48,51,33,33,29,33,34,39,24,33,26,29,35,39,41,56,57,74,81,88,153,117,123,140,152,194,206,236,326,385,427,446,522,501,491,609,610,606,677,664,699,681,557,585,705,674,678,581,592,563,561,575,508,522,525,512,462,507,513,452,583,555,486,526,496,459,451,395,387,369,368,335,337,337,294,285,286,242,236,240,182,155,161,140,131,96,92,84,89,75,29291
Mon 21 Mar 2022,45,49,49,49,44,34,29,28,42,43,42,45,39,41,52,58,51,68,65,82,107,139,165,172,238,322,466,540,678,722,728,686,650,588,534,562,549,467,499,456,442,500,472,472,529,508,530,469,563,537,548,549,533,551,466,568,645,676,635,665,681,779,843,812,907,958,969,1059,977,1002,879,752,773,633,540,426,401,383,346,286,270,285,238,191,253,232,237,195,187,196,154,134,123,126,104,90,38502
Tue 22 Mar 2022,83,77,62,52,51,61,56,79,54,59,70,44,51,81,79,96,82,139,128,109,150,192,215,243,334,394,491,585,712,699,814,732,694,602,586,575,497,521,519,492,482,508,548,514,524,506,562,549,512,537,539,487,530,602,546,578,601,675,648,701,734,779,767,772,920,888,964,1089,1040,1011,927,856,730,719,585,502,461,451,362,316,319,296,255,241,231,250,203,199,202,172,162,157,106,103,96,82,40656
Wed 23 Mar 2022,59,72,69,54,34,47,54,50,48,49,49,67,47,61,56,67,84,106,98,100,142,165,175,231,296,366,474,567,659,708,714,690,631,592,563,528,528,540,531,490,558,514,469,570,545,555,524,581,502,523,559,520,507,490,544,518,508,665,663,652,706,737,767,891,957,989,1083,1039,924,1040,930,789,718,681,589,496,440,433,390,370,333,343,285,245,238,276,236,194,194,209,172,133,118,134,129,95,40131
Thu 24 Mar 2022,83,85,81,61,57,52,53,46,37,56,59,49,57,65,75,67,81,91,115,104,132,170,197,214,301,381,498,590,584,696,767,682,679,646,536,533,454,505,507,503,497,524,531,534,555,567,564,528,546,533,555,524,524,617,564,589,602,652,650,671,717,779,831,777,962,995,983,1042,969,1040,928,780,676,697,589,536,493,405,416,336,310,363,307,282,282,298,247,227,204,210,183,149,121,158,136,148,40852
Fri 25 Mar 2022,96,106,76,76,77,64,69,64,55,64,69,60,63,78,78,91,80,99,104,94,150,145,202,228,354,362,491,548,614,652,698,613,592,583,591,548,523,530,489,552,550,548,586,555,622,635,641,645,651,585,655,600,677,734,722,704,703,764,851,893,849,899,882,940,977,1048,1005,991,954,904,928,831,727,722,600,605,565,514,470,443,412,379,313,345,220,161,126,136,133,278,530,219,152,194,171,142,44114
Sat 26 Mar 2022,132,152,140,125,99,97,85,81,77,71,84,77,73,75,79,57,86,74,94,94,111,115,104,123,171,206,217,228,245,269,301,330,377,405,444,534,522,584,664,683,686,765,804,739,755,776,770,667,718,721,661,647,561,612,604,582,539,582,566,552,552,513,544,527,566,668,637,619,473,674,648,480,661,525,472,426,437,384,378,375,304,318,302,308,275,287,284,257,234,273,229,191,194,183,173,200,36363
Sun 27 Mar 2022,134,121,107,75,,,,,84,59,56,48,47,40,46,32,39,51,44,45,44,58,57,64,65,93,90,114,99,133,132,109,155,194,219,259,275,376,429,436,443,488,597,665,725,685,804,805,862,754,742,725,736,784,704,680,659,656,565,476,539,642,653,506,642,589,565,581,533,601,537,515,488,501,426,440,478,442,398,413,375,358,318,329,274,281,223,217,177,180,167,148,141,147,133,133,32074
Mon 28 Mar 2022,88,75,53,45,53,41,42,43,45,41,41,42,58,50,53,50,55,58,62,90,93,135,175,171,218,310,433,499,586,655,702,671,596,626,608,564,471,491,560,478,427,484,437,503,565,552,525,543,554,613,581,614,525,566,605,591,612,695,661,685,684,828,745,845,956,939,1004,1013,963,1036,939,834,700,637,571,504,395,431,358,326,322,299,240,243,246,228,201,223,186,170,153,136,131,165,122,99,39337
Tue 29 Mar 2022,83,86,63,30,47,41,47,50,47,41,40,52,63,60,60,69,79,88,100,95,114,154,194,204,264,348,448,546,647,687,768,722,637,644,580,555,504,511,454,472,445,461,491,480,465,468,510,494,524,478,495,501,499,549,547,591,621,676,678,716,711,774,720,801,865,907,909,902,957,965,821,831,757,682,581,518,447,496,359,364,293,334,286,267,224,242,211,206,204,179,191,171,130,149,167,163,39167
Wed 30 Mar 2022,117,101,74,66,54,64,50,52,39,54,51,51,59,52,75,71,80,99,109,109,124,151,175,198,276,370,465,574,630,640,731,685,630,581,601,568,489,552,507,442,480,443,503,518,492,553,484,537,556,527,527,509,507,542,575,536,589,673,655,705,689,774,677,827,914,1007,1011,985,935,987,890,844,771,676,594,496,523,405,346,352,332,322,289,283,259,283,234,191,211,182,202,154,142,142,137,121,39914
Thu 31 Mar 2022,71,77,68,52,51,45,66,66,45,56,62,49,56,63,67,75,76,91,109,104,135,179,188,182,272,392,480,528,598,657,702,701,573,617,605,579,506,496,471,445,473,479,445,493,478,531,534,490,553,533,543,535,555,587,601,554,567,607,680,715,732,726,805,823,886,940,939,994,964,969,951,786,757,741,706,634,497,462,372,346,341,355,353,286,290,287,235,242,218,222,180,161,142,121,114,90,40275
Fri 01 Apr 2022,111,103,72,66,57,62,64,70,62,60,55,66,56,62,71,79,71,97,102,119,121,163,165,189,269,350,457,548,551,603,662,630,611,520,542,537,478,526,467,460,448,478,480,523,520,548,614,545,592,619,506,590,778,666,669,694,741,846,903,886,957,907,980,1126,1108,1099,743,1088,958,935,950,599,827,615,648,607,627,682,582,449,467,451,432,382,374,318,303,237,269,287,245,215,154,138,226,194,44179
Sat 02 Apr 2022,193,138,109,114,88,82,77,64,73,61,69,64,67,63,87,59,78,91,84,89,85,124,114,134,175,205,200,228,244,291,305,303,361,403,418,481,508,476,529,610,685,561,597,862,667,781,764,813,802,861,784,737,765,717,733,687,700,634,528,605,612,617,556,482,510,587,594,488,497,517,583,484,617,651,485,442,431,373,393,332,297,290,293,284,261,266,271,261,233,240,202,187,208,163,161,143,36238
Sun 03 Apr 2022,150,114,108,108,75,65,61,61,40,55,41,60,59,41,41,35,45,54,60,63,61,67,61,67,113,103,122,89,144,154,177,188,187,179,294,283,331,424,429,537,451,461,577,602,629,716,712,733,691,673,717,630,622,701,703,664,597,546,620,654,581,547,563,541,534,545,531,602,584,543,472,514,426,407,359,380,353,383,334,353,313,294,286,274,268,196,211,153,179,155,179,150,87,101,77,64,30584
Mon 04 Apr 2022,47,61,55,39,41,37,28,42,53,44,46,28,47,52,56,50,55,73,88,80,103,127,163,168,239,342,462,523,592,550,630,627,523,517,494,475,476,479,516,488,444,474,468,499,502,502,488,456,561,570,568,550,605,566,583,575,621,680,669,730,713,791,745,827,850,908,975,919,883,941,832,768,662,606,478,466,473,390,393,337,339,282,271,241,226,221,216,218,197,175,155,140,126,137,96,101,37725
Tue 05 Apr 2022,90,67,65,50,52,48,49,49,47,58,54,58,54,50,64,64,75,69,105,99,128,158,184,212,275,398,483,525,579,631,693,647,606,490,495,531,524,451,514,509,555,497,496,528,482,561,583,559,539,559,541,533,589,587,603,649,644,687,657,781,757,791,909,1036,1153,1271,1026,1067,1032,1089,918,990,807,719,601,558,499,478,413,347,377,386,368,288,258,267,252,222,222,209,180,157,132,121,107,100,42037
Wed 06 Apr 2022,84,74,68,56,64,55,61,55,57,51,57,56,55,51,68,82,65,87,102,116,141,160,205,203,300,393,478,523,598,612,676,629,588,530,508,514,484,509,492,504,485,532,517,546,547,606,657,651,624,674,660,597,661,697,674,698,698,733,833,773,879,914,973,998,902,952,958,968,906,864,914,844,820,724,661,625,546,543,462,424,353,339,311,293,264,313,291,249,212,238,183,144,148,146,129,104,42868
Thu 07 Apr 2022,127,79,102,90,72,81,55,45,45,80,65,77,75,74,85,97,35,39,93,75,89,315,302,212,316,470,565,641,655,713,722,705,633,649,581,593,515,567,589,499,518,656,604,603,538,592,564,508,580,594,598,612,594,619,600,647,634,729,707,747,809,933,956,869,954,998,984,1071,1144,1204,1043,898,778,791,717,636,580,645,495,578,511,475,383,419,343,314,297,294,275,261,181,183,226,227,198,188,45924
Fri 08 Apr 2022,153,107,84,96,77,72,73,68,67,79,81,90,88,70,95,91,132,115,130,126,183,208,245,281,369,492,596,666,754,821,795,847,743,598,607,621,578,628,629,564,671,631,738,756,729,766,765,765,737,848,840,814,781,799,834,857,902,934,909,913,897,1004,981,957,1026,979,944,952,899,975,839,824,749,685,681,671,570,546,495,460,455,415,450,403,382,432,328,268,267,280,253,223,257,216,148,150,50169
Sat 09 Apr 2022,150,124,105,81,104,85,87,74,95,71,75,87,81,82,100,86,79,81,116,101,130,143,167,168,211,267,238,277,287,321,372,376,355,429,441,503,541,576,567,630,684,674,735,724,706,673,648,733,736,743,775,750,683,674,762,779,734,786,707,631,583,713,632,629,612,614,601,574,598,583,569,591,558,603,547,491,480,405,398,323,334,316,268,288,236,257,230,217,206,249,246,166,168,203,199,183,38070
Sun 10 Apr 2022,139,128,113,104,96,84,79,58,62,63,59,57,38,54,54,46,58,50,44,28,105,81,96,88,120,122,149,134,158,175,181,194,225,310,383,353,388,448,479,525,501,550,611,659,705,670,650,707,640,655,687,667,691,729,655,630,592,609,660,601,587,604,542,497,538,677,656,555,546,514,545,506,471,451,448,453,436,374,371,361,316,311,264,274,257,258,204,184,173,162,188,126,97,118,90,77,32228
Mon 11 Apr 2022,93,98,57,52,56,60,62,42,43,58,53,56,48,59,73,70,63,87,117,117,120,151,190,231,291,432,608,648,700,702,742,736,704,632,601,543,518,508,562,571,600,651,621,661,690,700,686,700,703,602,720,686,665,705,681,672,708,716,831,778,736,887,914,885,948,1057,1006,1068,999,1076,931,872,755,578,569,564,460,438,375,362,345,366,338,302,286,314,236,206,211,215,173,144,142,159,136,103,44486
Tue 12 Apr 2022,92,80,65,68,66,62,68,70,66,71,56,76,79,74,74,92,89,95,135,132,169,161,230,272,369,470,593,682,698,721,803,694,645,637,604,533,549,588,521,552,575,642,656,594,579,682,756,724,724,799,698,683,697,627,691,726,734,746,771,711,775,971,885,955,1024,1139,1069,1024,1023,1033,919,868,804,666,607,577,550,501,486,418,343,317,323,294,284,280,225,214,180,204,162,145,118,119,121,111,45650
Wed 13 Apr 2022,77,88,77,74,65,62,67,58,73,59,58,62,72,83,91,101,105,114,139,141,142,216,225,250,327,488,619,686,707,767,733,738,666,667,613,608,592,592,522,622,681,673,642,688,675,706,698,673,635,654,700,627,658,733,695,760,743,768,729,799,840,886,928,844,1022,1055,1036,1004,996,1064,886,867,803,748,682,609,573,586,527,458,422,452,388,352,363,319,304,246,258,240,169,163,145,85,83,80,46866
Thu 14 Apr 2022,65,61,51,49,45,25,52,39,48,50,48,32,38,51,63,60,74,95,111,107,141,170,229,236,363,468,570,678,694,765,778,734,619,595,602,594,601,613,612,623,692,720,710,702,707,706,726,769,658,770,724,753,664,757,753,795,800,799,739,777,695,732,791,785,875,1007,998,963,745,526,573,834,915,884,771,776,728,548,589,542,522,561,466,431,400,422,409,313,312,302,244,217,199,189,160,135,47129
Fri 15 Apr 2022,131,122,107,95,97,85,73,78,75,71,67,90,69,79,103,88,75,94,96,92,145,124,137,92,188,243,264,264,297,300,326,320,342,357,355,513,566,693,727,686,778,806,872,861,839,802,870,773,755,814,824,790,727,716,694,697,612,672,675,672,600,638,591,603,640,600,525,595,514,531,523,527,533,465,493,377,375,363,355,335,305,287,293,305,239,234,203,201,208,197,186,165,160,132,136,137,37546
Sat 16 Apr 2022,89,107,73,87,72,71,61,52,44,56,50,42,62,44,53,41,44,48,55,56,59,85,81,115,133,142,146,167,176,214,265,265,312,360,422,446,526,601,663,675,685,680,807,653,629,617,690,722,779,667,662,742,866,791,815,784,766,762,618,632,621,674,590,513,532,540,534,564,500,504,485,522,505,479,446,418,368,381,350,319,320,283,275,255,216,246,224,207,232,201,191,201,179,157,167,145,34771
Sun 17 Apr 2022,151,110,107,80,68,59,50,50,52,31,41,31,30,17,27,25,21,20,37,27,54,44,48,55,76,90,91,92,115,123,146,188,151,207,244,328,332,410,467,535,596,643,711,765,842,835,799,809,774,783,782,679,571,556,504,510,503,468,463,458,403,425,392,387,389,409,415,401,462,460,463,446,405,444,386,414,412,388,369,374,351,334,302,278,265,282,211,231,210,189,176,169,166,133,120,118,29660
Mon 18 Apr 2022,89,26,31,51,150,56,51,42,45,48,31,39,41,33,38,30,33,37,53,65,56,80,82,95,96,113,132,135,146,176,169,170,197,253,259,297,346,373,453,497,531,597,654,682,741,741,706,726,729,727,704,674,646,648,660,622,547,591,523,521,484,472,485,495,515,485,462,454,498,502,520,456,432,416,400,443,351,317,334,255,283,262,265,229,213,205,198,171,136,143,117,115,110,106,88,80,29581
Tue 19 Apr 2022,61,54,59,51,44,46,35,38,38,38,37,28,29,52,68,59,58,59,87,79,91,139,191,179,293,389,481,623,683,709,743,679,636,648,510,511,520,504,466,514,515,468,475,533,555,510,552,526,540,524,525,507,207,722,495,539,611,623,625,661,660,712,748,806,854,982,933,993,983,1034,898,871,762,660,542,511,415,395,361,322,282,329,250,207,191,230,211,195,200,199,147,109,108,88,103,69,38602
Wed 20 Apr 2022,78,65,63,40,46,54,57,35,44,46,40,28,59,56,64,54,65,89,107,101,121,141,174,209,303,414,526,602,637,717,718,750,601,540,573,570,532,495,502,494,439,539,501,482,516,459,457,399,455,565,580,569,523,562,695,620,686,754,754,675,740,756,804,865,931,992,1012,1105,1014,1062,1027,941,790,811,623,571,472,445,401,297,349,354,279,202,236,251,238,200,191,180,184,150,138,112,94,76,40933
Thu 21 Apr 2022,81,76,59,44,51,50,50,52,40,59,40,45,42,60,55,69,64,91,107,94,144,153,199,201,320,437,502,573,627,692,743,690,663,599,619,590,590,565,471,492,482,576,446,494,539,551,510,545,554,549,554,493,575,533,582,664,615,645,718,714,758,815,856,860,927,990,1016,1058,1002,1142,966,911,718,779,655,549,474,485,417,375,326,357,295,255,251,284,220,201,228,226,157,136,109,117,108,105,41566
Fri 22 Apr 2022,98,82,58,69,57,59,57,64,52,48,54,54,63,73,67,75,60,94,105,104,107,155,205,229,299,383,504,558,610,647,691,711,569,569,543,553,515,487,527,456,491,509,534,556,546,595,573,677,587,625,592,631,590,696,629,649,689,787,746,755,822,851,971,1001,1080,1042,1089,1079,989,953,1009,914,806,716,627,590,535,492,404,422,334,356,310,323,298,291,237,210,237,211,220,175,158,148,146,111,43325
Sat 23 Apr 2022,129,98,89,79,68,75,74,56,50,65,65,52,56,43,62,43,57,78,66,90,67,97,98,132,152,204,216,207,240,274,262,321,322,384,409,466,488,596,567,607,559,636,630,685,736,680,706,725,667,782,696,706,682,649,644,702,653,551,630,565,551,567,602,622,594,598,600,605,582,550,563,557,503,500,410,414,365,395,323,288,265,260,235,233,240,156,208,236,190,190,179,168,193,199,143,154,34226
Sun 24 Apr 2022,148,104,119,122,89,89,77,66,68,67,58,40,43,31,28,27,34,31,46,50,51,59,73,57,85,112,108,107,127,126,183,185,174,212,258,292,345,453,476,537,478,559,596,641,657,667,661,703,726,680,661,693,655,649,643,598,605,556,539,583,527,539,577,528,510,541,548,557,538,503,538,514,438,476,422,379,392,395,355,318,275,259,278,216,237,236,163,165,156,146,126,125,103,115,96,79,30277
Mon 25 Apr 2022,70,57,44,51,50,36,36,31,38,41,38,28,34,45,57,57,41,67,78,90,112,120,172,210,266,371,454,519,673,698,698,705,611,598,584,568,493,490,510,460,496,443,473,446,453,509,520,534,540,508,520,539,500,571,542,596,622,647,669,712,655,827,772,868,868,926,963,984,969,1055,986,846,707,690,583,524,479,409,391,338,312,291,276,281,212,230,240,219,231,191,151,156,144,121,96,80,39212
Tue 26 Apr 2022,80,73,60,59,53,65,45,57,48,44,38,58,67,59,77,65,89,107,92,105,122,180,188,240,302,447,541,600,624,673,729,772,660,655,626,612,609,524,525,466,455,512,539,509,515,547,509,521,510,571,550,534,518,581,538,577,620,626,658,703,674,761,726,900,804,1017,1042,1109,1030,1038,927,738,770,695,573,490,385,447,383,367,290,313,255,243,219,219,221,234,172,181,153,144,132,128,124,120,40553
Wed 27 Apr 2022,94,82,59,53,57,50,45,55,51,58,45,54,59,77,73,65,59,90,110,99,124,143,175,225,355,406,552,581,664,687,737,735,682,601,586,534,591,573,496,495,462,510,477,507,472,513,556,537,486,498,532,503,532,527,580,557,671,626,683,766,724,737,857,756,819,950,1033,1090,1023,1150,1055,1002,801,671,613,582,477,476,428,350,299,333,291,212,249,251,245,180,211,211,177,142,151,132,108,110,41168
Thu 28 Apr 2022,90,94,98,60,60,49,52,61,51,48,64,65,47,59,68,64,79,86,131,109,131,145,211,209,313,434,499,580,638,685,750,722,584,551,492,481,484,496,483,548,514,491,440,498,465,471,545,476,509,539,493,517,453,472,587,573,602,619,719,709,748,796,827,814,951,1016,1055,1095,967,1048,898,776,669,668,611,559,477,478,425,365,323,331,277,241,259,231,233,218,216,208,187,195,191,142,122,98,40278
Fri 29 Apr 2022,97,100,72,61,67,51,72,41,42,52,59,60,59,72,79,74,73,94,113,108,122,152,166,232,330,398,459,578,619,646,694,683,616,533,539,515,503,569,496,550,501,504,567,596,598,574,610,606,676,619,667,656,619,733,722,700,742,783,784,833,805,871,870,939,1016,1009,851,916,886,989,886,832,777,809,682,726,665,624,519,467,436,405,411,355,331,338,303,331,314,345,274,261,253,251,237,220,45140
Sat 30 Apr 2022,156,126,137,122,117,106,78,76,86,92,79,72,78,84,79,70,85,78,101,86,96,115,140,161,199,274,265,295,339,386,416,411,451,507,578,560,530,603,683,701,706,716,840,819,852,874,942,875,906,849,769,804,790,721,714,796,649,717,663,682,643,668,639,647,580,638,649,619,564,610,615,568,554,580,524,490,508,436,382,367,297,286,288,266,271,231,266,205,208,216,216,166,145,160,146,139,40089
Sun 01 May 2022,136,117,103,116,91,79,73,43,51,53,49,46,32,39,35,29,44,39,40,43,47,53,73,91,91,114,125,117,119,148,171,155,218,264,324,327,329,412,484,593,540,584,623,675,689,731,769,762,704,756,735,718,647,646,675,642,583,606,583,555,538,497,535,543,559,559,532,541,512,564,553,495,487,466,452,433,423,314,397,343,312,281,262,223,233,232,200,191,167,172,155,140,121,120,96,88,31472
Mon 02 May 2022,103,77,63,60,62,70,49,44,41,37,40,40,31,54,64,39,44,37,45,52,76,96,93,123,189,207,170,211,312,242,225,273,276,293,272,312,399,418,498,545,574,669,739,723,721,811,764,749,698,691,693,665,589,577,551,611,612,578,510,507,543,546,589,513,511,514,527,508,486,486,458,495,458,455,432,348,360,313,327,285,270,286,248,218,211,220,206,173,160,148,157,126,122,134,127,95,31369
Tue 03 May 2022,96,64,51,47,46,53,49,42,38,32,37,27,40,49,62,65,52,86,82,89,118,144,184,215,311,383,520,594,635,714,725,641,690,721,619,609,613,523,462,473,439,498,483,519,479,497,522,570,495,566,507,562,547,560,565,601,625,598,672,715,747,861,852,912,1018,1085,1093,1118,1096,1136,1077,991,808,785,627,582,518,511,414,343,317,306,287,271,219,214,218,182,170,172,143,116,129,162,135,87,41723
Wed 04 May 2022,102,82,89,70,68,56,59,47,49,47,55,58,46,60,57,65,77,85,114,120,125,153,173,232,318,309,471,575,607,649,724,738,694,720,587,623,583,559,530,539,518,506,469,454,520,515,513,556,512,545,504,535,534,544,588,631,605,637,737,740,735,724,717,957,937,1091,1044,1121,1074,1087,1069,960,772,657,721,562,513,494,434,404,346,327,275,249,242,257,218,186,234,212,202,174,101,118,87,90,41869
Thu 05 May 2022,88,59,68,52,61,56,56,53,63,49,43,52,61,60,70,64,83,100,111,98,144,149,221,223,327,433,568,542,591,731,742,755,719,761,691,635,580,541,510,505,511,532,548,505,478,505,610,552,559,563,533,556,557,581,609,582,632,679,763,753,810,832,980,935,914,1091,1105,994,1037,1188,1131,903,828,799,642,584,503,456,423,382,359,370,325,278,282,285,251,215,244,239,184,156,158,132,116,94,43548
Fri 06 May 2022,110,84,82,65,56,70,52,63,63,68,60,49,50,60,76,80,73,86,106,109,119,144,179,244,313,430,509,585,646,663,726,667,569,569,632,639,533,511,523,514,572,520,569,537,609,613,648,621,682,658,652,636,698,716,694,743,704,719,831,907,870,899,833,980,986,1062,1012,1113,1104,1096,1052,1013,798,813,757,693,671,542,462,469,398,368,321,292,278,297,295,310,256,244,201,174,203,147,116,123,45754
Sat 07 May 2022,111,127,102,90,79,73,75,55,58,56,55,61,58,49,61,44,45,43,73,59,67,103,108,117,161,176,214,219,219,265,325,336,327,414,380,445,444,474,534,544,616,655,659,693,706,724,741,766,698,705,780,741,689,637,679,658,597,622,611,634,645,643,595,607,536,600,545,503,565,580,510,526,513,544,508,481,397,402,383,361,331,364,302,306,275,277,244,252,235,225,245,232,212,202,188,184,35375
