Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 03 Mar 2022,124,114,121,97,70,75,84,71,81,72,73,75,85,112,107,100,105,121,155,139,167,180,187,254,305,413,509,632,683,855,883,837,759,779,686,653,673,610,610,608,628,619,641,616,640,659,637,680,685,720,694,615,715,804,707,795,766,886,955,944,978,1081,1140,1135,1191,1133,1299,1204,1423,1447,1224,1160,1174,1057,913,806,655,537,511,460,428,428,323,266,238,245,260,227,208,222,242,218,210,228,247,153,52341
Fri 04 Mar 2022,116,145,113,112,90,88,81,87,90,85,90,94,85,97,107,109,119,116,131,169,184,192,213,220,338,396,510,581,663,753,862,753,709,667,659,650,673,620,670,621,657,666,636,629,686,723,713,780,765,803,794,835,810,910,920,904,1002,1044,1154,1110,1126,1188,1153,1267,1434,1489,1496,1471,1291,1101,191,1005,958,775,1447,1150,850,755,648,567,520,452,420,338,329,341,298,254,228,251,234,225,240,208,202,147,55648
Sat 05 Mar 2022,135,141,101,119,97,76,85,93,92,90,78,56,68,67,90,81,85,124,119,152,137,141,169,154,178,215,271,286,321,318,410,353,381,430,460,508,532,495,608,641,584,534,577,704,741,730,754,888,722,746,784,711,681,773,817,752,779,720,713,644,643,659,619,644,614,652,668,648,614,634,639,683,579,537,523,476,414,413,349,347,334,324,309,251,271,258,232,226,202,223,184,210,180,186,144,164,38364
Sun 06 Mar 2022,158,142,131,119,117,90,62,66,69,61,58,67,47,53,53,40,51,53,65,77,56,82,98,102,94,108,148,162,163,190,197,214,236,248,305,288,329,360,442,485,493,561,558,614,622,734,669,701,728,686,685,685,665,626,659,696,689,614,599,630,592,688,658,638,637,638,658,579,643,685,666,634,615,594,506,498,497,508,458,424,389,415,354,307,311,275,277,239,215,185,192,128,151,128,113,96,34391
Mon 07 Mar 2022,107,71,89,80,59,65,57,47,52,62,55,64,54,52,57,44,59,72,94,85,101,125,179,232,273,353,496,578,694,767,809,815,746,672,737,567,629,612,557,619,623,618,618,569,613,610,593,641,732,679,667,624,707,701,727,776,871,878,882,861,928,1104,979,934,1089,1159,1270,1155,1186,1221,1220,1119,1003,915,741,677,565,521,475,432,313,311,304,258,254,207,188,241,220,243,269,313,273,330,268,162,48723
Tue 08 Mar 2022,222,160,147,118,122,127,117,130,119,111,117,123,138,123,160,163,172,199,205,215,171,169,205,250,313,368,482,613,691,836,871,872,815,825,757,692,647,563,564,505,575,598,618,592,628,624,652,574,638,671,661,678,670,702,734,797,802,864,866,953,930,1145,1134,1137,1248,1331,1388,1410,1291,1457,1354,1310,1171,1023,803,730,778,738,527,446,450,345,288,281,266,274,242,225,231,288,308,268,312,246,238,219,53926
Wed 09 Mar 2022,213,185,180,135,146,123,140,111,125,121,126,126,140,143,164,154,186,174,199,169,187,185,231,254,311,392,492,636,713,796,886,876,665,752,637,644,555,670,725,629,639,726,690,624,597,669,536,653,648,673,660,643,755,756,707,829,787,890,910,969,1002,1105,1108,1198,1287,1304,1358,1423,1436,1384,1324,1245,1066,1038,938,856,753,542,453,421,420,344,356,276,318,282,262,269,235,285,335,358,276,255,243,199,54611
Thu 10 Mar 2022,209,160,156,162,130,128,115,131,129,135,128,125,135,164,151,193,173,177,196,178,218,166,217,223,311,377,510,620,702,805,884,867,827,790,656,644,652,659,623,624,571,636,643,606,649,687,691,650,625,662,679,731,740,793,786,742,802,853,882,940,946,1023,1094,1240,1270,1448,1357,1369,1431,1392,1346,1231,1165,1060,940,847,733,614,520,438,421,408,378,344,303,274,283,295,273,401,343,301,320,276,244,242,55388
Fri 11 Mar 2022,198,200,212,158,163,132,142,135,125,137,145,122,142,159,158,183,161,215,216,193,184,206,219,262,316,372,489,545,635,732,787,734,755,705,693,728,572,661,503,558,441,356,375,767,793,959,736,763,776,809,825,810,797,958,783,1173,1026,1022,1061,989,1016,1235,1291,1284,1291,1380,1311,1421,1333,1372,1269,1438,1289,1151,996,928,835,739,600,472,511,474,416,356,330,316,301,246,230,261,255,235,221,253,303,326,57856
Sat 12 Mar 2022,324,257,194,218,177,127,159,145,130,131,137,128,152,125,133,152,141,129,166,146,141,142,152,192,175,228,287,276,306,352,350,374,352,411,455,459,473,511,575,635,609,710,713,731,795,771,792,760,775,783,789,716,750,793,765,770,696,693,674,746,836,881,862,792,733,743,787,712,653,691,726,795,682,643,552,456,440,392,378,376,351,315,274,276,237,286,250,248,222,217,244,187,205,182,169,208,41949
Sun 13 Mar 2022,138,136,118,94,87,105,82,60,61,53,58,65,39,64,38,45,41,59,47,60,58,82,82,91,106,142,152,138,137,196,208,195,218,282,345,340,381,443,439,471,481,525,490,574,550,647,654,697,625,686,682,685,638,587,628,614,485,517,507,583,523,533,555,685,578,730,748,697,734,666,652,653,600,634,565,551,533,470,410,384,388,395,365,330,298,319,297,251,222,200,188,173,146,131,131,136,33682
Mon 14 Mar 2022,114,94,83,61,69,69,64,48,43,50,53,52,37,40,95,57,60,66,66,86,118,116,171,210,264,365,469,494,675,740,799,908,882,748,735,626,588,509,689,583,591,543,561,586,604,669,627,625,676,670,702,727,701,730,704,778,761,884,834,886,954,1050,1024,1089,1088,1234,1245,1349,1270,1400,1314,1085,1199,1077,843,793,574,466,499,456,403,372,321,294,274,244,228,199,163,246,220,188,196,177,129,134,49652
Tue 15 Mar 2022,107,97,97,99,80,80,75,89,83,77,80,93,93,84,78,105,106,106,153,146,157,159,222,257,335,425,528,619,768,783,840,785,768,754,657,607,600,603,619,602,640,614,635,597,596,636,642,562,620,650,639,660,673,680,760,745,766,821,867,922,960,1118,1162,1154,1194,1407,1440,1441,1408,1434,1341,1264,1115,1024,887,783,693,515,500,433,342,346,318,304,300,250,265,219,232,224,176,197,192,161,180,162,51882
Wed 16 Mar 2022,124,116,87,100,75,60,84,73,68,50,67,84,85,107,110,111,105,123,128,155,174,189,218,259,309,421,530,624,656,813,931,800,774,758,669,661,660,631,578,501,568,712,677,590,607,584,628,558,721,598,750,545,714,739,810,761,807,833,891,814,975,1085,1146,1204,1155,1291,1456,1527,1482,1484,1502,1305,918,813,647,628,676,625,549,566,564,222,709,391,316,312,221,242,228,245,197,202,176,152,131,125,52442
Thu 17 Mar 2022,101,102,77,73,68,78,51,54,76,80,66,72,70,89,105,110,121,111,147,136,166,189,236,272,346,389,511,639,680,746,880,827,753,759,730,634,648,685,599,644,621,617,612,621,562,631,666,639,709,681,683,729,731,717,793,769,823,901,887,968,997,1112,1014,1111,1262,1379,1329,1352,1294,1251,1171,1099,1104,1005,900,908,716,667,590,529,451,433,346,301,290,335,294,260,264,232,179,188,201,187,191,170,52592
Fri 18 Mar 2022,157,128,151,159,122,118,97,108,101,98,116,101,112,112,124,115,110,129,167,160,176,191,234,272,311,411,508,642,676,788,793,774,690,644,629,695,729,662,722,685,695,663,745,690,777,711,779,750,798,775,780,802,854,928,895,867,993,994,1083,1061,1107,1184,1185,1145,1252,1413,1385,1393,1345,1318,1381,1235,1170,1064,1072,934,875,807,598,617,541,494,426,374,370,344,318,307,245,258,227,221,224,229,270,236,57921
Sat 19 Mar 2022,246,256,232,218,162,181,164,169,147,139,127,154,134,133,111,152,130,157,170,221,202,183,192,185,239,262,277,309,309,411,404,391,439,445,473,508,500,553,665,693,690,746,740,789,751,795,805,841,813,835,800,781,826,718,820,788,722,640,675,743,743,646,791,704,636,699,666,658,616,647,652,635,684,658,563,520,466,489,420,397,320,338,243,275,286,222,262,205,214,219,189,199,172,204,159,150,42308
Sun 20 Mar 2022,140,135,106,106,94,62,73,64,59,59,51,39,77,47,49,45,51,41,55,65,73,57,73,113,106,144,139,119,155,176,232,226,283,359,438,415,411,497,481,517,571,546,573,669,657,770,739,727,645,648,748,696,683,629,612,646,672,644,694,659,648,651,677,684,642,680,676,716,660,688,725,642,613,623,634,542,550,499,489,423,420,407,433,324,324,303,264,251,210,206,159,157,127,129,127,102,36065
Mon 21 Mar 2022,85,70,70,56,52,46,52,57,53,44,62,53,54,63,61,57,61,65,63,97,120,147,184,225,264,352,517,616,723,815,853,825,757,702,700,563,653,605,612,615,594,662,604,585,529,690,630,661,656,675,689,697,637,768,769,752,763,839,887,833,775,975,979,1061,1157,1291,1253,1276,1329,1307,1249,1084,1011,881,796,690,572,494,444,384,341,329,286,276,248,231,204,190,189,174,147,132,140,104,106,104,48198
Tue 22 Mar 2022,75,74,66,63,61,73,55,46,55,60,45,59,76,80,64,94,81,96,98,117,121,154,177,243,253,351,505,562,688,768,828,847,780,713,684,642,665,640,624,611,590,571,618,552,630,606,606,646,632,642,663,660,685,710,689,750,777,860,902,879,999,1024,1060,1154,1141,1267,1341,1291,1230,1354,1160,1094,1103,1001,807,649,609,476,397,393,406,328,341,314,264,256,247,231,174,193,190,186,132,145,134,117,49170
Wed 23 Mar 2022,103,71,98,69,73,78,55,64,64,63,62,68,80,86,81,109,98,118,97,135,163,185,201,235,318,424,550,580,698,779,827,771,799,739,724,607,615,640,637,658,646,674,627,673,590,629,634,713,643,680,657,635,701,652,816,748,863,910,1008,997,1029,1128,1176,1230,1176,1284,1410,1315,1327,1334,1277,1158,991,966,890,796,694,551,482,386,381,375,305,329,275,283,234,213,204,214,214,186,170,142,131,139,51713
Thu 24 Mar 2022,118,113,90,74,95,74,85,86,81,78,95,86,97,75,99,114,100,110,127,147,142,198,244,261,318,401,527,641,690,770,879,818,769,690,666,623,662,620,652,630,598,628,658,634,677,567,505,637,692,678,763,797,704,715,759,789,837,907,891,875,939,933,1115,1044,1292,1263,1309,1213,1397,1321,1235,1092,1104,1110,824,701,638,508,517,459,409,416,381,345,268,278,310,259,203,204,115,89,84,75,63,91,51060
Fri 25 Mar 2022,39,51,38,31,34,27,33,46,52,70,67,56,58,73,95,108,98,105,129,156,171,194,228,269,324,396,539,600,658,742,781,760,726,698,637,654,617,639,661,651,666,697,685,727,678,756,704,801,790,910,780,708,881,913,923,796,1100,1268,1225,1029,1109,1119,1113,1113,1148,1192,1219,1186,1375,1352,1333,1175,1089,1060,1025,969,847,792,627,487,470,461,395,382,378,333,379,364,312,364,335,298,284,228,203,218,56082
Sat 26 Mar 2022,186,145,144,134,91,95,91,87,76,70,66,81,69,102,108,105,109,119,128,143,135,146,152,217,216,239,276,292,336,365,373,391,406,464,522,541,629,623,632,701,718,791,851,840,846,915,907,864,948,904,972,994,947,906,903,868,819,754,803,776,803,756,753,728,744,730,704,734,700,808,718,764,696,589,584,595,621,508,440,310,286,299,313,429,384,352,287,261,244,262,263,229,236,205,188,167,44821
Sun 27 Mar 2022,144,177,147,111,,,,,,,,53,65,85,59,67,56,65,71,74,58,83,89,103,107,95,122,135,131,142,174,200,199,224,263,282,328,435,461,468,537,569,651,691,684,765,859,846,562,835,645,878,941,934,838,781,781,686,690,592,632,723,675,595,664,697,665,671,585,653,725,685,624,619,670,697,756,618,627,551,524,492,456,446,377,362,356,294,230,247,193,171,164,157,149,131,37919
Mon 28 Mar 2022,113,116,105,82,76,68,76,50,55,60,60,49,66,64,79,68,69,70,78,105,99,120,174,229,277,344,456,501,668,722,824,806,804,741,640,628,604,537,646,587,586,523,593,593,657,703,654,710,641,760,724,693,762,693,755,823,762,851,879,864,916,1056,997,1108,1206,1225,1288,1277,1297,1378,1203,1084,971,979,798,656,592,489,421,397,364,334,317,308,288,250,245,184,229,196,160,134,158,129,102,76,48954
Tue 29 Mar 2022,114,96,78,70,62,59,49,49,58,57,63,65,75,81,67,79,66,122,129,144,188,180,214,223,262,382,513,635,675,759,857,802,770,743,674,591,680,641,643,580,569,611,608,629,652,628,609,621,667,658,646,679,728,706,727,821,818,815,862,900,955,1056,1195,1046,1220,1263,1343,1314,1391,1300,1422,1275,1144,1045,946,912,689,575,510,472,377,376,354,328,291,284,280,239,201,206,167,177,179,131,121,95,51428
Wed 30 Mar 2022,90,101,83,99,50,72,65,68,41,65,64,63,75,86,81,111,132,125,156,158,167,187,229,228,303,355,444,588,613,740,794,839,698,695,722,700,616,688,616,636,560,647,635,593,591,628,655,655,622,655,690,684,717,703,750,774,815,902,919,937,955,1065,1032,1195,1216,1285,1321,1316,1276,1345,1317,1129,954,1088,759,660,552,480,490,438,386,412,335,355,301,283,279,246,225,240,230,179,158,142,139,128,50686
Thu 31 Mar 2022,113,95,77,70,74,71,68,71,50,49,66,59,78,70,77,112,122,137,109,176,175,184,216,255,340,394,531,610,650,737,788,786,756,679,737,686,649,656,694,617,574,615,609,656,548,648,720,697,741,765,761,658,705,837,849,842,635,1130,879,933,1011,1099,1045,1082,1188,1236,1306,1287,1147,1092,1136,1167,1042,1020,880,799,691,681,610,466,465,394,445,398,440,346,344,255,283,261,215,189,190,153,132,124,52305
Fri 01 Apr 2022,106,90,83,107,86,80,99,80,71,58,66,66,93,72,87,114,150,151,169,238,178,203,234,309,350,436,509,657,671,824,792,836,799,712,693,656,670,677,648,615,644,666,663,660,689,750,780,774,785,806,854,918,864,994,931,925,979,995,1113,985,1011,1085,1046,1068,1085,1087,1130,1000,1050,1114,1043,1076,1030,873,779,598,600,577,522,479,430,425,406,326,354,289,297,240,291,233,287,210,207,188,151,151,53048
Sat 02 Apr 2022,144,127,117,113,102,87,80,83,76,86,70,95,101,87,103,89,108,141,154,185,194,159,177,214,218,222,279,295,291,317,339,351,398,451,463,483,496,551,653,593,640,657,567,602,757,755,701,640,713,739,691,667,666,705,681,649,699,628,558,644,642,650,673,683,660,657,601,612,627,674,641,627,664,611,555,454,442,396,373,352,306,291,283,276,261,239,212,228,214,205,225,157,179,171,160,158,37810
Sun 03 Apr 2022,128,127,108,112,85,70,42,45,78,99,59,70,52,56,57,78,51,57,85,86,91,96,91,117,133,177,162,164,174,195,220,211,229,225,306,337,362,386,458,467,528,498,553,560,631,617,581,729,647,738,676,569,547,628,648,612,548,545,621,608,556,567,569,558,583,622,635,600,608,623,606,576,581,527,514,536,501,484,463,411,420,377,360,332,293,274,263,241,203,195,170,162,155,135,112,105,33147
Mon 04 Apr 2022,89,118,102,92,76,81,72,63,78,68,67,54,50,69,89,89,80,74,97,127,142,149,193,241,291,355,462,610,637,703,754,650,579,560,589,531,529,613,600,591,611,581,574,624,638,663,713,676,733,743,744,783,798,756,772,801,792,883,892,847,899,995,1067,1083,1122,1206,1190,1237,1230,1156,1160,1039,901,804,783,654,606,510,448,448,417,421,364,309,316,261,279,272,222,221,217,209,231,193,178,120,48806
Tue 05 Apr 2022,117,116,110,100,84,86,100,109,98,80,96,102,91,96,102,104,107,127,139,165,182,197,225,284,310,402,481,622,637,759,844,802,724,708,717,657,566,601,665,643,693,652,678,670,630,657,689,693,656,665,715,703,715,714,755,784,719,834,800,824,876,986,976,959,994,1003,966,1074,1043,1096,1040,1041,884,806,708,637,532,491,416,366,333,349,290,291,265,245,238,211,203,196,173,183,188,148,123,128,47859
Wed 06 Apr 2022,93,116,104,102,99,107,85,82,89,83,84,98,118,117,124,118,139,131,148,178,210,213,215,283,325,437,496,608,665,779,800,739,707,684,732,635,646,595,619,637,665,657,721,649,578,626,640,629,609,617,592,615,637,656,688,668,733,781,735,817,759,798,834,955,896,1039,1137,1175,1138,1146,1112,1046,1005,999,834,712,549,568,502,439,389,399,374,323,295,271,258,246,235,214,211,178,182,170,161,152,48254
Thu 07 Apr 2022,136,126,101,95,103,93,120,113,73,104,113,98,131,112,97,123,126,141,156,166,202,229,202,252,311,396,466,546,618,704,733,698,602,640,660,599,526,586,626,592,536,532,483,556,543,530,540,550,564,602,643,618,642,702,690,731,783,735,785,783,897,983,903,906,1003,1054,1017,1123,1088,1043,1046,1089,938,966,870,791,669,681,632,577,537,458,367,325,311,297,312,235,230,211,224,189,189,145,138,144,47651
Fri 08 Apr 2022,141,124,116,124,95,74,98,101,87,84,98,122,128,139,125,154,147,142,191,181,179,218,241,313,293,385,445,523,553,613,672,594,571,557,606,539,489,482,474,503,532,499,555,588,551,624,654,676,689,734,714,740,741,759,807,791,819,870,927,955,883,845,848,865,871,980,1158,1228,1259,1160,1175,1108,1039,952,844,778,652,531,495,502,438,451,465,490,558,432,313,339,282,286,262,227,258,194,176,159,49449
Sat 09 Apr 2022,166,145,141,138,117,139,119,98,113,120,110,113,121,125,110,137,142,144,148,148,168,156,204,159,186,238,243,273,309,350,358,392,353,417,433,450,473,493,479,553,543,576,583,674,692,677,680,596,658,814,761,714,667,626,735,696,708,701,674,635,634,653,637,601,624,608,606,594,627,597,625,531,591,524,528,503,469,430,426,331,409,321,335,268,277,245,260,221,245,245,207,230,172,191,182,175,37813
Sun 10 Apr 2022,151,130,130,122,112,106,102,77,90,66,72,77,61,56,58,75,83,74,56,63,131,109,113,124,156,154,158,159,194,243,270,260,232,285,322,304,339,355,449,463,516,481,580,615,622,638,694,652,692,718,598,655,565,620,613,628,588,626,558,564,605,583,561,560,620,589,709,620,644,592,643,553,580,552,542,562,541,480,473,424,407,399,361,335,304,296,236,263,224,213,193,163,145,137,113,103,34129
Mon 11 Apr 2022,97,89,87,101,82,65,53,69,67,75,75,76,55,66,81,83,96,79,93,98,137,158,160,237,275,360,466,506,563,665,712,734,661,638,626,536,465,510,627,611,664,680,661,704,704,687,694,758,755,728,768,705,718,735,816,780,798,810,860,800,874,930,1021,1111,1101,1058,1139,1169,1168,1149,1189,1119,842,924,863,752,541,533,458,444,413,343,339,319,304,244,245,230,203,199,124,96,81,76,69,66,47795
Tue 12 Apr 2022,53,49,24,49,65,39,54,62,78,39,59,77,53,85,64,126,110,97,132,156,162,175,197,269,288,381,469,517,592,687,718,712,646,672,637,560,516,529,628,617,573,608,627,636,581,613,649,614,654,671,620,656,630,716,720,718,731,813,847,759,909,1066,1030,1034,1100,1141,1132,1155,1144,1141,1173,1026,922,843,690,706,529,554,511,434,425,387,373,314,275,256,254,221,198,207,217,183,140,151,135,115,46970
Wed 13 Apr 2022,97,117,109,93,106,91,83,88,59,82,101,104,97,129,100,105,99,138,135,159,166,197,184,253,302,400,459,564,575,650,719,687,657,638,645,587,529,592,587,606,646,584,587,693,616,708,693,675,721,671,677,706,691,695,669,680,790,853,842,829,877,983,1009,1151,1036,1062,1193,1131,1213,1186,1128,1100,973,907,816,754,586,575,636,478,476,419,392,336,306,308,263,279,265,284,341,349,228,272,260,229,49916
Thu 14 Apr 2022,213,217,203,172,161,176,127,141,151,153,154,159,206,166,154,181,189,172,213,187,211,208,229,278,334,393,480,547,618,636,709,680,645,657,692,616,584,688,685,707,724,746,657,845,736,746,870,891,809,801,858,822,818,909,945,945,993,984,896,1014,1137,1014,1000,1227,1353,1259,1197,1310,1434,1291,1380,1351,1419,1360,1155,1007,899,918,766,684,654,650,560,498,474,370,383,326,343,316,301,293,242,229,192,177,60270
Fri 15 Apr 2022,159,151,168,131,146,109,135,110,98,113,117,117,145,129,145,142,172,178,171,195,175,226,197,159,264,289,317,338,341,384,463,447,401,450,475,580,653,672,734,808,769,857,871,966,1026,1062,985,1025,1020,989,925,928,902,767,850,927,830,838,772,696,617,673,689,749,745,753,708,717,676,590,653,622,595,597,488,474,470,429,406,387,376,350,332,336,293,279,284,225,230,242,192,194,201,186,172,160,45299
Sat 16 Apr 2022,126,125,132,112,105,92,101,79,73,82,89,64,66,64,69,79,91,69,95,75,91,94,126,109,147,144,172,188,252,261,308,323,321,379,388,438,513,538,634,710,668,750,827,697,548,593,697,741,819,854,774,835,926,997,994,826,848,731,693,657,677,725,647,680,587,579,584,467,465,558,570,640,601,591,559,525,473,489,454,399,384,343,337,296,276,296,244,223,244,232,195,164,190,202,160,155,38610
Sun 17 Apr 2022,124,119,139,102,93,77,90,75,74,66,61,69,52,46,47,35,37,46,53,51,46,69,65,73,72,101,96,105,135,133,185,181,187,251,251,325,345,448,450,574,569,643,692,804,779,799,848,817,834,850,790,823,752,794,713,662,614,581,523,538,514,481,450,617,513,536,509,610,606,618,613,555,594,606,643,556,558,541,515,507,498,456,412,434,419,370,349,299,291,239,227,194,218,179,146,131,35977
Mon 18 Apr 2022,123,126,127,131,88,84,59,77,44,49,51,48,50,55,47,55,47,57,68,63,77,78,82,102,125,158,164,196,193,226,264,253,296,316,384,338,395,496,548,587,633,703,778,740,758,824,815,810,797,779,806,716,708,666,694,718,684,712,669,676,631,600,655,596,570,675,592,591,618,628,698,592,548,559,605,498,466,482,412,400,383,377,326,362,307,267,257,225,233,226,175,173,144,138,120,103,36645
Tue 19 Apr 2022,123,102,80,62,67,53,46,56,47,58,53,53,50,62,65,61,63,64,89,91,113,127,174,231,286,347,510,565,687,782,846,772,775,697,668,625,638,633,466,646,635,627,627,677,694,673,664,722,697,605,755,656,675,696,811,787,727,832,889,879,940,1008,1118,1053,947,1279,1185,1287,1260,1205,1310,1186,1179,1021,950,834,718,645,517,474,491,386,360,329,321,292,279,242,214,214,180,165,145,154,137,128,50414
Wed 20 Apr 2022,99,95,89,97,80,76,70,87,89,75,78,80,90,121,96,101,91,130,147,130,153,182,205,247,314,434,526,629,704,772,928,871,776,763,714,607,604,544,589,590,666,666,670,688,694,598,637,631,669,735,834,867,842,816,892,942,945,930,1005,946,998,1075,1098,1132,1109,1251,1383,1324,1353,1340,1289,1205,1108,1068,924,727,631,584,519,452,442,357,375,316,302,269,226,239,234,196,222,179,158,179,146,128,53284
Thu 21 Apr 2022,125,126,107,104,80,107,97,83,77,89,60,75,76,92,100,85,99,114,153,141,188,192,218,261,318,378,522,561,631,745,849,785,744,723,681,676,631,642,750,682,641,632,661,666,704,757,661,717,681,764,647,574,608,860,850,834,836,845,870,867,923,813,1112,1174,1265,1371,1264,1236,1247,1299,1324,1229,1138,989,804,653,693,612,551,480,489,377,395,359,306,247,231,288,241,229,221,179,154,175,130,132,52172
Fri 22 Apr 2022,129,116,116,125,102,101,89,84,85,79,79,96,87,102,100,109,116,121,161,175,173,193,239,271,341,416,520,571,632,754,794,756,708,668,653,635,646,688,680,691,599,662,693,653,685,767,763,751,733,722,698,726,738,793,906,879,849,1002,1136,1178,1208,1030,1306,1240,1250,1412,1444,1237,1215,1218,982,909,938,1008,917,907,861,710,581,515,514,472,423,362,373,300,267,261,251,259,224,195,211,189,164,168,54655
Sat 23 Apr 2022,141,105,104,149,107,115,123,108,95,84,97,84,110,94,104,116,112,120,122,138,120,138,199,168,217,229,291,304,297,360,381,406,419,464,501,529,593,547,665,673,678,696,747,795,775,709,841,791,754,749,713,717,784,778,795,738,716,717,693,717,640,632,646,629,621,676,682,665,628,643,700,626,681,652,592,583,523,452,450,380,387,325,327,259,274,222,256,264,197,209,188,175,194,219,204,158,40591
Sun 24 Apr 2022,148,136,116,121,105,99,70,83,77,70,66,49,62,42,76,52,52,65,53,74,78,88,97,101,118,129,168,151,188,176,225,245,254,330,348,370,376,505,546,559,573,590,673,618,688,676,765,679,677,676,661,655,690,673,635,625,657,683,658,638,601,642,613,706,619,612,696,644,675,628,706,638,694,585,576,552,574,541,493,469,429,375,398,341,335,268,264,238,209,210,177,184,154,149,110,99,36062
Mon 25 Apr 2022,103,83,72,69,85,74,63,60,70,47,45,49,47,69,72,61,63,60,87,99,98,146,168,215,271,366,499,581,649,819,841,804,696,709,679,621,583,543,569,609,601,619,611,603,559,653,676,669,626,729,674,700,801,737,757,806,768,826,896,951,864,1035,962,1120,1127,1268,1316,1210,1270,1318,1209,1087,972,877,821,690,627,552,505,393,419,359,315,292,286,248,256,227,211,190,166,175,190,166,110,127,49066
Tue 26 Apr 2022,96,100,90,102,88,74,80,72,75,73,72,72,104,87,104,118,98,112,125,141,148,148,244,251,341,382,512,645,664,798,811,738,793,676,695,655,663,618,558,589,632,561,616,638,612,604,594,629,667,630,694,678,708,761,764,783,809,902,896,937,747,1112,1114,1193,1168,1288,1392,1333,1306,1380,1349,1203,1074,982,938,771,659,610,532,437,415,385,345,308,248,274,233,260,203,210,190,169,153,156,161,135,51360
Wed 27 Apr 2022,114,102,110,99,102,88,94,78,68,79,75,83,87,77,94,84,110,116,126,132,156,161,199,340,310,366,428,532,534,666,725,669,654,594,660,887,890,814,755,638,651,582,647,600,581,677,654,637,644,763,673,693,747,748,775,806,795,807,957,890,977,1048,1050,996,1128,1261,1357,1372,1422,1457,1332,1277,1044,959,880,731,670,580,529,439,397,381,400,313,304,244,180,150,140,179,155,203,203,153,127,134,51395
Thu 28 Apr 2022,104,111,90,143,68,80,94,75,79,94,86,97,95,93,92,93,130,116,140,166,169,173,225,281,331,401,525,614,676,813,881,827,749,643,635,603,658,716,693,689,719,682,640,675,666,683,646,659,669,666,683,678,656,723,893,777,816,857,925,1011,1002,932,992,1182,1193,1247,1472,1257,1490,1353,1304,1261,1130,1013,882,809,721,620,683,549,544,487,414,381,315,312,295,294,250,294,246,214,204,181,181,152,53928
Fri 29 Apr 2022,176,134,109,130,125,110,95,127,83,106,93,113,101,108,105,113,133,187,139,188,170,197,218,282,337,438,502,568,686,750,791,726,731,671,685,577,640,601,702,634,702,691,710,691,727,803,745,841,832,829,871,860,957,927,887,999,991,1139,1197,1131,1210,1239,1237,1249,1324,1275,1231,989,1419,1410,1366,1273,1332,1159,1118,1102,1018,814,695,602,566,540,474,433,362,327,359,314,281,286,266,278,244,208,169,157,59237
Sat 30 Apr 2022,146,144,124,168,115,113,83,125,102,103,90,101,91,82,77,110,139,133,156,127,144,147,173,208,229,228,274,322,378,345,385,410,454,451,505,550,564,640,763,804,708,819,819,790,904,862,886,954,950,934,774,806,755,852,882,847,775,816,780,764,768,706,663,755,705,754,682,692,729,702,679,698,657,658,617,611,528,527,501,440,437,344,304,338,314,262,302,257,253,262,248,200,221,193,176,166,44329
Sun 01 May 2022,149,143,137,131,101,105,79,72,71,63,67,50,52,57,68,76,42,60,75,61,64,99,95,100,142,105,148,154,192,185,188,208,241,320,342,337,396,460,505,647,658,666,713,749,782,794,828,827,858,808,775,781,716,763,787,767,712,660,606,668,682,625,631,665,614,644,655,656,593,593,659,660,672,622,592,621,605,431,450,420,377,357,352,329,261,292,270,250,184,199,198,190,152,160,160,138,37464
Mon 02 May 2022,137,112,112,87,95,77,69,74,64,60,55,50,68,65,55,59,60,70,78,65,77,78,107,115,143,140,186,186,193,207,252,257,213,255,295,345,352,406,545,401,533,700,802,739,776,753,753,754,709,710,729,662,653,631,598,613,638,639,588,573,616,629,564,630,630,589,575,605,601,655,651,608,533,530,532,499,450,466,439,391,367,358,376,311,318,277,244,256,201,208,177,156,145,93,62,138,34698
Tue 03 May 2022,204,72,113,91,83,64,61,62,50,55,74,58,64,67,84,89,87,97,86,95,110,127,176,223,274,411,520,569,690,783,827,774,732,623,672,637,695,644,621,635,583,598,583,608,595,697,644,660,709,666,736,630,739,745,772,725,830,871,902,934,940,983,1065,1055,1175,1291,1265,1330,1323,1335,1326,1185,1019,919,776,776,575,623,501,464,376,356,340,318,306,297,249,189,239,161,176,150,142,160,109,100,50220
