,Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total,label,null_count
358,Sun 25 Dec 2022,48.0,51.0,36.0,37.0,33.0,29.0,24.0,19.0,18.0,25.0,22.0,17.0,8.0,12.0,11.0,4.0,9.0,9.0,8.0,13.0,9.0,12.0,17.0,16.0,28.0,25.0,22.0,32.0,37.0,39.0,39.0,51.0,42.0,63.0,85.0,116.0,138.0,173.0,191.0,234.0,253.0,296.0,370.0,371.0,498.0,502.0,522.0,519.0,574.0,507.0,541.0,449.0,365.0,437.0,383.0,334.0,266.0,229.0,200.0,187.0,152.0,174.0,135.0,159.0,152.0,172.0,175.0,171.0,192.0,202.0,210.0,208.0,228.0,222.0,220.0,232.0,247.0,256.0,215.0,234.0,181.0,198.0,223.0,240.0,211.0,177.0,181.0,166.0,169.0,166.0,119.0,124.0,109.0,98.0,101.0,95.0,16119.0,R4_M2_8565A,0
359,Mon 26 Dec 2022,67.0,60.0,49.0,40.0,43.0,34.0,31.0,20.0,19.0,16.0,7.0,16.0,10.0,9.0,12.0,10.0,6.0,9.0,6.0,12.0,9.0,20.0,27.0,23.0,33.0,43.0,41.0,81.0,82.0,88.0,94.0,99.0,107.0,147.0,136.0,155.0,189.0,244.0,309.0,360.0,433.0,493.0,610.0,660.0,751.0,764.0,764.0,759.0,735.0,763.0,764.0,689.0,697.0,613.0,652.0,601.0,589.0,524.0,469.0,480.0,462.0,438.0,423.0,468.0,428.0,394.0,396.0,341.0,432.0,417.0,369.0,394.0,410.0,382.0,350.0,344.0,353.0,340.0,318.0,298.0,310.0,290.0,266.0,245.0,250.0,257.0,212.0,190.0,181.0,154.0,181.0,153.0,128.0,154.0,142.0,131.0,26574.0,R4_M2_8565A,0
360,Tue 27 Dec 2022,103.0,92.0,74.0,43.0,46.0,36.0,35.0,35.0,20.0,35.0,28.0,25.0,14.0,23.0,30.0,26.0,34.0,31.0,41.0,44.0,42.0,67.0,76.0,76.0,74.0,109.0,89.0,112.0,140.0,140.0,150.0,153.0,141.0,169.0,173.0,205.0,223.0,269.0,341.0,355.0,433.0,499.0,596.0,660.0,636.0,733.0,699.0,744.0,742.0,693.0,714.0,696.0,730.0,702.0,733.0,666.0,669.0,642.0,643.0,617.0,599.0,578.0,555.0,595.0,590.0,517.0,562.0,529.0,522.0,524.0,505.0,462.0,466.0,410.0,411.0,396.0,361.0,362.0,318.0,349.0,332.0,303.0,282.0,275.0,309.0,277.0,253.0,207.0,182.0,211.0,161.0,151.0,119.0,99.0,111.0,85.0,30134.0,R4_M2_8565A,0
361,Wed 28 Dec 2022,61.0,57.0,59.0,43.0,34.0,40.0,39.0,24.0,36.0,30.0,29.0,22.0,38.0,21.0,28.0,36.0,39.0,52.0,43.0,52.0,63.0,66.0,85.0,75.0,106.0,148.0,128.0,160.0,198.0,227.0,227.0,274.0,245.0,211.0,237.0,225.0,306.0,289.0,331.0,376.0,426.0,414.0,494.0,497.0,530.0,598.0,602.0,613.0,614.0,571.0,636.0,591.0,577.0,640.0,602.0,587.0,578.0,621.0,608.0,671.0,627.0,588.0,603.0,529.0,589.0,597.0,609.0,622.0,523.0,565.0,479.0,553.0,440.0,379.0,378.0,374.0,365.0,356.0,349.0,273.0,305.0,309.0,236.0,266.0,231.0,203.0,196.0,181.0,162.0,176.0,163.0,130.0,129.0,116.0,91.0,83.0,29005.0,R4_M2_8565A,0
362,Thu 29 Dec 2022,66.0,58.0,54.0,43.0,55.0,40.0,38.0,47.0,48.0,39.0,28.0,30.0,26.0,33.0,30.0,34.0,36.0,40.0,55.0,50.0,59.0,76.0,76.0,93.0,118.0,145.0,158.0,185.0,194.0,244.0,258.0,284.0,289.0,310.0,298.0,274.0,276.0,329.0,404.0,405.0,477.0,548.0,646.0,629.0,641.0,720.0,667.0,639.0,633.0,632.0,480.0,670.0,609.0,612.0,614.0,534.0,581.0,640.0,557.0,594.0,643.0,658.0,559.0,642.0,577.0,660.0,558.0,546.0,575.0,567.0,514.0,504.0,489.0,447.0,451.0,355.0,372.0,323.0,327.0,305.0,257.0,292.0,257.0,240.0,253.0,214.0,195.0,184.0,191.0,187.0,148.0,193.0,153.0,128.0,117.0,90.0,30619.0,R4_M2_8565A,0
363,Fri 30 Dec 2022,69.0,65.0,53.0,57.0,37.0,50.0,42.0,26.0,36.0,37.0,39.0,37.0,33.0,24.0,23.0,48.0,55.0,46.0,51.0,46.0,68.0,76.0,77.0,82.0,110.0,145.0,124.0,163.0,187.0,209.0,227.0,263.0,233.0,298.0,235.0,309.0,295.0,290.0,371.0,361.0,397.0,427.0,445.0,444.0,527.0,569.0,614.0,621.0,636.0,621.0,599.0,600.0,615.0,636.0,625.0,624.0,636.0,666.0,675.0,644.0,605.0,693.0,646.0,542.0,226.0,206.0,363.0,769.0,849.0,564.0,477.0,458.0,450.0,475.0,395.0,361.0,377.0,397.0,342.0,302.0,290.0,258.0,289.0,231.0,241.0,225.0,215.0,193.0,214.0,228.0,185.0,180.0,180.0,134.0,98.0,103.0,29379.0,R4_M2_8565A,0
364,Sat 31 Dec 2022,91.0,88.0,70.0,44.0,57.0,46.0,45.0,37.0,55.0,35.0,37.0,22.0,28.0,34.0,29.0,23.0,32.0,38.0,36.0,42.0,48.0,39.0,60.0,63.0,72.0,92.0,94.0,103.0,128.0,134.0,149.0,179.0,141.0,162.0,165.0,197.0,225.0,240.0,276.0,316.0,330.0,367.0,421.0,427.0,442.0,489.0,502.0,568.0,535.0,550.0,571.0,523.0,513.0,518.0,540.0,555.0,530.0,563.0,586.0,521.0,508.0,544.0,516.0,514.0,473.0,473.0,446.0,430.0,434.0,382.0,407.0,355.0,352.0,337.0,349.0,240.0,254.0,236.0,192.0,217.0,154.0,189.0,144.0,139.0,114.0,122.0,101.0,86.0,98.0,88.0,82.0,73.0,66.0,85.0,41.0,37.0,23101.0,R4_M2_8565A,0
0,Sat 01 Jan 2022,35.0,57.0,89.0,122.0,98.0,108.0,109.0,91.0,95.0,100.0,54.0,58.0,43.0,48.0,42.0,38.0,29.0,28.0,36.0,23.0,30.0,20.0,37.0,38.0,30.0,42.0,47.0,60.0,55.0,57.0,66.0,76.0,68.0,78.0,80.0,106.0,148.0,118.0,173.0,238.0,267.0,333.0,427.0,455.0,532.0,522.0,624.0,610.0,604.0,595.0,584.0,554.0,597.0,506.0,449.0,463.0,487.0,422.0,393.0,407.0,367.0,354.0,358.0,367.0,333.0,362.0,337.0,307.0,290.0,250.0,264.0,301.0,323.0,264.0,238.0,202.0,193.0,190.0,218.0,184.0,173.0,163.0,148.0,156.0,123.0,141.0,118.0,101.0,110.0,104.0,109.0,80.0,70.0,80.0,72.0,67.0,20218.0,R4_M2_8545A,0
1,Sun 02 Jan 2022,52.0,45.0,41.0,35.0,31.0,30.0,29.0,26.0,24.0,22.0,24.0,25.0,24.0,14.0,22.0,17.0,17.0,28.0,26.0,30.0,26.0,43.0,36.0,50.0,42.0,71.0,67.0,86.0,66.0,100.0,108.0,117.0,132.0,107.0,154.0,146.0,182.0,250.0,285.0,335.0,353.0,392.0,498.0,494.0,568.0,581.0,594.0,686.0,628.0,627.0,594.0,587.0,613.0,610.0,539.0,558.0,564.0,554.0,463.0,482.0,495.0,447.0,436.0,453.0,453.0,428.0,407.0,397.0,393.0,449.0,411.0,378.0,338.0,287.0,274.0,300.0,254.0,260.0,244.0,220.0,229.0,223.0,193.0,179.0,167.0,174.0,141.0,132.0,145.0,134.0,114.0,106.0,106.0,84.0,62.0,81.0,23544.0,R4_M2_8545A,0
2,Mon 03 Jan 2022,58.0,59.0,45.0,49.0,33.0,50.0,21.0,25.0,25.0,31.0,23.0,30.0,26.0,30.0,26.0,28.0,32.0,24.0,41.0,25.0,58.0,66.0,62.0,69.0,81.0,88.0,127.0,112.0,115.0,152.0,159.0,135.0,152.0,159.0,181.0,176.0,185.0,256.0,316.0,343.0,385.0,438.0,531.0,558.0,587.0,624.0,613.0,615.0,574.0,597.0,608.0,562.0,544.0,522.0,505.0,539.0,511.0,544.0,495.0,491.0,482.0,506.0,480.0,468.0,459.0,446.0,413.0,435.0,404.0,415.0,385.0,329.0,312.0,336.0,272.0,257.0,250.0,202.0,211.0,207.0,207.0,194.0,174.0,136.0,144.0,159.0,140.0,138.0,107.0,108.0,105.0,69.0,82.0,82.0,66.0,57.0,23753.0,R4_M2_8545A,0
3,Tue 04 Jan 2022,54.0,34.0,39.0,40.0,42.0,36.0,37.0,32.0,27.0,29.0,26.0,34.0,30.0,45.0,35.0,34.0,38.0,67.0,60.0,54.0,68.0,114.0,132.0,183.0,245.0,307.0,382.0,405.0,487.0,586.0,682.0,592.0,489.0,484.0,412.0,423.0,371.0,316.0,350.0,384.0,338.0,435.0,436.0,402.0,448.0,428.0,421.0,401.0,441.0,491.0,444.0,460.0,476.0,518.0,487.0,461.0,532.0,526.0,558.0,562.0,575.0,664.0,693.0,697.0,789.0,845.0,837.0,826.0,829.0,796.0,776.0,609.0,515.0,505.0,382.0,304.0,210.0,363.0,243.0,235.0,211.0,228.0,222.0,138.0,168.0,158.0,144.0,150.0,144.0,118.0,118.0,96.0,81.0,58.0,58.0,44.0,31299.0,R4_M2_8545A,0
4,Wed 05 Jan 2022,46.0,42.0,48.0,39.0,40.0,40.0,39.0,37.0,44.0,38.0,27.0,41.0,40.0,57.0,70.0,59.0,50.0,71.0,65.0,91.0,89.0,117.0,153.0,163.0,273.0,297.0,438.0,447.0,498.0,658.0,627.0,645.0,537.0,501.0,497.0,422.0,434.0,438.0,422.0,411.0,388.0,432.0,446.0,434.0,486.0,470.0,480.0,454.0,510.0,472.0,490.0,479.0,501.0,496.0,535.0,555.0,533.0,615.0,605.0,611.0,655.0,683.0,688.0,790.0,848.0,914.0,873.0,956.0,863.0,920.0,793.0,704.0,598.0,548.0,410.0,344.0,374.0,360.0,295.0,223.0,222.0,246.0,191.0,204.0,168.0,193.0,148.0,151.0,157.0,141.0,118.0,103.0,114.0,69.0,92.0,76.0,34275.0,R4_M2_8545A,0
5,Thu 06 Jan 2022,50.0,62.0,40.0,44.0,44.0,44.0,42.0,43.0,52.0,29.0,37.0,44.0,48.0,51.0,52.0,60.0,61.0,68.0,89.0,83.0,106.0,140.0,157.0,162.0,246.0,299.0,412.0,501.0,523.0,618.0,621.0,603.0,596.0,528.0,532.0,499.0,496.0,468.0,408.0,436.0,419.0,426.0,430.0,440.0,430.0,476.0,475.0,470.0,493.0,503.0,483.0,492.0,503.0,493.0,494.0,549.0,511.0,601.0,624.0,632.0,640.0,757.0,759.0,762.0,860.0,919.0,888.0,883.0,843.0,865.0,842.0,747.0,637.0,576.0,472.0,366.0,354.0,323.0,307.0,286.0,267.0,247.0,244.0,202.0,192.0,212.0,163.0,160.0,159.0,130.0,122.0,78.0,78.0,72.0,67.0,82.0,34899.0,R4_M2_8545A,0
6,Fri 07 Jan 2022,40.0,58.0,36.0,51.0,29.0,38.0,43.0,46.0,36.0,39.0,32.0,36.0,51.0,52.0,47.0,56.0,66.0,74.0,83.0,96.0,90.0,125.0,136.0,171.0,259.0,317.0,404.0,491.0,550.0,636.0,658.0,574.0,613.0,547.0,493.0,484.0,462.0,488.0,417.0,430.0,417.0,529.0,486.0,461.0,449.0,497.0,490.0,478.0,523.0,582.0,617.0,521.0,545.0,518.0,630.0,612.0,610.0,677.0,674.0,671.0,669.0,766.0,791.0,891.0,901.0,934.0,906.0,890.0,894.0,934.0,794.0,697.0,621.0,581.0,490.0,449.0,382.0,407.0,341.0,326.0,295.0,294.0,281.0,222.0,245.0,227.0,190.0,178.0,187.0,162.0,142.0,135.0,122.0,121.0,94.0,102.0,37002.0,R4_M2_8545A,0
7,Sat 08 Jan 2022,74.0,78.0,58.0,60.0,49.0,48.0,52.0,43.0,39.0,45.0,28.0,32.0,35.0,37.0,37.0,60.0,26.0,43.0,51.0,62.0,56.0,73.0,84.0,83.0,126.0,148.0,141.0,146.0,188.0,220.0,216.0,250.0,242.0,305.0,307.0,360.0,315.0,394.0,394.0,474.0,451.0,472.0,475.0,510.0,510.0,538.0,596.0,673.0,642.0,560.0,568.0,633.0,601.0,591.0,603.0,612.0,602.0,583.0,550.0,512.0,489.0,544.0,555.0,524.0,546.0,524.0,460.0,489.0,484.0,513.0,420.0,422.0,422.0,417.0,390.0,374.0,308.0,273.0,228.0,258.0,211.0,223.0,217.0,211.0,191.0,203.0,220.0,172.0,170.0,174.0,150.0,137.0,120.0,121.0,90.0,112.0,28123.0,R4_M2_8545A,0
8,Sun 09 Jan 2022,99.0,91.0,74.0,64.0,68.0,56.0,46.0,36.0,44.0,28.0,34.0,44.0,23.0,26.0,36.0,30.0,24.0,26.0,32.0,29.0,43.0,38.0,57.0,63.0,55.0,75.0,81.0,96.0,96.0,121.0,144.0,128.0,134.0,187.0,209.0,238.0,249.0,273.0,362.0,436.0,396.0,472.0,557.0,577.0,608.0,610.0,631.0,601.0,675.0,666.0,664.0,604.0,535.0,590.0,582.0,592.0,591.0,592.0,496.0,507.0,454.0,413.0,469.0,468.0,511.0,506.0,483.0,561.0,518.0,489.0,476.0,457.0,387.0,377.0,310.0,326.0,301.0,270.0,246.0,245.0,234.0,233.0,194.0,194.0,179.0,193.0,189.0,134.0,109.0,135.0,110.0,93.0,79.0,85.0,81.0,53.0,26103.0,R4_M2_8545A,0
9,Mon 10 Jan 2022,45.0,39.0,34.0,33.0,42.0,29.0,28.0,34.0,27.0,24.0,27.0,29.0,37.0,44.0,41.0,40.0,50.0,72.0,63.0,61.0,83.0,114.0,158.0,177.0,233.0,311.0,416.0,492.0,597.0,701.0,695.0,669.0,594.0,554.0,525.0,492.0,482.0,418.0,454.0,383.0,476.0,417.0,439.0,401.0,430.0,427.0,579.0,427.0,466.0,476.0,493.0,493.0,493.0,526.0,521.0,539.0,573.0,597.0,661.0,593.0,649.0,690.0,805.0,803.0,832.0,898.0,919.0,950.0,903.0,981.0,813.0,750.0,655.0,637.0,449.0,390.0,337.0,367.0,253.0,211.0,270.0,297.0,223.0,216.0,219.0,214.0,171.0,145.0,179.0,143.0,120.0,98.0,103.0,78.0,73.0,58.0,35273.0,R4_M2_8545A,0
10,Tue 11 Jan 2022,51.0,53.0,50.0,49.0,39.0,34.0,46.0,29.0,37.0,30.0,36.0,45.0,68.0,47.0,57.0,62.0,78.0,90.0,105.0,104.0,102.0,125.0,177.0,183.0,280.0,352.0,486.0,529.0,542.0,694.0,686.0,693.0,544.0,580.0,555.0,473.0,504.0,452.0,468.0,424.0,437.0,443.0,397.0,408.0,444.0,479.0,464.0,472.0,451.0,445.0,500.0,468.0,481.0,560.0,549.0,521.0,585.0,608.0,586.0,674.0,627.0,737.0,802.0,859.0,868.0,952.0,908.0,917.0,906.0,939.0,814.0,725.0,722.0,660.0,536.0,433.0,423.0,374.0,333.0,300.0,250.0,279.0,211.0,203.0,180.0,210.0,166.0,161.0,151.0,160.0,114.0,104.0,77.0,81.0,75.0,50.0,36238.0,R4_M2_8545A,0
11,Wed 12 Jan 2022,40.0,72.0,48.0,43.0,49.0,37.0,45.0,49.0,36.0,40.0,45.0,41.0,53.0,38.0,57.0,58.0,63.0,77.0,94.0,108.0,93.0,133.0,135.0,175.0,224.0,345.0,466.0,525.0,577.0,676.0,725.0,687.0,562.0,593.0,508.0,540.0,472.0,491.0,480.0,494.0,439.0,426.0,464.0,466.0,511.0,519.0,532.0,481.0,469.0,533.0,543.0,505.0,473.0,539.0,508.0,546.0,607.0,611.0,545.0,642.0,714.0,821.0,814.0,837.0,905.0,965.0,950.0,941.0,1008.0,932.0,882.0,777.0,672.0,702.0,518.0,451.0,400.0,375.0,313.0,288.0,300.0,291.0,256.0,250.0,188.0,201.0,184.0,183.0,176.0,205.0,170.0,207.0,178.0,124.0,91.0,91.0,37713.0,R4_M2_8545A,0
12,Thu 13 Jan 2022,83.0,66.0,56.0,48.0,51.0,39.0,27.0,43.0,55.0,49.0,44.0,57.0,37.0,51.0,60.0,68.0,60.0,78.0,93.0,118.0,94.0,138.0,164.0,196.0,246.0,318.0,444.0,477.0,561.0,667.0,685.0,648.0,607.0,607.0,531.0,607.0,528.0,487.0,447.0,475.0,431.0,473.0,470.0,454.0,486.0,507.0,461.0,524.0,481.0,530.0,518.0,492.0,483.0,533.0,525.0,600.0,570.0,629.0,648.0,669.0,718.0,824.0,773.0,937.0,925.0,958.0,1017.0,848.0,824.0,991.0,807.0,801.0,714.0,674.0,623.0,470.0,444.0,417.0,323.0,341.0,283.0,272.0,228.0,260.0,197.0,220.0,198.0,188.0,161.0,140.0,143.0,79.0,87.0,67.0,107.0,113.0,37766.0,R4_M2_8545A,0
13,Fri 14 Jan 2022,112.0,64.0,55.0,49.0,38.0,38.0,40.0,38.0,36.0,51.0,42.0,45.0,42.0,49.0,63.0,60.0,74.0,79.0,99.0,87.0,111.0,138.0,174.0,208.0,238.0,329.0,432.0,478.0,566.0,658.0,611.0,641.0,611.0,534.0,579.0,493.0,,,445.0,459.0,477.0,488.0,468.0,509.0,515.0,570.0,603.0,530.0,564.0,595.0,580.0,587.0,576.0,624.0,632.0,660.0,593.0,769.0,782.0,774.0,823.0,825.0,845.0,943.0,984.0,1017.0,939.0,951.0,932.0,945.0,878.0,812.0,689.0,683.0,531.0,487.0,502.0,433.0,395.0,320.0,350.0,368.0,293.0,257.0,274.0,257.0,238.0,197.0,208.0,185.0,165.0,161.0,126.0,141.0,122.0,99.0,39137.0,R4_M2_8545A,2
14,Sat 15 Jan 2022,95.0,103.0,76.0,57.0,62.0,61.0,48.0,35.0,32.0,49.0,40.0,48.0,39.0,40.0,35.0,44.0,50.0,36.0,68.0,74.0,57.0,88.0,102.0,122.0,135.0,154.0,151.0,190.0,200.0,258.0,276.0,273.0,297.0,314.0,365.0,357.0,399.0,400.0,485.0,530.0,490.0,595.0,634.0,593.0,631.0,635.0,698.0,667.0,699.0,762.0,713.0,769.0,721.0,704.0,686.0,723.0,634.0,637.0,601.0,578.0,594.0,581.0,589.0,609.0,597.0,557.0,596.0,555.0,543.0,609.0,543.0,512.0,455.0,514.0,399.0,335.0,365.0,309.0,311.0,328.0,244.0,253.0,245.0,196.0,202.0,228.0,184.0,200.0,164.0,190.0,148.0,116.0,157.0,134.0,133.0,123.0,32233.0,R4_M2_8545A,0
15,Sun 16 Jan 2022,105.0,92.0,81.0,80.0,64.0,46.0,43.0,34.0,45.0,35.0,32.0,39.0,29.0,37.0,34.0,29.0,22.0,40.0,36.0,42.0,36.0,36.0,46.0,46.0,64.0,88.0,83.0,75.0,116.0,117.0,122.0,171.0,164.0,205.0,257.0,313.0,346.0,385.0,407.0,461.0,445.0,491.0,530.0,558.0,564.0,584.0,639.0,704.0,625.0,657.0,632.0,703.0,683.0,628.0,586.0,569.0,571.0,576.0,555.0,537.0,490.0,490.0,506.0,536.0,507.0,578.0,517.0,527.0,526.0,495.0,499.0,458.0,438.0,395.0,389.0,397.0,335.0,356.0,324.0,297.0,271.0,247.0,239.0,202.0,189.0,189.0,167.0,168.0,151.0,129.0,101.0,118.0,102.0,73.0,69.0,58.0,27873.0,R4_M2_8545A,0
16,Mon 17 Jan 2022,50.0,51.0,29.0,37.0,33.0,51.0,37.0,43.0,26.0,29.0,36.0,41.0,33.0,41.0,46.0,49.0,46.0,56.0,73.0,69.0,112.0,140.0,151.0,178.0,201.0,335.0,460.0,511.0,548.0,670.0,625.0,695.0,608.0,581.0,496.0,456.0,513.0,476.0,471.0,447.0,474.0,494.0,465.0,482.0,484.0,457.0,514.0,545.0,559.0,491.0,523.0,518.0,544.0,545.0,575.0,583.0,598.0,649.0,627.0,656.0,678.0,743.0,792.0,810.0,952.0,976.0,1002.0,1021.0,966.0,978.0,948.0,1003.0,804.0,786.0,559.0,482.0,397.0,377.0,346.0,286.0,258.0,277.0,225.0,205.0,193.0,220.0,189.0,181.0,184.0,152.0,138.0,97.0,89.0,99.0,68.0,55.0,37869.0,R4_M2_8545A,0
17,Tue 18 Jan 2022,61.0,58.0,47.0,51.0,41.0,49.0,37.0,50.0,38.0,39.0,42.0,49.0,50.0,60.0,64.0,61.0,67.0,104.0,81.0,104.0,116.0,149.0,167.0,222.0,264.0,318.0,445.0,505.0,547.0,691.0,646.0,652.0,604.0,565.0,608.0,594.0,562.0,513.0,521.0,470.0,444.0,459.0,515.0,475.0,488.0,547.0,515.0,525.0,481.0,513.0,539.0,471.0,527.0,557.0,494.0,592.0,588.0,638.0,588.0,649.0,697.0,725.0,823.0,848.0,965.0,992.0,1030.0,1080.0,907.0,962.0,946.0,910.0,833.0,743.0,555.0,476.0,390.0,415.0,340.0,327.0,312.0,287.0,237.0,195.0,220.0,207.0,187.0,198.0,189.0,155.0,122.0,110.0,98.0,109.0,89.0,63.0,38659.0,R4_M2_8545A,0
18,Wed 19 Jan 2022,68.0,60.0,52.0,58.0,57.0,50.0,43.0,49.0,58.0,49.0,38.0,38.0,43.0,48.0,55.0,59.0,59.0,112.0,96.0,98.0,129.0,164.0,156.0,182.0,298.0,338.0,466.0,508.0,593.0,683.0,680.0,567.0,570.0,557.0,527.0,592.0,575.0,595.0,538.0,546.0,469.0,482.0,471.0,486.0,472.0,523.0,503.0,531.0,515.0,568.0,488.0,504.0,373.0,207.0,888.0,560.0,571.0,674.0,668.0,702.0,779.0,713.0,834.0,797.0,922.0,976.0,1028.0,994.0,925.0,1064.0,891.0,828.0,662.0,705.0,550.0,489.0,451.0,369.0,338.0,294.0,298.0,286.0,271.0,230.0,220.0,204.0,159.0,195.0,191.0,186.0,123.0,142.0,90.0,81.0,76.0,62.0,38532.0,R4_M2_8545A,0
19,Thu 20 Jan 2022,63.0,64.0,46.0,58.0,46.0,34.0,56.0,44.0,54.0,47.0,44.0,46.0,45.0,59.0,63.0,60.0,66.0,86.0,108.0,105.0,131.0,132.0,173.0,196.0,259.0,351.0,488.0,533.0,563.0,632.0,684.0,680.0,598.0,561.0,468.0,530.0,475.0,416.0,432.0,428.0,438.0,431.0,452.0,432.0,436.0,568.0,594.0,559.0,583.0,635.0,498.0,531.0,530.0,577.0,548.0,578.0,583.0,652.0,694.0,650.0,738.0,762.0,802.0,861.0,850.0,995.0,1050.0,886.0,773.0,822.0,748.0,815.0,765.0,765.0,621.0,499.0,437.0,343.0,294.0,307.0,297.0,270.0,259.0,263.0,290.0,252.0,260.0,182.0,198.0,191.0,148.0,173.0,125.0,120.0,81.0,108.0,38243.0,R4_M2_8545A,0
20,Fri 21 Jan 2022,81.0,69.0,49.0,53.0,50.0,54.0,38.0,42.0,33.0,55.0,51.0,45.0,46.0,60.0,63.0,61.0,63.0,91.0,106.0,95.0,137.0,126.0,191.0,208.0,279.0,334.0,403.0,512.0,529.0,624.0,696.0,628.0,619.0,598.0,513.0,511.0,501.0,435.0,486.0,500.0,506.0,527.0,519.0,537.0,532.0,571.0,548.0,591.0,592.0,572.0,577.0,584.0,581.0,658.0,632.0,700.0,682.0,683.0,708.0,712.0,784.0,832.0,896.0,912.0,941.0,984.0,943.0,875.0,932.0,906.0,848.0,761.0,653.0,704.0,578.0,563.0,536.0,432.0,424.0,376.0,344.0,299.0,256.0,279.0,255.0,243.0,235.0,199.0,227.0,231.0,181.0,185.0,185.0,139.0,122.0,135.0,40442.0,R4_M2_8545A,0
21,Sat 22 Jan 2022,106.0,118.0,91.0,74.0,61.0,67.0,63.0,52.0,58.0,52.0,46.0,56.0,55.0,49.0,54.0,50.0,45.0,66.0,83.0,66.0,84.0,98.0,134.0,124.0,151.0,184.0,176.0,186.0,218.0,292.0,267.0,291.0,294.0,360.0,350.0,411.0,371.0,424.0,445.0,531.0,497.0,583.0,586.0,616.0,649.0,643.0,668.0,739.0,657.0,676.0,675.0,711.0,661.0,719.0,702.0,616.0,613.0,589.0,583.0,561.0,573.0,586.0,517.0,568.0,502.0,568.0,514.0,538.0,528.0,477.0,490.0,523.0,465.0,389.0,405.0,443.0,397.0,326.0,341.0,293.0,274.0,269.0,226.0,253.0,240.0,211.0,227.0,242.0,207.0,201.0,187.0,176.0,199.0,170.0,152.0,131.0,32255.0,R4_M2_8545A,0
22,Sun 23 Jan 2022,132.0,108.0,82.0,81.0,61.0,70.0,67.0,51.0,49.0,48.0,36.0,41.0,38.0,31.0,28.0,35.0,25.0,27.0,40.0,43.0,37.0,50.0,55.0,52.0,70.0,99.0,89.0,94.0,139.0,166.0,210.0,187.0,164.0,191.0,236.0,233.0,324.0,411.0,395.0,391.0,381.0,459.0,495.0,508.0,557.0,562.0,547.0,620.0,643.0,626.0,625.0,567.0,561.0,583.0,558.0,533.0,495.0,497.0,530.0,504.0,468.0,494.0,472.0,488.0,441.0,489.0,455.0,423.0,480.0,458.0,421.0,410.0,372.0,420.0,494.0,548.0,423.0,393.0,340.0,323.0,298.0,277.0,246.0,225.0,203.0,188.0,184.0,146.0,160.0,145.0,116.0,97.0,92.0,97.0,52.0,64.0,26939.0,R4_M2_8545A,0
23,Mon 24 Jan 2022,45.0,43.0,49.0,28.0,37.0,41.0,35.0,38.0,28.0,29.0,37.0,32.0,35.0,42.0,51.0,63.0,56.0,74.0,64.0,79.0,103.0,116.0,151.0,179.0,237.0,311.0,447.0,520.0,565.0,606.0,719.0,664.0,573.0,629.0,580.0,562.0,520.0,443.0,452.0,445.0,468.0,415.0,506.0,484.0,476.0,448.0,453.0,496.0,486.0,502.0,525.0,494.0,465.0,485.0,534.0,513.0,559.0,616.0,678.0,634.0,721.0,778.0,791.0,782.0,860.0,871.0,873.0,884.0,896.0,844.0,817.0,676.0,649.0,623.0,554.0,488.0,453.0,300.0,315.0,299.0,266.0,283.0,239.0,209.0,249.0,196.0,189.0,143.0,133.0,119.0,104.0,120.0,97.0,79.0,66.0,61.0,35992.0,R4_M2_8545A,0
24,Tue 25 Jan 2022,51.0,57.0,36.0,40.0,53.0,25.0,33.0,25.0,49.0,37.0,35.0,43.0,45.0,38.0,55.0,69.0,64.0,68.0,87.0,108.0,134.0,132.0,176.0,188.0,263.0,367.0,422.0,549.0,600.0,674.0,710.0,717.0,586.0,602.0,586.0,533.0,492.0,452.0,485.0,490.0,438.0,472.0,489.0,459.0,476.0,486.0,452.0,471.0,429.0,504.0,572.0,541.0,475.0,559.0,552.0,540.0,566.0,655.0,701.0,655.0,691.0,736.0,779.0,761.0,804.0,895.0,953.0,883.0,896.0,890.0,910.0,784.0,715.0,703.0,554.0,555.0,527.0,466.0,360.0,363.0,335.0,267.0,253.0,196.0,185.0,185.0,180.0,156.0,181.0,160.0,145.0,132.0,98.0,92.0,64.0,74.0,37596.0,R4_M2_8545A,0
