Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 05 Mar 2022,100,82,99,69,60,58,62,33,48,40,48,33,40,44,34,36,26,39,40,43,47,48,78,75,83,113,103,119,113,143,175,168,163,228,235,237,233,294,317,329,296,309,308,322,331,360,348,413,414,440,442,464,428,411,416,408,455,408,405,393,396,390,390,415,392,331,473,425,390,414,411,435,358,358,360,351,298,307,296,290,238,221,263,211,202,188,193,207,222,191,159,159,167,152,158,92,22609
Sun 06 Mar 2022,120,122,104,101,98,97,77,69,69,46,52,38,44,35,32,38,31,26,32,34,35,38,54,55,56,79,77,74,71,91,111,112,68,95,96,153,144,176,225,235,201,275,262,307,302,357,342,374,362,406,371,427,412,433,380,377,405,399,398,370,412,371,382,368,362,377,377,411,348,366,410,356,311,304,311,306,330,283,311,233,236,221,226,215,217,157,163,161,140,140,132,123,109,78,98,71,19886
Mon 07 Mar 2022,67,64,65,52,39,46,36,39,30,18,27,26,26,17,26,28,18,27,48,58,72,81,112,138,142,230,265,276,318,435,484,437,484,500,451,428,358,323,315,311,250,288,281,279,274,318,305,299,314,350,337,386,306,344,358,352,368,441,480,464,434,486,506,529,521,561,618,568,626,650,575,536,491,521,477,492,396,300,326,239,234,223,220,164,133,178,149,172,122,127,85,57,60,66,77,41,25671
Tue 08 Mar 2022,61,30,45,31,25,21,36,28,28,27,23,23,23,25,28,36,14,22,28,87,86,88,111,146,140,198,250,289,340,426,499,441,473,479,473,400,348,325,290,304,262,272,304,300,276,267,328,309,316,358,300,335,325,386,362,344,387,438,454,445,470,486,519,538,535,561,579,558,635,651,575,591,519,526,450,439,457,408,360,337,261,267,219,198,190,205,196,173,167,110,107,69,58,47,68,49,26093
Wed 09 Mar 2022,60,49,37,35,32,31,31,27,17,23,29,17,21,18,13,24,34,18,52,68,84,96,128,146,148,213,263,306,344,426,474,390,363,434,373,353,367,361,380,320,315,317,288,325,293,277,295,307,335,313,302,378,339,352,345,377,395,475,450,443,482,495,567,533,539,524,603,586,625,616,649,564,506,475,505,459,442,387,315,288,291,254,209,213,196,197,200,180,153,114,69,92,67,70,79,55,26125
Thu 10 Mar 2022,49,40,51,37,36,28,29,25,16,25,28,17,28,23,23,22,31,21,46,81,83,109,129,144,150,210,271,293,346,464,484,451,413,475,383,368,409,347,323,328,251,292,297,310,301,301,324,338,326,322,327,333,321,379,422,375,423,440,471,498,454,465,539,540,520,555,616,627,600,628,612,558,516,484,469,502,441,416,324,282,248,263,232,218,202,221,186,186,152,100,64,76,90,79,61,63,26476
Fri 11 Mar 2022,65,44,42,49,42,31,33,23,23,22,30,31,19,23,31,32,21,36,64,66,85,89,122,151,152,201,252,280,306,414,418,433,430,445,460,396,341,313,291,295,291,261,287,299,327,349,346,362,334,392,345,331,345,377,364,393,459,426,417,415,443,448,485,563,511,480,531,504,539,566,532,501,466,497,463,440,431,392,352,282,281,275,265,232,240,251,173,182,191,192,171,174,162,83,45,91,26155
Sat 12 Mar 2022,71,71,85,72,56,56,43,34,36,33,38,30,28,30,24,33,33,38,27,40,42,62,80,67,87,122,97,123,113,137,183,147,173,221,268,255,262,235,295,312,317,349,313,353,371,350,384,392,418,420,415,430,421,399,423,392,425,451,303,230,371,382,432,372,343,448,432,365,399,333,374,465,405,399,368,326,331,317,273,282,232,285,232,209,190,229,214,177,198,224,168,164,149,142,161,169,22275
Sun 13 Mar 2022,102,101,102,108,82,66,65,55,58,47,45,37,41,25,30,28,31,36,26,31,47,42,47,48,65,68,90,72,72,107,95,132,87,150,173,202,203,214,226,246,218,255,272,288,274,305,317,381,362,371,357,398,403,410,400,358,331,317,352,339,315,347,368,417,334,406,382,433,393,388,377,350,302,302,325,303,282,270,268,286,233,210,200,197,170,160,172,140,150,159,126,120,103,95,114,71,19478
Mon 14 Mar 2022,67,61,53,43,20,35,28,25,30,34,32,19,28,24,22,19,32,17,43,47,75,70,111,119,143,215,237,308,312,408,512,417,495,491,450,376,344,339,309,299,310,240,260,283,276,291,330,321,320,334,340,340,333,337,381,373,378,483,447,466,464,510,478,502,539,555,556,560,570,613,567,535,496,527,432,327,390,315,307,297,274,249,204,185,178,187,163,146,130,142,102,98,111,106,72,81,25520
Tue 15 Mar 2022,60,48,51,40,59,31,33,33,31,29,30,25,29,35,33,35,45,40,58,68,82,82,126,150,158,218,250,283,355,440,492,489,504,476,436,384,348,321,332,277,318,282,282,295,266,290,277,318,265,333,313,385,344,376,363,358,413,460,446,428,420,495,547,531,524,581,587,572,607,629,593,520,495,510,460,477,367,344,334,292,219,282,210,215,175,185,160,159,157,162,152,128,128,125,125,109,26404
Wed 16 Mar 2022,88,71,55,46,33,40,35,46,29,31,36,35,24,35,49,41,34,37,55,77,77,97,133,155,141,207,261,288,373,438,487,440,474,463,415,441,324,359,305,266,268,315,303,281,316,330,280,290,323,355,289,315,338,345,381,407,371,401,440,427,444,453,551,451,381,407,403,344,422,603,685,633,438,514,459,432,387,382,335,312,281,263,238,231,177,197,159,146,157,179,161,149,100,113,87,96,25586
Thu 17 Mar 2022,81,60,56,43,47,35,50,41,42,35,27,32,32,30,37,27,35,42,64,53,79,109,127,152,162,212,257,296,314,424,493,454,467,462,420,379,380,357,304,316,246,284,304,294,299,309,302,338,330,349,352,321,346,359,350,362,428,448,466,481,467,501,511,515,520,577,561,601,633,584,562,519,516,499,475,449,412,369,347,302,277,293,249,240,242,207,206,168,173,170,143,120,102,126,116,113,26866
Fri 18 Mar 2022,113,92,66,74,62,42,41,43,33,35,24,33,47,32,32,41,28,44,56,78,66,77,134,151,142,225,239,289,337,397,395,407,393,439,397,400,326,334,291,347,301,293,301,294,304,342,330,342,335,377,385,362,404,389,370,442,459,446,429,497,414,476,491,576,550,540,574,591,545,578,562,504,509,508,481,390,414,403,346,333,287,339,272,226,254,240,239,199,196,195,182,147,168,111,75,81,27200
Sat 19 Mar 2022,70,71,83,69,54,45,45,38,41,37,32,29,38,24,26,24,29,18,25,22,56,79,76,84,86,117,107,128,126,145,174,167,189,220,251,268,275,294,310,305,326,340,337,402,400,415,467,429,419,474,427,475,481,469,422,463,470,361,393,379,398,426,418,404,399,407,380,443,402,433,404,399,375,403,364,333,299,342,310,320,286,243,213,231,185,202,216,190,221,185,163,173,158,148,140,147,23386
Sun 20 Mar 2022,134,104,109,89,80,70,56,50,46,34,48,36,36,35,29,31,26,31,28,33,30,44,56,59,48,95,79,86,70,91,111,107,85,98,135,146,200,193,265,254,251,293,298,266,326,325,393,367,349,369,395,431,405,371,383,401,368,396,410,346,355,368,359,394,403,360,389,395,338,412,385,346,316,317,319,318,299,267,305,287,227,224,237,223,219,138,169,154,151,148,121,92,96,89,70,70,19860
Mon 21 Mar 2022,64,58,36,35,36,47,33,25,39,27,19,26,18,15,13,22,24,33,40,32,59,55,130,143,164,205,242,325,335,419,439,463,473,451,479,394,346,312,322,325,285,273,257,300,286,257,309,352,322,344,304,345,336,337,420,368,384,438,441,458,450,516,519,568,566,600,649,637,654,624,610,544,487,491,449,360,354,294,319,283,267,268,167,205,165,166,165,139,133,144,124,95,103,70,58,64,25846
Tue 22 Mar 2022,67,49,49,43,47,33,34,36,28,25,33,37,22,34,32,40,46,37,37,66,84,83,121,150,140,219,267,290,362,481,485,491,457,506,484,365,345,324,334,320,273,279,254,286,309,285,340,328,298,311,328,341,401,354,393,408,394,450,484,441,482,494,574,567,569,609,640,639,688,676,578,576,530,493,443,431,407,343,331,287,256,284,199,192,199,173,174,149,157,140,141,116,105,96,82,71,26951
Wed 23 Mar 2022,65,51,55,48,41,47,40,26,26,26,24,35,18,27,31,45,31,37,58,73,70,88,123,160,151,227,297,276,352,410,498,437,454,444,426,428,362,355,320,306,262,287,273,300,291,290,315,352,322,324,316,372,360,366,371,234,376,390,454,488,464,497,518,633,571,595,599,637,575,652,561,567,529,532,501,445,395,377,335,343,290,294,235,192,219,190,171,156,137,158,145,104,100,100,93,67,26708
Thu 24 Mar 2022,59,61,91,57,48,44,26,33,26,33,19,32,38,47,34,43,31,34,56,65,63,96,123,133,166,223,267,310,340,451,489,418,442,458,424,397,330,343,340,288,288,274,286,332,331,291,324,299,327,335,357,367,372,412,372,359,442,466,467,461,477,493,546,548,578,608,639,674,651,643,595,552,538,468,419,434,385,392,342,305,265,307,229,224,215,212,195,164,162,175,147,114,112,105,92,114,27259
Fri 25 Mar 2022,62,61,85,58,45,49,48,25,41,28,31,36,36,35,41,37,34,32,51,64,69,86,138,154,128,221,270,311,366,416,465,403,430,465,404,421,324,337,335,302,295,305,324,340,305,324,341,355,307,382,327,375,403,455,393,424,448,525,499,505,502,550,568,592,600,635,622,617,595,619,569,531,475,510,505,403,400,386,332,348,305,302,340,219,191,23,0,1,1,280,340,99,121,132,129,111,27529
Sat 26 Mar 2022,91,90,109,97,76,44,51,54,49,48,35,32,41,43,37,29,48,33,31,39,42,54,81,77,93,140,128,150,140,182,167,197,169,205,275,248,255,292,299,339,319,389,329,367,407,421,400,394,416,459,449,462,424,421,408,466,434,438,457,438,428,396,437,358,511,480,444,360,338,477,385,440,434,378,390,373,393,364,332,300,289,253,268,275,275,279,231,221,210,203,218,186,209,163,140,176,24522
Sun 27 Mar 2022,153,110,98,91,,,,,83,76,71,67,64,46,38,34,41,34,35,31,25,55,57,60,51,83,73,56,82,94,116,84,76,110,106,135,153,193,192,228,218,261,255,276,321,304,371,397,425,406,388,371,465,453,380,406,409,402,362,337,422,420,430,439,403,432,423,405,400,416,418,350,390,340,373,352,346,335,345,311,307,281,271,262,220,229,214,216,178,170,143,153,120,100,103,82,21107
Mon 28 Mar 2022,83,60,52,57,36,46,26,35,36,28,19,20,13,20,18,27,24,30,38,40,54,68,93,154,161,192,234,278,313,403,441,509,393,501,425,424,352,348,332,287,248,249,266,281,299,313,347,340,319,308,317,324,330,338,358,369,371,454,413,475,462,480,571,565,551,626,637,600,596,643,626,519,474,484,443,398,388,304,301,257,243,225,201,190,171,189,135,146,150,139,122,98,108,102,92,72,25697
Tue 29 Mar 2022,60,65,50,58,42,33,27,34,39,27,29,32,40,40,44,32,34,37,61,53,71,86,140,146,159,223,233,291,333,421,473,475,471,486,437,421,342,337,327,311,286,266,285,278,267,305,273,304,292,351,344,293,327,351,416,370,410,436,461,480,473,469,531,523,563,528,572,620,617,561,563,521,475,469,401,442,410,466,279,308,266,256,226,202,192,179,177,145,144,169,129,104,102,114,109,96,26216
Wed 30 Mar 2022,74,55,48,42,39,27,50,31,31,26,29,34,23,28,20,33,43,39,57,56,73,84,126,150,155,206,270,260,318,418,466,471,460,463,462,419,361,343,354,304,268,278,306,265,275,309,289,335,297,348,353,354,347,364,354,386,426,440,439,470,471,527,557,581,568,644,629,592,600,644,605,596,546,522,465,442,403,340,295,263,277,298,230,200,188,207,183,142,208,153,153,122,143,111,117,91,26964
Thu 31 Mar 2022,63,86,52,49,51,35,36,46,34,32,36,29,36,35,27,38,33,41,44,69,79,91,124,136,139,207,254,283,326,435,445,475,432,462,422,429,369,325,285,293,282,289,281,289,293,290,293,342,323,335,335,351,351,377,374,403,413,448,495,490,467,501,569,604,553,633,615,657,632,494,606,584,501,479,411,434,389,364,349,307,242,254,224,232,205,220,196,222,191,211,158,141,141,131,115,106,27075
Fri 01 Apr 2022,110,99,95,78,61,63,65,54,43,55,61,36,42,46,41,31,31,42,47,61,86,83,120,126,137,211,229,272,300,402,450,452,427,418,426,382,355,297,316,295,302,259,274,296,291,296,323,380,375,342,172,492,439,397,401,413,433,472,453,448,479,501,538,560,549,642,598,619,593,581,563,548,453,450,453,422,402,394,329,291,282,291,258,260,251,213,215,204,168,201,156,130,127,145,126,125,27320
Sat 02 Apr 2022,118,73,89,75,64,65,54,49,48,44,48,51,24,31,45,31,40,33,43,35,38,48,72,54,95,117,121,123,124,128,173,165,159,199,230,267,203,257,299,318,309,311,188,459,354,352,372,406,417,402,432,419,411,412,405,421,409,405,359,419,431,489,394,460,426,404,421,392,428,465,391,483,322,469,338,372,310,319,336,274,255,252,234,197,209,233,206,192,161,199,171,154,139,180,143,140,22901
Sun 03 Apr 2022,131,97,114,84,77,62,51,42,59,50,51,50,28,34,39,27,26,25,25,36,27,37,44,40,51,85,61,77,82,80,95,129,138,137,154,154,176,186,211,233,263,250,269,303,347,328,359,365,395,392,370,376,383,390,445,397,399,366,408,383,371,395,393,378,378,389,427,392,380,439,391,378,294,277,302,331,282,296,260,286,229,267,211,207,192,180,174,175,151,158,123,123,101,96,69,79,20067
Mon 04 Apr 2022,92,64,38,45,43,43,31,31,43,25,19,9,20,24,27,22,31,34,43,46,49,76,105,126,146,187,202,264,297,374,426,402,374,376,358,369,347,270,311,291,257,282,294,278,326,283,303,289,311,351,299,339,343,370,375,340,336,417,383,367,403,477,471,536,541,632,605,596,610,663,597,501,497,489,409,378,365,326,301,273,233,261,189,203,169,170,163,152,125,165,131,134,114,92,70,72,24736
Tue 05 Apr 2022,55,66,58,40,34,42,48,24,32,24,25,29,30,41,42,32,31,41,45,57,60,93,126,147,150,178,241,277,317,371,407,407,385,397,413,337,283,297,315,295,283,284,316,282,128,439,320,321,327,353,351,362,357,403,348,389,388,462,439,443,439,513,530,570,582,590,621,588,679,668,636,600,493,504,418,373,393,350,319,304,280,252,225,186,206,197,188,171,162,165,151,118,106,98,83,80,26125
Wed 06 Apr 2022,59,58,57,56,37,38,45,30,32,20,23,24,35,31,43,29,31,32,66,64,65,113,110,140,138,193,253,276,324,404,394,409,369,387,383,368,296,269,303,324,299,307,314,275,281,312,317,327,324,336,325,386,291,347,390,407,367,437,486,439,468,473,495,533,463,484,578,571,540,544,573,563,460,512,434,427,354,410,344,319,262,290,223,185,207,212,246,166,173,194,152,122,99,92,83,80,25626
Thu 07 Apr 2022,88,66,54,65,46,50,37,50,38,36,24,40,40,37,29,32,10,6,33,22,63,199,136,157,148,215,230,285,332,398,378,405,365,397,378,354,280,311,320,275,268,292,295,306,270,292,319,342,337,347,339,337,318,329,332,329,335,375,363,379,424,448,445,487,455,522,524,547,554,599,559,442,483,486,510,444,415,419,333,376,325,314,245,228,226,229,207,182,171,206,135,139,136,136,153,108,25545
Fri 08 Apr 2022,83,92,66,72,61,51,58,49,37,29,31,34,50,34,35,41,36,41,55,71,63,82,119,149,137,226,202,284,301,359,373,359,339,345,294,329,287,280,282,228,388,278,302,326,293,330,324,348,376,387,373,367,367,383,412,397,421,462,416,434,468,515,480,510,527,602,533,569,578,620,547,478,491,488,416,405,386,356,315,316,274,270,287,229,245,237,234,199,189,234,204,151,186,118,122,105,26332
Sat 09 Apr 2022,107,105,79,79,74,74,51,64,58,48,42,42,40,38,38,46,40,36,29,36,42,54,75,81,83,122,92,119,134,151,173,181,184,214,202,251,251,234,293,306,300,330,328,361,344,351,329,337,405,441,442,417,391,419,441,472,425,434,420,394,376,413,420,424,391,416,412,407,387,403,405,405,380,360,408,355,361,298,280,267,269,311,216,227,234,233,232,227,208,199,202,152,159,172,181,156,23095
Sun 10 Apr 2022,130,131,125,101,75,54,50,54,54,51,52,43,36,38,25,40,37,28,23,25,53,39,62,64,52,85,71,93,111,88,114,131,132,151,157,185,172,199,238,253,220,236,299,294,314,338,391,363,356,387,443,402,390,393,422,459,400,405,391,373,417,389,352,352,384,416,388,372,362,376,313,320,331,276,297,307,280,274,265,264,233,210,198,190,205,184,129,214,160,128,117,114,103,105,85,64,20072
Mon 11 Apr 2022,63,56,63,43,52,31,36,30,31,32,22,12,29,30,15,21,25,31,34,45,52,77,125,146,147,211,245,270,311,381,427,400,332,384,355,320,256,289,291,288,258,266,271,324,262,285,301,311,317,337,317,336,330,355,319,390,408,417,406,420,465,494,492,497,521,561,595,543,546,577,547,571,450,457,430,400,342,330,305,280,252,264,206,214,191,194,157,173,145,178,142,112,93,133,88,82,24665
Tue 12 Apr 2022,72,58,54,54,54,44,48,48,29,35,28,29,31,34,36,37,29,39,48,63,63,112,140,111,166,244,262,295,330,397,422,415,387,398,398,341,303,297,305,319,294,300,339,294,286,333,359,298,368,334,383,375,413,401,394,395,426,468,444,477,496,540,514,551,587,653,641,596,631,658,646,527,512,490,463,441,384,344,307,282,262,264,222,200,229,225,203,159,150,161,154,100,117,113,83,73,26934
Wed 13 Apr 2022,58,59,53,60,58,47,40,40,32,25,29,34,23,38,36,34,39,39,56,61,59,112,118,124,154,220,226,278,306,360,406,407,369,381,366,372,303,272,282,361,298,321,323,313,339,359,337,333,336,395,363,369,359,398,401,436,413,433,453,501,473,457,493,513,503,612,575,644,602,639,577,552,498,492,474,435,438,333,327,322,293,296,215,240,211,213,191,210,169,169,159,121,79,98,91,64,26595
Thu 14 Apr 2022,64,72,42,43,45,40,42,41,29,29,25,32,23,25,25,34,33,40,60,43,62,80,145,117,166,211,228,268,307,360,444,349,348,306,316,342,272,276,297,305,299,279,263,298,318,299,329,316,340,372,329,331,337,381,339,329,345,340,353,379,374,358,420,458,460,500,452,525,550,528,596,599,567,535,461,412,390,350,332,338,304,331,291,259,243,221,255,214,200,227,185,161,160,131,148,99,25196
Fri 15 Apr 2022,109,95,88,82,62,77,56,50,44,35,36,31,25,39,33,39,26,40,38,39,45,61,52,47,105,115,90,111,116,158,166,158,148,156,202,205,234,225,253,259,266,270,304,325,350,343,348,357,395,400,355,404,364,360,397,375,364,419,407,361,394,390,383,372,391,412,380,367,368,386,390,383,333,384,339,300,286,314,283,275,241,243,205,230,194,218,194,185,186,176,168,154,132,121,132,110,21133
Sat 16 Apr 2022,101,120,109,76,58,64,66,51,55,37,38,30,26,28,41,30,29,28,31,26,32,47,58,64,64,85,78,115,106,120,138,143,149,172,222,203,209,216,258,308,261,322,316,287,285,299,309,316,308,337,307,395,442,412,435,396,423,369,375,385,415,400,359,388,368,391,357,364,358,389,353,334,359,357,338,330,311,281,305,246,251,237,214,235,215,228,224,217,166,187,164,163,177,140,151,141,20923
Sun 17 Apr 2022,117,111,98,83,78,76,49,58,65,46,54,34,36,29,34,34,25,22,28,29,35,37,47,42,42,59,63,54,75,69,97,78,67,97,94,127,121,130,173,240,215,238,252,288,295,328,363,385,380,368,400,406,390,341,362,351,317,331,281,307,277,310,312,288,316,261,292,294,321,350,295,321,308,326,324,313,312,313,287,301,276,257,240,236,238,226,211,211,170,177,149,179,154,148,127,91,18662
Mon 18 Apr 2022,61,14,19,154,122,50,46,41,37,30,24,36,23,30,23,33,24,33,29,36,18,39,47,62,59,63,75,81,84,115,130,132,92,111,127,145,140,169,215,248,228,255,304,324,326,357,380,372,351,400,399,397,392,375,421,389,382,371,382,373,360,337,375,372,351,339,374,337,383,393,359,368,346,334,346,321,245,291,275,238,259,255,217,212,191,180,177,169,185,189,141,134,119,86,81,64,19598
Tue 19 Apr 2022,65,62,42,45,50,43,33,35,27,29,27,22,20,24,29,24,34,27,38,54,57,88,123,141,166,224,246,279,368,422,482,458,446,465,391,416,328,350,280,272,265,264,278,322,272,335,327,335,311,334,342,341,297,339,359,386,387,419,480,437,472,509,526,594,550,605,598,640,606,670,621,543,490,548,462,425,372,344,296,300,257,255,192,181,182,214,174,135,150,185,147,100,97,90,68,67,26227
Wed 20 Apr 2022,74,62,63,41,38,31,35,36,33,26,32,27,33,34,38,29,38,48,50,67,72,93,142,142,152,205,263,299,342,431,505,456,445,416,446,423,369,309,308,263,274,237,293,276,328,262,244,287,280,340,359,350,322,363,408,445,428,489,473,470,422,534,539,589,577,597,620,581,615,606,627,582,503,563,498,462,411,391,346,282,279,269,225,189,194,183,183,160,160,188,147,129,99,92,104,73,26863
Thu 21 Apr 2022,87,62,60,37,58,42,52,30,36,26,26,36,32,37,45,47,39,41,57,65,81,97,121,146,178,211,245,321,350,431,502,447,450,449,387,399,335,342,311,304,265,275,274,282,288,286,307,377,311,353,325,366,332,361,369,427,406,472,458,506,453,501,544,558,593,663,643,667,620,639,631,558,496,550,449,487,365,394,376,308,263,288,248,242,215,226,227,172,180,201,155,111,112,93,102,69,27461
Fri 22 Apr 2022,77,74,71,54,48,41,43,46,40,43,27,35,34,40,48,34,42,51,62,68,59,88,139,148,152,217,243,323,340,427,451,378,405,397,380,382,299,318,284,303,274,318,291,279,313,330,311,362,342,357,378,392,377,401,386,413,441,508,515,494,454,515,526,625,548,575,577,625,592,618,559,555,544,495,501,428,422,367,362,307,240,219,322,263,231,253,221,194,166,208,190,159,154,149,118,115,27590
Sat 23 Apr 2022,87,84,97,78,79,58,52,57,54,45,40,60,27,44,44,30,30,23,33,39,48,56,68,83,84,108,98,117,135,134,164,173,183,204,230,248,224,269,309,328,310,328,331,352,377,374,400,446,390,397,396,438,403,445,432,413,389,360,489,413,407,371,387,395,401,413,389,435,436,438,428,445,400,405,394,354,324,358,341,280,253,235,232,206,209,198,260,184,191,213,174,148,179,196,172,155,23213
Sun 24 Apr 2022,125,130,132,116,97,80,83,74,63,69,56,40,38,39,34,31,27,37,38,23,23,57,59,49,56,65,88,78,79,87,93,86,100,115,147,168,174,215,229,257,277,256,303,310,319,320,356,361,390,391,425,417,377,423,429,428,399,368,390,396,369,387,381,344,375,335,407,388,369,386,419,357,328,313,330,302,301,315,287,262,256,221,212,202,191,174,176,145,157,153,122,105,93,93,79,71,20297
Mon 25 Apr 2022,71,52,43,40,28,45,38,26,28,30,24,25,16,27,27,16,20,35,41,49,57,84,130,143,148,198,248,296,340,416,493,442,447,412,415,454,375,322,319,292,321,297,266,286,266,276,336,315,312,320,334,348,326,354,351,413,357,452,469,407,437,511,541,563,589,582,648,673,614,659,652,591,515,478,448,434,319,347,330,259,267,259,230,202,195,192,165,184,169,157,140,119,123,75,72,64,26321
Tue 26 Apr 2022,70,58,55,56,45,27,36,38,29,28,40,36,30,34,40,37,33,43,47,52,79,94,144,147,149,209,257,315,330,431,479,487,500,477,450,401,340,320,345,308,286,329,274,304,296,278,277,346,338,314,328,355,350,395,397,386,383,460,457,471,480,516,575,576,563,651,654,709,677,764,425,620,577,567,567,447,391,362,374,293,255,272,248,195,178,192,175,179,159,175,128,114,84,103,99,78,27542
Wed 27 Apr 2022,78,57,63,46,57,38,43,42,37,39,36,27,31,32,33,35,39,38,53,60,64,96,130,146,154,215,238,302,333,419,494,450,462,453,432,414,361,352,356,289,306,301,271,281,303,306,296,292,297,332,347,312,311,364,378,397,377,459,499,475,492,490,556,562,573,649,635,666,649,689,611,649,490,558,496,428,392,403,341,338,267,270,255,222,198,197,174,174,158,198,174,123,120,132,88,96,27461
Thu 28 Apr 2022,81,70,57,55,52,43,50,48,40,32,39,34,39,29,32,41,42,47,59,65,73,107,154,152,168,201,250,304,387,426,492,456,471,440,401,356,358,384,300,286,298,273,283,284,301,307,331,330,340,349,368,339,314,267,453,355,397,413,516,493,522,469,550,544,551,607,641,656,612,665,633,540,539,507,513,444,406,377,364,307,317,323,272,244,221,242,216,209,178,225,165,179,130,141,110,97,27848
Fri 29 Apr 2022,81,79,69,63,68,62,43,39,44,46,42,38,33,32,39,41,39,62,60,73,81,100,147,143,153,211,226,281,349,398,482,410,435,412,422,356,326,320,318,292,278,311,270,316,315,327,329,328,330,350,361,399,375,370,369,431,454,472,481,489,474,470,569,556,574,561,512,573,557,627,577,465,468,536,501,471,442,413,347,347,293,312,259,264,249,257,266,235,192,211,231,173,165,145,129,123,27814
Sat 30 Apr 2022,97,99,82,70,90,71,61,68,34,48,45,39,38,31,41,31,40,52,38,34,50,48,85,69,97,109,101,125,133,137,204,165,164,213,255,244,284,299,315,367,384,395,393,404,457,419,475,422,414,415,441,449,402,411,413,438,414,403,440,427,405,359,404,421,395,406,406,392,423,417,424,424,399,371,366,358,351,320,318,308,258,270,240,233,240,241,218,194,219,208,169,168,180,165,126,147,23932
Sun 01 May 2022,118,128,110,120,111,69,68,65,64,44,42,46,32,38,31,24,37,42,30,42,43,49,68,78,68,76,83,92,72,89,126,126,118,133,134,162,175,198,213,281,247,250,298,279,333,320,397,373,410,373,414,433,381,352,411,401,371,409,359,346,359,376,356,419,399,365,384,335,337,420,394,376,303,317,284,255,317,280,284,244,226,232,184,188,183,187,168,156,172,168,157,106,138,131,78,91,20171
Mon 02 May 2022,98,79,81,58,69,46,60,39,36,28,38,29,29,20,16,30,29,28,40,34,31,46,74,86,67,89,70,100,103,118,125,125,126,132,135,175,145,203,228,254,248,274,302,337,361,358,376,396,373,374,362,397,352,355,382,402,353,379,367,379,372,370,345,375,380,383,371,331,364,402,359,346,331,337,314,315,277,345,315,241,247,262,258,243,199,190,184,158,140,168,149,125,125,134,102,90,20093
Tue 03 May 2022,83,73,79,53,68,50,52,40,33,50,21,24,25,27,27,35,38,44,38,45,70,95,121,153,146,229,261,327,340,436,507,491,457,471,442,423,351,325,370,283,265,271,298,267,275,296,320,328,313,355,331,340,369,381,365,400,403,459,489,462,447,523,538,535,567,661,666,650,623,642,617,568,534,516,476,411,358,365,354,314,266,256,229,222,176,209,218,149,151,149,125,121,110,96,83,101,27216
Wed 04 May 2022,68,69,80,57,41,34,33,32,44,30,34,23,27,29,30,40,35,45,58,50,76,84,145,156,144,186,223,282,326,415,474,497,467,494,473,422,398,334,337,317,289,310,281,292,286,301,317,322,310,360,362,377,354,400,391,401,320,434,485,487,445,454,542,592,569,638,670,683,663,689,630,566,525,509,548,452,415,391,345,301,261,283,239,222,221,210,200,187,181,190,136,137,138,120,96,74,27710
Thu 05 May 2022,66,62,60,39,44,36,39,24,38,35,37,45,37,28,42,41,36,40,61,61,70,103,128,147,157,232,273,312,357,420,468,463,451,516,450,406,346,339,341,313,306,297,288,277,304,319,332,341,307,350,374,315,348,363,358,394,408,436,459,477,524,528,524,616,656,632,612,577,626,634,650,612,531,551,480,464,369,411,358,311,337,306,296,231,253,207,229,195,174,217,164,148,110,113,116,74,28052
Fri 06 May 2022,86,78,74,69,49,47,41,41,49,36,29,28,34,27,35,47,38,56,54,81,74,96,144,144,162,225,263,304,342,417,459,418,388,460,421,394,339,332,276,313,267,291,305,282,321,316,366,352,342,377,399,427,401,405,420,440,435,467,480,484,446,447,608,596,564,579,600,616,604,626,564,572,453,534,476,449,371,350,332,305,304,324,246,252,231,258,258,223,208,203,188,157,142,142,119,124,28018
Sat 07 May 2022,101,82,78,91,66,63,52,64,51,47,42,50,45,30,30,49,24,45,38,37,48,72,61,73,84,128,102,128,118,147,149,180,179,194,229,267,266,269,256,307,329,292,344,352,347,418,419,402,451,388,400,427,458,436,420,403,383,441,372,392,427,438,426,422,343,378,418,416,433,433,370,390,390,406,381,337,347,350,304,296,255,281,261,228,243,216,232,219,196,204,202,176,165,163,158,150,23270
Sun 08 May 2022,125,126,117,124,97,94,83,31,96,53,38,47,42,33,27,37,44,48,36,51,42,45,71,66,57,102,86,110,91,109,140,138,133,140,165,165,197,222,217,255,275,264,285,295,370,345,357,328,397,426,395,453,392,413,433,421,383,403,429,371,361,385,363,371,417,391,377,374,397,416,416,367,360,359,339,340,339,318,321,274,316,268,243,225,202,162,187,202,165,170,143,102,119,117,85,92,21418
