Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 05 Mar 2022,0,0,1,0,0,0,1,0,0,0,0,4,27,23,27,32,23,22,23,39,43,66,66,46,57,83,98,93,83,92,97,95,115,105,103,121,121,119,134,165,182,144,162,159,146,145,167,165,141,148,177,156,173,161,188,146,131,165,141,143,131,143,114,133,137,133,132,102,128,113,105,142,119,92,103,90,79,59,74,53,55,43,42,45,31,36,38,41,47,57,51,34,28,17,17,23,8051
Sun 06 Mar 2022,14,20,13,19,12,17,13,11,13,10,9,4,11,4,5,6,5,6,12,7,12,17,19,24,24,45,44,34,38,42,45,48,32,50,66,42,56,63,108,117,117,111,125,171,121,137,137,162,144,161,177,167,170,122,116,132,127,127,148,136,114,118,110,124,121,148,110,101,116,121,114,107,88,88,74,84,66,66,48,56,43,56,33,55,43,42,40,26,34,36,30,26,39,21,18,17,6478
Mon 07 Mar 2022,17,19,13,14,15,16,18,14,13,17,16,11,12,9,21,12,16,18,17,21,22,33,24,32,43,63,90,115,147,170,195,194,216,234,239,187,139,159,125,118,137,121,126,151,114,130,126,116,137,154,149,141,161,141,149,137,137,150,190,179,182,197,215,188,205,188,151,172,159,238,169,184,131,146,119,103,99,91,67,65,63,57,18,0,0,0,1,0,0,0,0,0,0,0,0,0,8908
Tue 08 Mar 2022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,16,38,36,38,49,64,68,57,68,77,116,139,159,169,180,228,232,249,224,226,155,146,168,155,134,139,142,137,130,158,147,162,159,135,152,137,133,108,170,181,139,142,141,134,129,159,122,145,145,203,189,119,80,163,177,170,208,160,124,128,102,77,79,64,87,66,38,44,35,43,38,26,34,34,39,15,22,32,9,21,9273
Wed 09 Mar 2022,19,25,15,14,12,11,7,19,16,16,17,26,13,28,35,43,44,48,48,48,64,50,62,53,73,88,121,125,172,141,183,215,225,254,227,184,149,150,141,140,137,164,171,166,136,152,144,142,140,152,120,116,126,101,109,138,101,112,184,133,106,193,158,128,159,148,158,151,177,199,184,154,141,118,120,102,111,109,88,81,66,75,46,63,45,44,33,34,51,30,36,26,25,22,16,29,9491
Thu 10 Mar 2022,30,24,27,24,14,24,25,21,14,25,13,28,24,28,38,38,33,37,50,55,52,71,62,80,77,80,138,137,171,167,209,242,220,255,223,195,191,170,141,186,163,159,147,154,171,166,164,156,152,152,172,158,179,154,148,154,138,141,157,155,184,179,177,160,161,159,199,185,237,192,178,179,174,142,123,117,107,108,79,84,68,61,61,70,50,52,48,52,43,40,40,43,46,37,28,28,10670
Fri 11 Mar 2022,25,35,20,27,20,23,23,26,19,22,29,24,32,38,44,28,24,53,60,56,63,55,64,51,60,86,120,132,154,147,197,221,217,242,187,204,164,150,138,148,148,170,137,149,130,122,118,158,158,157,147,171,156,164,166,161,165,164,164,192,176,191,194,180,183,191,222,213,205,193,185,183,149,157,147,125,130,105,102,99,85,78,60,55,70,66,57,60,73,57,50,50,40,45,29,26,10756
Sat 12 Mar 2022,30,27,47,20,28,26,32,38,26,19,19,29,33,34,41,43,37,34,44,46,39,67,65,62,64,74,99,116,87,93,91,102,117,119,104,101,99,126,109,144,138,165,162,148,162,160,142,170,172,202,160,159,185,156,171,147,162,145,143,121,151,136,137,148,145,136,137,118,127,121,109,78,85,89,90,69,66,59,59,65,35,54,47,32,33,35,40,26,41,31,43,35,23,26,21,36,8384
Sun 13 Mar 2022,29,19,14,9,11,11,11,11,12,7,9,9,5,17,10,7,9,5,6,10,14,21,26,24,24,27,38,45,27,45,42,37,42,56,52,52,51,65,97,94,101,128,105,120,126,105,136,111,124,130,156,154,114,135,118,133,109,132,92,99,75,110,110,70,83,90,114,98,87,107,92,84,92,95,77,84,57,64,57,46,46,35,35,40,35,28,41,50,34,49,33,32,22,18,15,13,5746
Mon 14 Mar 2022,12,13,17,17,15,14,20,17,9,8,8,9,14,19,15,16,12,26,31,24,25,32,35,35,45,42,74,123,109,143,170,200,195,229,205,170,168,119,121,116,125,135,138,126,130,122,142,129,118,154,122,151,141,156,139,123,135,154,169,160,176,188,174,188,176,207,198,179,187,161,266,179,226,152,133,128,94,102,86,73,63,77,71,63,74,62,51,40,46,50,46,31,30,33,27,20,9498
Tue 15 Mar 2022,30,19,25,16,38,11,13,11,7,14,13,20,15,31,43,18,30,33,35,41,39,50,65,67,61,85,99,125,165,186,169,240,221,230,226,218,165,147,147,150,131,153,190,166,137,149,153,135,143,151,157,136,149,108,161,145,135,142,168,136,150,133,118,133,172,154,155,176,153,211,182,149,127,142,118,91,99,94,77,83,73,69,59,43,56,37,60,66,33,49,41,36,36,36,16,20,9710
Wed 16 Mar 2022,29,21,23,11,18,20,18,14,20,19,27,12,17,28,37,39,29,32,39,46,47,37,56,63,61,69,115,156,137,157,185,215,236,266,215,205,166,137,146,174,158,141,147,147,135,144,115,146,147,149,132,126,136,156,137,143,132,154,157,150,157,176,172,129,181,190,146,153,190,239,211,146,139,141,145,128,90,77,80,72,67,63,58,54,43,76,78,55,43,42,46,29,45,51,34,22,9962
Thu 17 Mar 2022,30,26,19,19,20,21,17,13,10,29,20,20,15,32,25,30,32,41,42,33,42,47,58,62,52,82,119,132,142,157,193,210,213,257,216,163,133,155,99,113,108,108,128,150,98,93,93,105,88,88,102,115,114,118,113,79,79,98,82,81,34,139,127,96,109,117,137,98,94,120,128,109,121,83,111,73,78,66,66,50,55,72,51,43,53,38,44,44,35,46,55,28,40,32,24,29,7824
Fri 18 Mar 2022,25,26,24,31,31,38,25,20,24,24,36,28,27,40,32,44,29,34,33,29,56,62,43,60,54,60,80,115,112,116,125,152,219,154,155,134,129,105,102,141,119,116,145,144,156,142,118,114,118,103,123,104,78,88,121,83,98,95,114,122,116,149,109,126,147,119,154,129,157,161,134,138,132,110,113,102,87,81,65,84,63,82,74,72,71,49,56,44,49,58,44,38,42,43,37,36,8346
Sat 19 Mar 2022,27,32,27,35,21,30,29,36,23,38,34,33,36,49,48,37,40,33,35,45,22,42,40,53,66,43,44,53,51,45,69,58,66,62,131,103,93,94,80,88,92,93,106,115,114,130,108,127,109,122,149,115,101,112,135,100,121,76,84,78,102,109,105,138,105,88,118,93,90,99,89,88,93,89,89,68,57,62,76,55,36,46,41,41,36,37,44,33,45,48,52,53,29,18,15,10,6575
Sun 20 Mar 2022,20,20,24,20,13,11,15,12,7,3,10,7,6,6,7,8,10,7,3,17,9,18,18,25,23,38,44,36,46,36,36,46,50,47,51,73,73,75,88,104,118,114,137,144,115,124,105,139,136,140,144,114,144,130,145,132,126,114,125,134,121,138,136,110,113,103,120,104,105,84,94,91,84,94,77,83,70,74,73,55,52,39,42,49,28,36,38,32,26,29,41,17,26,16,16,15,6173
Mon 21 Mar 2022,11,25,18,17,18,5,19,13,8,9,14,15,10,27,27,12,7,18,34,14,21,29,27,41,45,65,94,111,113,148,156,146,197,202,185,177,159,119,109,130,121,123,123,135,137,128,114,129,130,128,120,109,120,144,126,135,107,124,144,138,151,142,120,118,143,147,173,152,156,159,154,143,117,116,110,97,80,59,55,62,68,62,45,55,47,29,23,30,25,26,19,26,7,23,5,12,8086
Tue 22 Mar 2022,8,10,13,8,13,17,8,7,8,16,13,10,11,16,35,26,41,32,28,31,31,40,45,54,40,70,96,131,124,133,145,162,166,191,173,145,100,120,77,104,77,91,118,98,91,90,82,66,22,113,85,87,79,76,70,78,105,110,96,110,112,99,100,114,133,111,102,140,124,137,102,130,111,105,73,105,66,77,54,71,61,61,78,41,38,59,47,45,42,32,28,31,29,20,16,30,6966
Wed 23 Mar 2022,26,25,18,22,21,21,29,21,21,16,27,23,19,20,39,28,25,37,30,40,41,51,44,51,58,61,71,77,105,117,110,133,162,156,149,99,99,110,102,109,115,96,112,98,140,107,94,140,85,75,74,90,81,98,82,79,57,86,67,86,93,89,141,95,102,137,107,77,113,125,158,117,80,110,100,88,89,62,71,95,90,79,44,51,81,52,79,50,42,39,35,36,26,50,32,23,7133
Thu 24 Mar 2022,20,24,13,18,30,26,19,14,21,16,27,25,23,25,34,32,40,42,39,26,52,48,38,41,16,34,63,69,97,110,95,124,105,133,134,129,102,118,112,105,130,98,101,118,95,106,106,124,84,101,96,108,108,106,86,113,85,109,117,93,115,123,96,132,121,124,141,140,123,149,168,111,110,119,111,103,97,120,77,51,59,58,46,48,66,49,37,57,39,6,1,0,0,0,0,0,7120
Fri 25 Mar 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,44,46,62,61,68,106,113,140,159,145,128,156,192,164,149,107,107,105,129,105,130,102,135,118,138,123,128,137,116,109,149,106,137,114,158,133,135,143,124,143,156,164,151,161,137,130,156,191,163,146,140,124,126,142,133,119,131,93,88,83,87,72,58,71,64,59,65,61,48,45,27,21,25,37,17,8437
Sat 26 Mar 2022,31,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,29,37,41,53,64,69,57,59,53,63,95,53,73,61,72,66,86,81,94,82,117,109,64,51,112,145,77,104,79,100,124,88,101,96,76,95,116,80,99,89,92,70,82,92,111,89,112,89,65,90,65,81,76,61,80,67,60,59,48,62,44,34,20,37,33,41,54,52,33,42,30,21,19,30,5349
Sun 27 Mar 2022,24,25,15,22,,,,,13,20,11,9,11,11,4,3,6,11,7,11,14,22,20,19,18,23,26,44,32,36,47,47,50,46,37,37,51,56,70,78,79,93,107,97,122,99,114,114,142,145,138,124,114,89,130,134,126,90,101,95,113,103,86,111,105,102,115,99,104,105,88,84,83,93,88,96,52,58,72,63,59,64,49,28,49,39,34,34,37,38,26,35,21,24,21,17,5624
Mon 28 Mar 2022,8,24,22,8,20,14,24,16,14,22,16,20,15,23,14,9,15,15,22,24,31,31,28,45,36,45,84,99,114,146,140,167,146,186,148,177,142,113,113,104,99,114,116,138,117,110,106,110,118,141,114,135,124,129,109,125,133,137,128,112,111,143,136,124,127,141,114,154,160,170,155,114,128,105,93,127,67,90,79,56,52,62,54,54,56,57,45,50,43,46,31,31,41,28,19,20,7938
Tue 29 Mar 2022,16,25,19,19,18,26,11,18,14,19,26,22,30,23,34,32,31,25,41,32,56,53,66,48,49,35,54,94,99,109,100,173,102,126,138,175,123,129,109,102,109,114,81,83,84,97,98,135,81,90,113,70,101,104,109,112,98,84,76,106,99,87,95,111,107,115,158,129,104,189,183,119,127,119,78,84,76,131,104,65,67,59,58,62,66,36,73,43,71,57,40,36,39,45,23,34,7455
Wed 30 Mar 2022,27,20,26,28,32,35,33,25,25,28,25,27,33,27,57,33,14,18,23,10,35,29,33,23,34,31,48,62,113,119,98,61,173,110,98,104,153,95,115,100,80,108,120,99,128,91,89,107,85,123,114,100,115,100,81,78,114,85,83,89,108,137,116,114,103,97,113,119,118,168,105,124,142,108,123,92,87,70,94,70,70,79,65,78,55,65,34,32,48,52,41,38,32,39,42,38,7185
Thu 31 Mar 2022,29,25,17,18,21,35,27,30,23,36,32,38,26,40,37,34,27,37,28,20,43,51,28,53,44,31,61,91,108,118,146,109,127,159,173,130,121,102,118,123,86,128,110,102,75,80,99,81,62,92,75,66,90,78,101,82,67,92,83,89,89,93,128,132,86,127,98,82,108,147,105,140,138,98,84,75,94,90,79,75,55,66,69,45,27,81,40,37,56,52,44,32,37,24,22,18,7027
Fri 01 Apr 2022,18,21,16,21,13,13,12,14,15,10,10,10,2,19,5,11,14,16,16,19,15,11,1,18,11,10,28,7,25,18,21,27,28,11,29,30,14,32,9,11,13,9,38,6,12,15,5,3,1,9,1,12,17,11,16,20,10,22,25,9,49,41,18,27,34,9,13,18,18,39,44,43,20,28,4,36,18,58,25,24,30,41,33,45,22,44,36,35,42,41,40,0,0,26,120,13,2019
Sat 02 Apr 2022,0,0,0,0,0,0,0,20,64,46,34,33,22,11,20,21,24,43,12,22,0,1,35,7,1,8,1,0,2,7,40,2,41,1,36,20,7,7,7,13,5,16,13,14,10,7,14,2,7,33,21,20,36,10,19,12,4,13,21,54,33,30,34,55,19,37,18,8,25,16,6,21,62,55,32,32,24,24,41,46,0,88,40,43,35,16,25,15,14,51,32,32,22,21,14,13,2018
Sun 03 Apr 2022,46,67,45,7,2,4,12,20,41,26,49,25,8,10,12,10,12,16,24,42,47,37,26,33,45,53,23,30,50,45,45,67,49,68,38,41,49,68,75,59,49,35,68,62,46,53,30,44,43,47,61,67,69,61,84,66,37,68,69,64,46,59,50,55,58,57,69,60,48,71,64,52,51,46,68,45,50,41,43,25,47,33,44,38,63,28,29,35,54,43,44,22,24,27,32,17,4187
Mon 04 Apr 2022,18,7,45,29,10,40,29,45,23,23,8,11,5,29,25,12,24,20,8,29,39,17,43,13,21,42,59,91,66,86,106,130,58,147,107,123,110,60,99,105,81,99,75,68,72,84,76,87,79,82,93,67,69,76,58,82,96,96,79,76,92,81,93,87,96,64,140,96,119,166,165,105,85,93,80,85,89,55,45,49,44,47,47,42,43,15,63,24,36,31,37,34,38,36,39,29,6047
Tue 05 Apr 2022,30,5,52,21,20,17,16,23,23,27,4,5,15,6,14,18,18,17,14,20,19,33,20,37,20,35,46,77,57,85,134,124,122,119,67,34,38,124,93,90,95,84,73,59,87,71,61,80,80,50,78,85,143,63,91,77,107,96,79,54,91,82,69,58,56,92,95,71,86,82,74,94,71,82,42,43,45,88,70,47,47,48,55,33,35,22,59,54,66,42,58,46,32,63,30,31,5511
Wed 06 Apr 2022,30,43,37,21,18,19,29,17,3,5,36,32,21,5,14,14,8,19,25,27,36,47,34,10,8,3,6,3,6,20,34,19,8,25,2,3,14,43,10,24,29,31,3,50,35,28,45,19,29,27,30,65,41,47,16,17,28,46,19,45,27,61,16,47,28,20,37,80,67,84,68,51,60,74,60,50,29,54,43,38,49,37,42,30,28,21,31,22,29,17,22,9,30,17,27,19,2852
Thu 07 Apr 2022,28,27,25,53,27,31,18,8,35,14,24,5,6,0,10,8,28,17,9,5,10,7,9,17,19,35,19,25,26,31,59,57,59,51,26,73,45,44,40,68,31,12,4,13,48,18,34,35,57,38,65,51,67,53,62,43,72,36,58,58,40,74,33,80,84,75,67,58,60,56,83,54,37,39,77,30,40,60,40,53,44,34,24,40,26,27,8,10,22,21,16,13,33,17,18,20,3466
Fri 08 Apr 2022,30,27,30,43,21,22,29,5,7,26,15,19,13,13,10,18,6,29,8,19,7,15,4,4,15,19,17,21,24,31,41,62,34,44,39,44,31,30,52,34,77,24,27,51,39,74,48,27,24,58,65,38,62,22,82,63,44,43,38,51,67,58,86,61,46,56,44,81,63,67,105,70,8,96,69,36,27,50,30,57,36,46,47,27,15,56,19,13,0,0,0,1,26,75,51,9,3513
Sat 09 Apr 2022,7,21,29,6,24,15,22,14,18,8,2,5,5,2,7,4,9,19,41,41,42,21,27,7,20,7,31,24,26,34,37,63,28,50,12,38,38,36,24,46,39,38,54,18,64,52,57,27,24,57,62,44,54,45,50,35,49,74,55,59,60,49,35,48,73,67,51,40,95,59,46,67,37,46,57,41,41,65,63,27,42,20,46,15,37,46,43,60,9,53,32,22,17,11,52,35,3474
Sun 10 Apr 2022,54,42,14,3,28,19,20,15,6,8,11,6,9,19,8,2,7,6,2,6,18,7,59,30,25,28,29,20,23,18,41,26,36,36,37,40,32,40,53,45,22,27,61,75,64,57,65,56,41,39,70,63,62,35,40,75,58,56,39,48,58,49,44,59,48,57,44,49,39,41,69,62,63,45,50,43,41,51,37,38,23,30,25,28,22,27,20,18,25,26,31,24,27,32,19,10,3355
Mon 11 Apr 2022,18,8,15,12,12,10,12,24,22,21,12,16,21,14,23,20,12,22,28,28,25,16,28,27,36,31,38,37,59,67,76,64,77,74,61,76,56,57,44,52,50,67,63,81,65,58,81,67,56,72,52,71,97,69,67,95,61,82,62,42,68,20,98,53,79,85,70,73,71,53,63,56,87,70,48,85,48,68,41,33,41,46,37,50,45,39,40,43,22,40,60,18,28,26,15,19,4547
Tue 12 Apr 2022,10,16,29,13,4,10,13,20,16,13,30,23,38,32,32,34,34,52,17,9,30,25,39,32,40,36,35,38,36,72,89,78,79,72,78,73,41,46,46,86,49,86,52,55,56,44,55,60,63,53,64,45,54,64,55,31,85,59,46,47,92,57,62,70,59,80,64,72,87,86,94,73,64,47,42,36,54,63,41,44,50,40,47,52,52,46,28,8,18,21,36,55,35,35,42,38,4529
Wed 13 Apr 2022,24,17,38,31,21,19,24,23,13,18,17,14,7,20,28,31,41,24,26,48,23,21,30,36,42,43,56,38,48,52,62,83,77,66,57,59,79,63,82,36,65,52,59,59,85,53,77,29,59,52,42,32,65,64,70,79,45,59,50,57,56,71,57,75,71,63,79,77,51,96,79,81,77,62,54,70,59,43,58,42,46,33,28,50,67,41,46,28,44,31,34,23,27,39,8,23,4579
Thu 14 Apr 2022,12,18,17,13,17,15,21,19,38,23,24,24,25,27,44,35,31,28,37,45,43,57,37,57,44,42,55,52,69,84,60,74,105,64,80,76,56,58,71,67,54,52,78,57,59,51,39,69,68,70,53,79,69,78,68,75,57,70,69,75,70,54,70,54,46,44,49,53,75,97,67,92,76,84,78,78,54,67,65,50,46,65,46,44,42,44,40,26,44,48,40,46,43,33,30,27,5041
Fri 15 Apr 2022,25,26,18,31,30,22,25,32,34,30,33,43,19,44,55,38,30,47,37,8,22,33,29,21,26,26,37,34,46,46,65,49,56,60,65,38,63,55,80,62,87,63,10,8,40,27,18,31,31,10,53,27,22,45,21,15,55,15,18,24,34,40,61,25,32,47,68,38,66,62,78,60,65,58,65,82,39,66,24,22,62,62,38,58,50,49,39,82,37,24,73,57,55,42,48,26,3994
Sat 16 Apr 2022,21,22,25,21,20,18,18,19,34,37,25,31,30,38,39,28,38,44,25,38,37,38,36,43,51,50,49,48,50,65,58,59,73,56,75,57,57,71,74,98,97,96,91,107,117,115,126,105,137,106,104,124,109,101,99,87,107,130,92,100,96,87,100,96,86,106,93,96,93,106,71,65,79,73,73,63,46,52,45,50,38,42,38,31,45,30,37,32,31,46,30,26,19,19,16,23,5945
Sun 17 Apr 2022,19,12,10,9,15,19,10,12,9,10,9,7,9,8,14,2,5,7,11,18,17,15,18,27,28,25,33,36,31,35,46,44,45,46,52,44,50,61,75,82,98,86,90,97,93,119,83,103,103,118,136,131,116,136,142,122,144,128,114,88,107,85,93,106,80,77,103,82,71,79,84,84,74,62,83,82,66,63,49,41,52,52,49,48,35,35,39,34,31,34,38,23,23,24,24,15,5399
Mon 18 Apr 2022,16,17,15,9,14,12,14,23,10,13,11,19,14,18,23,11,11,27,15,20,18,28,24,25,24,42,46,47,54,44,53,69,69,87,77,76,83,90,117,98,122,137,157,161,132,151,146,151,126,140,146,126,128,127,132,133,107,127,100,151,128,135,102,106,101,91,111,106,92,100,86,88,83,62,81,69,61,64,40,40,47,45,38,26,42,29,31,29,24,26,26,22,34,21,19,15,6403
Tue 19 Apr 2022,11,14,13,16,12,13,14,11,15,16,13,5,9,13,13,12,8,10,13,16,24,25,30,25,24,51,95,87,103,114,134,155,170,163,186,138,126,111,98,121,126,127,121,130,115,119,126,100,136,129,132,148,112,110,139,109,139,132,125,137,150,137,138,114,135,200,154,187,158,189,166,173,128,107,114,105,90,101,78,67,85,56,56,63,51,31,42,47,52,45,40,36,28,19,17,18,8116
Wed 20 Apr 2022,20,16,15,18,15,22,19,10,16,15,15,18,16,17,20,25,15,34,26,33,50,51,65,53,64,79,108,111,151,182,180,233,255,249,235,254,178,175,170,159,146,149,128,134,114,114,126,104,135,115,138,145,136,159,138,153,132,155,134,157,128,145,137,117,120,132,125,126,153,164,137,139,93,96,91,83,67,87,101,82,56,65,37,46,51,48,37,26,40,35,40,34,40,39,22,26,9064
Thu 21 Apr 2022,17,26,14,14,23,20,17,22,22,19,25,22,25,29,31,22,20,29,29,29,37,58,58,47,49,45,109,107,115,151,156,176,221,198,174,179,160,119,142,134,112,129,160,124,112,128,139,130,149,123,116,144,126,101,113,131,120,120,115,120,135,114,154,134,158,130,130,144,167,171,152,127,137,117,111,98,95,75,84,53,78,55,48,54,49,37,54,36,42,39,39,40,38,30,24,13,8564
Fri 22 Apr 2022,15,26,15,15,22,19,15,21,13,22,21,31,26,25,27,35,34,23,37,34,37,64,62,71,53,55,88,133,90,129,144,175,167,218,195,161,135,150,127,131,132,143,135,114,115,112,115,115,111,106,107,129,134,108,114,121,116,101,130,139,116,121,123,145,167,150,148,177,115,106,145,157,131,89,76,88,82,95,75,62,63,48,48,63,46,49,33,45,64,49,39,30,38,40,31,15,8327
Sat 23 Apr 2022,26,24,29,21,25,17,17,21,36,20,29,37,30,32,38,39,38,41,39,51,40,52,58,83,61,55,64,53,52,39,57,67,56,68,112,76,69,76,89,108,77,80,91,113,110,72,99,73,66,96,116,165,101,88,83,99,98,101,94,117,93,107,77,103,91,96,93,100,80,90,119,106,93,98,93,73,72,46,62,50,38,40,40,46,39,39,41,27,47,33,26,22,33,29,25,26,6177
Sun 24 Apr 2022,28,21,10,11,11,12,15,9,7,9,7,7,14,9,4,8,5,10,7,18,18,15,26,18,37,41,52,45,38,50,56,53,49,52,73,62,61,77,103,102,119,116,124,118,126,131,137,135,132,144,137,143,134,131,151,116,95,93,117,116,103,122,121,99,126,113,103,90,85,96,103,82,67,85,80,67,63,52,59,52,49,46,39,50,38,25,22,37,44,34,28,18,14,15,14,12,6018
Mon 25 Apr 2022,16,13,12,13,17,14,25,10,11,12,17,15,17,13,14,8,14,15,20,10,19,29,30,29,43,62,77,91,107,110,151,158,202,194,178,150,141,117,103,110,110,114,122,132,111,116,116,116,111,130,125,124,134,106,136,114,115,130,149,149,145,178,158,147,158,175,189,148,176,221,204,158,176,121,107,88,77,69,74,58,83,82,60,47,50,39,55,41,40,45,33,40,33,34,22,27,8405
Tue 26 Apr 2022,16,20,15,31,24,10,12,15,15,19,8,17,15,44,29,26,35,31,44,33,52,59,52,53,49,82,85,77,112,113,143,183,152,193,151,137,99,114,70,47,81,81,84,80,88,120,69,66,83,91,69,76,72,98,83,60,76,79,90,132,129,108,138,125,91,116,156,128,109,139,186,149,119,100,63,82,84,64,76,64,59,61,78,37,59,33,68,78,59,86,27,29,41,22,32,16,7171
Wed 27 Apr 2022,19,16,12,25,31,34,24,22,22,44,29,18,29,33,46,28,7,20,15,25,19,16,32,32,24,88,58,66,80,86,114,157,144,167,165,157,120,120,114,165,16,178,104,88,92,107,90,107,120,106,136,123,114,99,128,126,104,145,107,141,123,117,120,102,115,121,141,128,150,151,137,114,106,102,109,111,73,108,60,57,78,52,82,57,67,44,30,18,52,71,29,26,11,30,28,27,7601
Thu 28 Apr 2022,37,23,17,20,36,28,17,31,17,24,22,32,39,29,30,36,36,41,39,37,48,58,41,33,60,51,61,74,71,89,121,136,137,201,167,145,86,106,105,94,102,102,97,103,82,84,77,65,76,88,78,81,81,85,84,83,92,89,113,94,105,124,114,138,128,131,137,172,136,165,135,155,115,141,119,72,91,67,87,73,67,74,60,55,38,53,41,39,47,29,31,40,34,33,26,17,7320
Fri 29 Apr 2022,23,19,28,31,27,17,25,20,21,28,18,27,25,40,29,30,25,33,39,24,38,56,40,68,65,84,92,105,111,144,150,151,222,224,156,167,142,122,108,90,110,106,123,125,110,134,119,120,115,128,113,128,117,112,114,111,103,116,112,128,138,153,160,143,190,143,160,149,141,147,144,129,131,123,137,106,94,82,64,99,80,63,72,57,65,42,44,59,47,42,45,28,35,31,28,29,8608
Sat 30 Apr 2022,27,25,29,34,24,23,35,23,28,32,27,27,23,33,32,29,22,41,35,22,59,52,51,70,56,74,89,94,66,81,78,83,93,84,112,124,123,100,120,152,134,140,146,168,162,136,159,154,187,158,152,129,147,163,137,164,144,138,120,114,117,139,134,105,124,124,107,112,119,103,122,107,80,97,92,99,89,48,78,60,52,51,49,36,36,41,34,40,36,37,36,37,33,23,17,28,7926
Sun 01 May 2022,18,14,13,9,16,20,12,7,10,14,7,4,15,12,11,8,1,12,11,12,16,18,22,33,35,34,48,53,31,41,47,51,54,62,58,55,58,75,90,99,111,120,131,127,115,126,142,123,119,158,157,144,161,148,151,126,122,118,132,106,109,97,138,108,131,99,112,85,98,74,101,93,90,79,100,82,58,57,59,41,47,34,44,24,46,26,25,33,26,22,36,30,22,25,15,26,6135
Mon 02 May 2022,20,16,10,21,17,17,13,20,8,10,24,20,10,13,20,10,19,18,9,16,16,25,31,33,34,47,73,47,50,57,71,60,64,69,74,80,73,85,106,120,112,144,133,114,135,164,166,149,142,159,151,164,128,144,141,127,133,118,109,120,127,105,123,113,113,106,119,85,104,106,100,85,93,76,84,69,58,49,45,49,49,49,47,40,30,34,34,33,25,34,27,21,26,25,21,12,6595
Tue 03 May 2022,12,7,10,13,37,11,12,11,4,14,7,12,10,11,10,15,16,9,20,12,26,25,33,30,35,58,81,93,110,132,150,192,205,200,173,172,132,105,118,114,119,99,120,127,124,126,109,122,139,127,116,118,137,118,139,124,127,159,142,145,147,172,158,186,174,191,230,166,195,225,177,182,173,150,132,101,110,74,80,70,72,64,58,75,59,60,40,38,40,44,37,25,33,13,19,27,8771
Wed 04 May 2022,16,27,16,8,13,14,17,15,15,17,20,15,18,38,35,24,31,29,29,45,43,52,53,44,51,66,75,67,138,144,173,174,168,179,197,163,138,108,79,120,101,128,92,104,89,95,60,86,114,109,85,99,86,73,110,83,73,80,147,83,90,135,140,102,116,152,119,117,153,197,136,149,133,116,81,103,94,80,82,50,73,70,10,116,77,37,31,41,51,55,51,43,20,32,60,18,7701
Thu 05 May 2022,16,29,15,14,25,27,18,23,10,15,18,18,32,39,41,34,35,19,8,12,24,16,25,38,22,57,50,77,86,99,126,123,150,142,153,133,69,17,45,39,44,43,40,72,68,48,47,52,39,47,62,60,70,89,57,85,57,97,76,83,70,92,111,68,92,95,120,107,104,106,137,117,107,127,57,124,88,67,65,110,55,81,57,82,42,57,33,33,36,39,30,45,53,41,20,17,5860
Fri 06 May 2022,23,14,27,21,14,27,24,14,32,41,26,35,30,38,52,36,41,30,44,28,24,18,24,25,42,43,61,86,90,102,157,163,166,160,174,135,120,106,97,108,101,109,144,100,152,116,106,107,106,104,130,116,97,86,117,121,136,106,140,140,130,133,142,149,174,149,147,128,168,169,172,138,139,148,158,92,117,101,73,80,84,81,70,58,63,62,66,73,59,59,50,56,36,50,40,27,8473
Sat 07 May 2022,26,36,22,17,21,33,25,40,34,25,40,29,30,33,24,41,30,39,34,29,37,23,48,27,46,54,59,70,51,46,82,79,88,79,100,102,118,137,123,174,193,170,190,141,150,138,176,171,181,182,150,178,161,165,131,118,159,147,141,140,137,119,131,123,136,112,116,97,107,84,85,105,79,62,82,71,73,67,85,58,49,60,41,44,29,23,35,29,25,25,32,21,20,20,17,19,7751
Sun 08 May 2022,14,13,14,12,8,17,13,7,8,4,8,3,2,5,4,3,3,9,6,4,4,10,18,21,22,28,29,48,28,37,46,52,56,54,55,52,70,79,97,134,109,122,140,149,131,147,127,113,168,141,147,152,151,110,123,140,114,118,139,117,116,106,114,100,122,108,99,96,109,101,93,107,97,95,85,76,62,65,53,44,58,35,42,40,29,28,30,31,30,36,46,34,26,20,16,18,6122
