Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 05 Mar 2022,150,108,107,120,102,101,95,92,78,69,76,72,72,71,65,65,49,86,85,93,118,104,153,157,192,232,269,298,340,382,405,397,426,499,526,557,652,694,730,777,778,782,801,861,837,898,880,849,860,841,863,836,840,979,959,971,830,889,820,838,768,825,818,794,764,794,892,866,777,763,795,787,766,691,592,569,523,503,412,440,376,353,396,388,346,339,286,299,246,263,257,237,241,230,205,194,45671
Sun 06 Mar 2022,207,152,146,116,119,104,91,71,63,72,56,52,61,50,41,46,35,40,67,59,74,63,81,86,103,126,144,143,160,211,233,249,260,333,351,389,390,501,563,580,570,664,732,735,757,824,858,832,906,829,873,859,811,788,821,791,834,765,709,658,690,690,773,752,702,771,803,734,648,692,670,713,591,651,608,557,524,506,504,440,386,426,365,302,321,349,287,260,200,171,169,163,141,137,96,100,39196
Mon 07 Mar 2022,89,94,63,61,58,46,48,47,47,47,45,33,42,40,60,67,60,70,85,94,96,124,174,201,232,314,455,540,621,711,772,757,672,646,591,559,525,504,447,429,447,470,460,487,451,501,463,514,556,514,554,507,508,577,569,628,574,693,621,626,695,787,719,748,786,940,920,1003,933,1059,1135,923,829,756,673,617,509,406,359,300,288,311,266,212,215,216,205,183,164,155,102,66,62,66,65,70,39029
Tue 08 Mar 2022,54,40,26,27,33,24,27,23,25,17,27,28,28,32,37,47,40,46,59,93,105,145,190,228,264,332,481,559,616,712,697,817,718,686,619,582,562,528,460,449,504,513,484,480,491,537,551,560,511,513,516,510,503,545,562,582,613,632,632,631,677,741,770,820,849,902,908,856,865,934,920,790,794,719,544,445,483,513,485,388,365,318,300,243,225,246,211,196,207,158,132,89,75,51,41,46,38659
Wed 09 Mar 2022,52,43,39,29,31,25,27,27,24,27,20,30,31,45,39,31,32,43,71,91,126,156,181,194,276,369,463,536,657,684,745,686,547,551,495,551,457,609,540,535,519,519,562,512,492,496,498,494,496,510,496,532,524,554,519,534,624,633,674,620,686,752,762,792,839,962,886,985,958,994,922,876,763,713,620,604,517,427,389,367,306,290,265,263,237,232,221,200,187,181,99,91,72,67,47,59,38554
Thu 10 Mar 2022,51,41,32,40,35,28,29,25,29,19,26,25,26,41,40,30,40,46,57,129,129,131,190,197,283,403,479,539,600,707,698,731,593,658,579,573,564,516,541,490,459,562,541,494,505,523,525,545,531,512,535,527,539,514,569,563,591,585,675,675,691,722,831,743,867,963,916,967,885,987,924,860,726,710,617,580,532,493,381,365,330,333,317,257,239,255,201,209,221,175,115,87,78,106,76,85,39204
Fri 11 Mar 2022,69,49,54,56,39,39,41,33,40,23,26,28,32,31,33,41,40,36,53,94,129,152,169,202,260,356,478,489,588,637,659,585,637,660,599,635,503,500,487,480,497,481,490,511,527,559,590,598,644,632,619,552,623,607,620,595,793,757,757,726,736,741,805,810,886,912,902,898,898,948,875,781,694,745,601,607,585,580,466,354,390,424,358,299,258,255,244,218,203,204,202,175,162,130,76,73,40735
Sat 12 Mar 2022,67,62,42,46,28,39,35,31,39,34,28,26,36,22,36,21,25,46,49,50,77,83,95,113,141,191,193,204,252,265,304,307,332,379,409,430,323,592,529,567,589,615,636,674,689,750,745,769,750,759,714,712,698,649,675,633,629,654,598,397,544,602,521,567,530,565,571,535,571,559,492,489,556,454,454,382,386,321,340,301,250,308,235,242,217,221,220,196,238,214,214,175,180,147,144,293,33117
Sun 13 Mar 2022,178,109,96,93,89,66,58,47,59,41,41,33,35,40,41,35,39,37,30,43,49,54,54,57,56,73,116,77,110,152,149,162,135,184,255,317,307,400,393,418,422,458,426,492,566,549,580,551,563,567,593,602,545,492,598,595,396,461,437,463,407,426,432,628,505,489,623,596,516,589,522,480,473,424,447,371,357,353,334,347,291,288,231,241,193,204,163,180,145,137,132,115,99,97,108,90,27117
Mon 14 Mar 2022,63,60,51,40,36,38,42,34,47,33,31,34,37,46,53,53,49,50,66,60,123,117,137,194,216,289,441,536,613,683,724,708,675,656,595,615,546,526,500,408,457,485,488,506,493,500,531,550,516,493,536,526,502,562,531,577,572,629,649,652,712,709,747,746,756,864,831,867,843,959,879,768,673,688,551,510,437,346,345,293,349,301,264,212,241,198,184,201,182,174,127,101,98,140,90,87,37453
Tue 15 Mar 2022,75,79,59,52,50,37,45,42,38,52,45,48,45,46,58,59,87,78,101,116,143,165,197,237,302,392,490,536,610,692,722,728,666,634,507,520,492,491,426,430,476,517,521,521,536,507,486,515,521,539,499,523,503,534,544,540,583,600,619,653,655,723,809,817,823,937,940,916,969,951,969,862,750,691,604,515,432,425,354,307,301,268,222,240,198,223,193,207,160,192,155,179,137,162,131,149,38895
Wed 16 Mar 2022,122,78,62,51,50,47,40,49,56,48,39,46,57,70,81,66,70,95,110,116,156,154,168,222,273,403,457,569,593,703,669,692,611,612,561,559,543,500,450,442,389,486,500,446,500,457,521,495,510,497,468,463,538,549,528,613,554,619,607,685,683,699,790,813,717,810,768,814,805,843,989,932,815,695,561,512,469,454,394,362,327,330,277,261,246,230,204,206,174,186,163,162,159,156,139,135,38395
Thu 17 Mar 2022,101,74,86,64,49,55,65,65,47,44,42,48,53,64,55,69,73,93,108,112,128,168,170,199,270,414,442,543,619,680,735,724,636,625,628,580,549,520,510,515,475,504,496,489,482,594,575,494,521,602,547,495,528,550,562,542,634,691,632,627,734,762,761,800,801,971,903,985,978,997,895,843,705,687,581,540,540,471,377,357,319,292,265,219,204,230,167,145,178,148,112,96,78,94,84,92,39473
Fri 18 Mar 2022,91,90,71,52,40,33,30,29,35,30,39,33,28,31,67,63,64,88,97,120,137,149,172,202,281,386,465,494,568,629,680,599,517,552,473,534,471,426,429,399,430,510,496,608,586,623,632,587,669,589,667,627,622,677,663,682,709,762,789,748,748,733,799,743,917,914,949,939,865,997,837,782,734,720,676,598,610,535,527,407,363,321,319,296,294,284,258,234,243,203,173,182,141,133,110,84,41038
Sat 19 Mar 2022,56,71,60,62,48,42,32,31,27,36,36,27,21,24,28,23,26,21,41,37,38,86,91,106,143,179,196,217,252,255,344,322,317,395,461,478,463,566,609,639,629,681,691,698,722,814,790,804,707,846,761,781,744,773,734,736,729,664,588,621,612,583,588,529,567,602,577,563,582,556,561,552,512,524,447,433,382,355,329,338,262,259,242,214,212,228,195,202,204,193,201,192,167,178,139,147,34846
Sun 20 Mar 2022,120,99,97,73,62,55,46,46,38,31,28,32,34,41,23,35,26,26,37,42,40,52,60,76,77,92,145,121,118,144,149,192,201,253,303,393,437,435,514,513,486,583,624,600,658,686,685,684,563,583,716,685,659,605,585,567,570,572,513,509,527,516,465,509,502,471,556,573,485,528,496,456,447,393,386,377,358,356,328,348,293,286,278,252,239,234,184,157,169,138,133,99,89,92,87,74,29320
Mon 21 Mar 2022,46,55,47,49,46,35,28,28,37,46,48,42,42,37,53,59,47,67,65,85,103,135,162,178,229,313,460,535,668,711,749,675,670,590,525,566,578,460,507,453,458,497,480,468,538,520,534,472,543,557,537,547,533,559,473,580,627,697,636,646,666,786,854,830,883,977,954,1067,969,1006,928,761,755,660,542,416,416,389,352,287,267,290,240,208,239,238,234,204,182,200,162,133,125,128,107,90,38676
Tue 22 Mar 2022,84,75,64,49,54,55,59,78,55,59,72,49,51,78,80,97,80,132,131,109,146,199,215,244,336,392,498,582,701,698,816,739,704,604,622,545,516,542,505,486,498,518,543,495,524,536,538,565,515,539,525,507,522,601,526,584,595,690,642,710,720,779,799,781,903,897,967,1070,1042,1030,942,845,756,705,598,511,453,466,367,315,316,312,252,244,224,256,205,202,199,172,158,160,107,110,95,82,40814
Wed 23 Mar 2022,60,78,63,54,36,47,53,48,51,53,50,65,41,68,61,66,80,97,99,106,145,154,179,222,296,351,470,570,662,696,726,711,620,599,557,539,535,546,519,479,568,496,499,560,546,578,512,582,535,518,551,528,505,489,562,522,475,681,656,668,669,774,742,903,939,1003,1079,1078,910,1044,928,794,743,684,599,498,442,436,392,376,335,329,285,252,239,268,243,194,196,211,172,127,126,131,122,104,40250
Thu 24 Mar 2022,90,86,81,61,56,51,57,47,36,52,63,50,55,70,69,71,81,84,120,97,131,184,197,225,288,377,498,579,589,684,765,695,680,655,559,531,476,482,506,512,491,538,527,531,553,566,564,538,554,536,569,495,568,590,577,591,595,652,662,707,701,755,865,780,935,1001,978,1049,987,1029,941,788,693,695,611,525,509,408,423,350,310,355,314,287,267,298,251,235,205,206,191,159,117,160,138,149,41059
Fri 25 Mar 2022,93,105,83,77,81,57,71,62,58,61,73,54,65,80,77,90,88,95,99,97,142,157,197,223,333,384,484,549,591,676,687,609,605,597,581,555,517,537,502,546,563,542,565,582,605,659,629,650,658,595,646,622,675,730,724,712,705,754,851,908,844,922,875,924,993,1020,1025,979,973,927,900,860,723,731,620,591,566,537,463,455,413,377,324,336,227,165,124,141,135,242,559,226,148,200,170,147,44275
Sat 26 Mar 2022,123,158,138,128,98,99,85,82,79,66,87,80,67,76,84,55,83,77,101,92,108,120,110,122,162,206,222,226,249,258,316,320,380,389,453,537,525,570,649,695,683,764,821,713,734,798,770,683,710,720,670,649,574,593,615,586,549,579,526,591,544,516,540,528,535,697,621,625,478,680,650,471,657,539,477,435,428,391,391,369,300,320,296,310,279,289,282,265,236,266,237,185,201,189,171,198,36399
Sun 27 Mar 2022,141,121,108,79,,,,,84,59,58,,50,37,47,30,43,46,45,47,43,60,54,66,66,82,86,114,108,135,124,120,148,195,210,264,264,384,426,422,455,485,580,671,709,694,801,792,875,758,723,748,743,782,709,683,665,666,552,483,520,651,647,514,632,618,568,574,554,590,546,509,486,508,434,437,477,450,396,417,380,354,314,328,284,281,232,214,173,189,164,152,143,143,132,137,32088
Mon 28 Mar 2022,86,72,56,48,52,40,42,46,43,39,44,43,50,57,47,56,52,55,66,89,95,124,183,166,213,297,427,500,574,663,702,661,606,635,606,591,479,479,566,488,414,503,446,490,573,567,523,554,542,624,575,623,535,568,608,587,620,698,661,712,677,820,747,856,970,953,988,1036,969,1053,925,859,684,677,564,506,411,431,373,318,328,301,242,240,239,232,193,234,191,173,144,150,132,149,128,109,39563
Tue 29 Mar 2022,77,89,63,28,51,39,46,49,46,40,41,51,62,61,61,71,78,87,104,92,114,154,194,210,249,349,449,529,642,666,776,732,665,643,582,561,514,513,473,464,439,469,507,470,479,474,484,507,514,484,486,520,494,565,546,572,623,678,681,697,733,758,736,778,857,925,915,896,955,963,836,839,771,659,600,519,455,495,373,352,301,329,285,276,230,235,217,211,206,187,188,174,128,146,168,164,39264
Wed 30 Mar 2022,119,96,81,71,47,68,52,53,40,51,53,47,60,52,77,70,83,96,101,109,132,150,171,190,272,355,471,566,610,634,743,689,627,615,586,558,496,554,515,442,482,442,497,524,482,537,494,556,540,543,523,510,516,536,577,545,577,677,656,706,709,787,673,818,893,1011,1009,993,936,999,888,848,767,701,621,496,520,421,339,360,326,323,307,273,252,287,244,192,210,186,203,155,145,135,144,127,40020
Thu 31 Mar 2022,68,72,74,54,48,43,66,67,47,55,63,48,51,66,64,78,75,92,113,105,125,179,195,180,255,397,467,537,594,673,674,697,596,615,611,582,516,499,482,441,477,489,448,482,477,534,545,504,543,526,551,546,560,575,612,550,564,603,679,730,714,723,810,823,846,962,953,1001,967,967,972,812,735,744,703,660,512,464,372,346,344,356,351,289,293,280,232,252,231,220,177,159,144,127,114,93,40407
Fri 01 Apr 2022,110,102,72,66,58,64,68,63,61,69,58,60,59,61,74,78,74,91,104,118,114,163,167,191,263,326,461,541,572,582,671,634,596,543,536,568,476,538,465,458,450,472,482,531,525,537,621,540,584,633,532,546,800,662,692,674,769,823,897,886,961,909,985,1108,1113,898,784,996,1079,881,898,705,988,633,629,607,614,661,613,437,466,440,434,376,380,329,312,209,290,296,241,213,163,140,211,207,44237
Sat 02 Apr 2022,199,135,111,117,91,75,86,59,77,63,69,62,69,65,87,64,72,89,90,85,87,112,122,130,172,207,198,228,258,280,306,301,357,406,423,464,526,470,531,611,672,575,615,842,669,769,761,837,767,873,797,737,757,726,748,678,703,635,523,583,632,622,561,483,502,588,592,506,495,520,579,475,650,623,503,440,449,377,381,346,296,291,293,276,258,279,256,275,237,243,204,179,201,173,165,146,36317
Sun 03 Apr 2022,144,122,102,110,79,65,64,56,42,54,46,60,63,40,41,39,42,50,62,61,59,72,63,64,105,106,124,89,140,155,171,196,179,179,301,279,330,417,436,516,457,469,563,613,615,707,710,733,707,690,717,629,630,677,727,672,605,569,601,644,607,539,550,557,533,561,532,597,580,551,478,510,433,402,372,377,364,380,343,363,314,298,282,278,265,209,203,167,181,151,180,153,94,100,78,67,30707
Mon 04 Apr 2022,47,62,56,35,44,38,31,42,53,46,45,23,51,46,65,51,51,73,89,77,104,123,158,176,231,319,454,538,565,582,612,628,540,512,479,503,461,490,508,472,460,477,468,493,509,509,485,453,539,582,574,556,589,588,577,603,607,674,675,714,708,809,740,814,855,933,950,932,881,954,831,772,676,639,522,465,472,402,380,335,336,292,284,242,220,232,214,214,207,168,156,141,132,138,101,98,37857
Tue 05 Apr 2022,88,74,59,56,50,50,49,52,39,61,52,61,58,52,60,66,73,70,106,98,127,161,186,206,273,389,493,524,574,646,683,653,587,523,493,533,528,452,514,508,552,513,492,542,502,521,611,544,535,564,543,510,613,581,595,648,652,681,663,795,746,777,903,1055,1146,1147,946,1041,1121,950,1076,1016,913,748,614,552,511,478,431,332,383,390,376,297,262,257,240,225,232,202,181,170,132,123,104,98,42159
Wed 06 Apr 2022,85,78,68,57,62,58,57,57,56,52,54,58,51,54,64,81,74,80,111,120,143,153,195,210,271,409,476,513,597,644,663,630,598,520,509,513,470,534,493,497,485,541,509,562,527,619,649,662,626,666,678,586,662,701,670,693,708,737,816,801,853,915,974,984,897,979,927,993,911,881,887,855,839,690,666,629,540,547,475,423,360,340,318,294,271,298,301,242,227,238,181,157,140,149,132,103,42929
Thu 07 Apr 2022,133,74,98,96,73,81,59,46,42,77,62,78,78,71,84,96,41,38,92,67,91,291,313,215,309,468,565,634,645,711,731,701,635,652,584,595,522,547,602,520,524,630,622,595,542,598,579,497,587,591,622,587,611,636,593,636,641,736,700,741,812,929,954,875,948,994,1003,1056,1127,1154,1099,891,812,773,718,662,584,635,508,566,532,483,376,424,345,321,289,300,271,263,190,176,234,226,190,186,45991
Fri 08 Apr 2022,166,107,82,102,78,73,73,69,64,76,90,84,78,78,94,91,133,114,134,128,178,205,254,283,352,478,599,671,738,821,814,830,770,588,624,604,551,617,640,578,646,639,741,751,728,772,767,771,758,832,837,821,784,805,833,866,887,937,923,898,895,1013,976,947,1025,985,976,959,901,992,838,829,737,701,680,677,581,539,514,465,447,411,444,420,377,400,377,277,256,282,248,232,250,222,157,150,50285
Sat 09 Apr 2022,151,125,104,87,99,89,86,77,85,80,69,96,76,89,92,88,78,86,113,107,129,141,163,173,204,258,244,282,272,327,384,376,358,410,457,497,533,581,567,616,678,651,748,750,694,686,642,728,753,725,781,742,697,687,733,778,758,780,714,643,593,699,631,635,626,603,592,587,591,607,553,584,561,598,551,510,488,408,389,334,338,316,273,295,234,266,231,216,207,241,254,170,168,194,203,179,38142
Sun 10 Apr 2022,146,130,109,105,98,78,84,54,61,65,56,62,36,51,59,42,57,49,47,30,101,84,89,86,121,125,150,133,154,182,177,193,213,310,373,364,377,455,460,536,494,554,631,656,678,674,661,688,656,651,702,668,699,702,666,644,588,625,632,630,578,600,561,495,516,661,662,580,537,542,530,518,486,453,443,459,422,394,372,355,326,309,263,278,267,248,212,181,185,163,177,137,98,119,91,83,32302
Mon 11 Apr 2022,88,101,61,51,57,58,65,43,45,55,53,59,43,57,75,72,61,78,124,113,124,150,193,235,283,441,580,646,684,715,746,728,709,643,604,520,539,477,561,579,591,661,623,650,689,712,678,697,734,601,722,672,669,726,667,677,708,729,814,790,739,876,901,884,935,1089,1008,1058,1003,1071,941,888,756,574,584,554,476,439,371,368,335,374,348,302,288,312,242,208,210,219,167,153,136,158,137,107,44537
Tue 12 Apr 2022,95,78,66,64,71,63,65,72,64,74,57,75,84,69,82,89,84,93,135,131,168,159,221,266,370,460,584,686,681,743,790,699,653,642,614,528,544,572,515,564,552,670,644,618,597,659,763,758,717,821,695,653,715,634,697,722,721,760,757,724,760,969,879,960,1021,1139,1077,1029,1015,1034,955,876,788,712,625,575,553,513,493,428,341,325,327,291,283,277,233,215,180,205,163,149,126,114,131,107,45815
Wed 13 Apr 2022,83,85,79,79,63,64,67,57,72,58,58,58,74,87,83,101,110,118,133,140,146,216,228,243,331,460,622,679,703,757,746,746,661,676,620,618,585,600,542,615,674,660,653,690,660,696,719,675,643,651,702,626,674,728,721,738,752,782,732,779,850,896,941,861,993,1048,1050,1000,988,1087,887,874,809,750,682,636,555,598,508,487,431,457,381,363,374,325,308,242,263,250,186,160,144,84,78,85,47049
Thu 14 Apr 2022,59,66,48,49,49,24,49,42,47,50,47,31,38,56,57,62,76,91,106,108,136,164,227,246,346,461,565,651,706,754,786,742,632,576,613,620,599,599,605,628,702,713,739,677,722,715,716,769,646,787,725,757,657,769,749,782,809,790,749,786,697,731,765,796,898,979,1008,979,763,524,599,819,907,899,786,763,737,565,576,559,497,567,487,431,402,414,409,312,322,298,247,230,203,195,165,133,47232
Fri 15 Apr 2022,125,129,108,93,94,91,74,78,73,73,65,93,65,83,100,86,79,92,106,98,134,127,138,94,187,230,276,267,297,301,331,328,342,354,361,520,549,687,741,681,776,809,843,891,850,788,862,807,740,817,821,798,738,727,681,707,622,670,674,655,621,627,606,600,644,603,530,603,516,535,529,541,521,488,496,385,379,365,356,326,312,297,301,298,243,231,214,195,206,199,190,164,156,133,143,134,37713
Sat 16 Apr 2022,88,110,78,88,69,71,61,51,41,59,49,44,60,43,53,43,45,46,58,55,57,85,76,112,129,149,141,168,175,213,247,280,311,346,426,436,517,624,642,683,678,665,833,666,610,631,685,717,775,674,664,730,868,798,809,786,752,770,645,612,626,680,597,509,543,532,549,560,501,507,480,528,501,483,440,409,380,376,346,326,310,300,274,249,224,244,219,215,226,211,189,208,180,155,169,144,34787
Sun 17 Apr 2022,156,102,109,81,71,60,48,50,52,35,39,30,35,14,26,30,20,21,34,27,56,41,46,60,76,89,94,88,115,122,143,189,150,204,236,329,328,418,446,539,589,633,696,771,836,822,819,804,767,798,777,685,570,559,514,516,491,475,447,478,391,432,397,380,392,409,404,413,462,466,458,443,410,428,400,419,400,387,385,363,354,345,295,276,266,283,207,235,211,191,183,163,166,135,126,122,29653
Mon 18 Apr 2022,90,26,31,35,167,49,54,47,37,55,31,41,39,35,38,31,33,36,51,63,60,81,83,90,101,110,134,131,141,178,172,173,196,242,255,282,347,367,446,500,542,591,641,692,734,747,719,726,715,720,713,686,642,655,660,624,571,592,526,512,488,467,498,489,513,490,457,460,489,515,510,476,415,419,415,446,356,310,325,260,288,265,270,232,213,195,207,172,147,150,110,116,110,111,84,84,29638
Tue 19 Apr 2022,61,52,59,52,45,43,39,37,35,39,35,29,31,50,65,61,58,62,87,75,88,137,185,175,281,396,482,609,696,695,736,691,644,641,533,511,523,511,469,498,515,489,472,526,542,522,552,536,538,535,517,540,94,823,495,557,603,617,638,665,659,708,766,800,849,978,953,976,995,1038,906,882,770,671,558,510,422,407,368,336,269,325,253,216,188,230,209,197,200,201,147,109,116,89,102,70,38765
Wed 20 Apr 2022,77,59,69,49,43,51,57,34,46,49,40,28,55,57,67,48,69,84,112,107,109,149,171,211,292,412,514,596,640,716,739,731,618,557,564,583,521,499,540,487,444,557,489,491,527,466,453,419,437,561,583,565,557,555,669,624,695,737,773,683,725,756,799,850,946,988,1019,1124,1027,1071,997,966,787,808,602,566,489,446,423,287,347,361,280,207,232,257,242,196,193,173,186,148,137,118,94,83,41065
Thu 21 Apr 2022,82,75,61,43,56,45,55,50,37,64,42,44,42,63,51,72,63,92,103,100,137,158,198,204,308,414,509,584,609,691,747,705,676,602,605,593,586,570,476,491,498,547,465,498,525,568,513,535,543,573,551,511,549,556,572,662,603,645,722,718,766,811,838,868,936,998,993,1111,993,1112,989,909,739,782,663,546,467,490,419,386,331,365,295,260,253,280,222,203,230,226,167,135,104,121,112,99,41676
Fri 22 Apr 2022,101,89,57,73,57,54,64,60,52,50,55,55,62,72,62,81,59,90,103,107,108,152,198,221,297,387,473,581,577,648,690,716,576,575,523,548,508,493,527,452,499,507,533,557,533,602,594,662,592,635,580,662,595,695,642,619,694,794,725,790,800,859,931,1001,1081,1044,1103,1087,989,972,979,932,813,729,619,629,521,499,412,409,350,360,314,320,293,301,235,207,240,206,220,183,156,162,133,120,43372
Sat 23 Apr 2022,117,103,88,74,79,74,69,62,47,63,68,51,58,43,60,41,58,75,65,94,75,95,98,132,142,203,217,205,238,271,276,312,323,378,398,472,485,598,554,608,571,635,613,692,727,696,682,742,669,787,694,709,690,649,632,682,676,570,619,578,548,565,607,627,573,596,618,588,604,549,564,563,494,497,427,409,364,395,327,294,267,251,239,246,235,162,202,230,188,189,178,167,190,194,154,156,34239
Sun 24 Apr 2022,139,120,113,121,92,92,81,58,75,68,52,46,42,32,24,33,29,34,45,50,50,61,72,57,81,110,111,107,122,128,178,179,181,205,257,278,341,447,473,531,490,540,601,656,640,672,672,697,725,669,668,698,662,649,656,598,583,582,544,595,509,529,589,533,515,528,542,561,526,527,530,529,445,470,426,402,392,386,362,329,277,258,274,230,233,235,171,166,149,150,128,129,106,114,93,82,30337
Mon 25 Apr 2022,72,59,44,50,48,39,37,32,39,43,38,29,28,47,55,62,41,65,80,88,104,129,168,208,254,370,457,526,670,688,705,676,629,599,589,569,509,477,517,467,490,452,473,454,445,512,525,539,537,503,530,564,517,554,558,583,624,647,677,689,666,831,761,882,835,955,959,960,1002,1031,1014,876,700,720,575,537,474,423,396,353,301,305,274,278,223,230,228,216,236,193,152,155,144,124,101,77,39367
Tue 26 Apr 2022,83,74,59,63,51,65,48,56,48,40,45,52,63,66,77,65,87,101,100,105,122,180,184,238,292,441,536,584,620,679,723,778,668,653,612,625,592,528,518,475,470,505,528,518,509,553,492,539,511,556,555,556,511,570,533,588,614,651,630,714,649,769,753,891,787,1020,1034,1114,1038,1035,933,737,785,729,566,494,381,444,403,357,301,297,256,254,213,226,219,234,178,177,159,153,127,135,130,122,40599
Wed 27 Apr 2022,97,82,57,58,56,46,49,51,50,61,45,52,59,71,88,66,57,82,114,104,118,154,169,224,343,403,541,592,667,680,737,740,689,611,584,559,579,568,503,506,471,494,482,518,476,515,546,553,481,508,527,518,508,549,569,560,653,634,679,750,742,747,826,761,806,927,1044,1079,1048,1135,1076,988,812,697,629,564,481,489,436,357,301,331,292,206,243,257,249,191,199,212,191,141,147,129,114,111,41261
Thu 28 Apr 2022,93,91,97,66,58,52,52,58,52,51,63,65,46,62,68,60,73,92,125,105,140,143,204,218,302,417,498,592,621,692,738,750,578,565,487,485,479,501,493,533,529,496,436,495,476,471,539,472,521,540,500,488,467,482,565,582,605,620,719,703,734,833,819,816,928,1025,1051,1090,971,1006,829,886,683,642,622,587,467,498,434,357,332,333,287,242,244,241,248,207,221,217,186,193,192,148,115,102,40357
Fri 29 Apr 2022,95,100,79,61,69,48,66,49,36,51,60,59,62,73,80,74,75,90,109,112,115,156,170,237,318,381,480,551,626,661,690,694,604,531,530,524,493,583,483,533,507,508,554,604,589,587,603,610,678,608,659,661,637,695,742,693,776,767,781,835,800,859,879,922,1025,1006,869,930,877,952,914,849,765,836,662,733,656,650,508,485,435,419,404,343,336,342,310,343,314,345,280,261,254,257,248,210,45180
Sat 30 Apr 2022,165,125,138,122,121,112,79,73,78,99,76,76,79,80,81,73,82,84,100,88,92,115,142,160,188,286,252,301,339,385,404,426,435,509,577,576,508,612,675,701,698,728,837,805,875,844,923,871,926,856,772,798,777,733,713,802,651,707,688,682,650,676,630,653,589,629,658,618,555,619,631,542,577,565,536,494,509,431,390,371,302,289,294,263,264,242,265,207,218,210,211,174,142,160,149,146,40159
Sun 01 May 2022,136,113,107,116,89,81,77,45,47,57,44,47,37,38,35,28,44,40,43,39,49,53,70,93,86,112,130,125,118,147,170,158,212,263,325,324,324,417,476,586,543,588,612,689,681,722,774,742,731,751,737,730,624,666,673,647,595,608,570,551,553,495,528,521,547,598,524,556,507,554,562,494,490,474,439,458,404,327,398,339,319,279,264,224,231,223,210,193,168,169,156,150,119,125,92,92,31517
Mon 02 May 2022,106,79,61,59,60,71,50,39,42,44,41,41,32,51,63,39,45,39,45,53,76,95,98,119,173,216,172,208,299,263,234,272,282,290,279,314,386,410,504,547,556,674,737,722,716,824,764,754,708,689,687,675,593,575,540,619,606,587,511,511,554,544,576,521,500,523,534,518,488,479,453,513,454,450,430,364,374,314,319,286,277,281,258,212,220,217,210,163,168,157,156,125,121,128,128,101,31461
Tue 03 May 2022,92,66,56,51,45,54,50,44,39,35,36,27,37,51,61,66,52,89,86,87,119,139,181,213,290,411,488,596,640,722,732,635,701,739,604,612,634,527,448,482,431,497,487,514,472,511,527,572,503,560,514,559,534,560,565,600,635,610,674,710,739,867,833,929,1009,1096,1087,1118,1081,1163,1044,1017,813,797,656,582,517,515,425,363,307,307,286,279,221,217,222,188,163,166,154,113,124,165,132,90,41857
Wed 04 May 2022,94,90,84,71,73,53,59,51,49,47,57,56,45,66,58,66,71,92,108,117,128,153,171,221,308,321,463,576,585,662,717,743,702,712,601,602,587,561,513,556,527,514,483,447,519,485,528,561,507,566,503,533,549,546,566,663,602,628,742,750,730,735,705,959,948,1057,1079,1103,1077,1094,1066,975,786,675,707,572,512,498,433,423,343,337,282,255,240,256,223,189,224,216,198,175,108,118,89,93,41988
Thu 05 May 2022,91,64,63,52,66,52,52,54,63,47,48,46,64,57,66,69,82,96,117,88,152,148,206,236,318,413,552,564,580,727,741,747,728,732,711,668,562,526,523,515,519,545,536,512,477,514,606,555,530,606,542,564,548,579,625,587,628,673,764,776,805,830,958,957,933,1078,1101,1003,1040,1131,1194,919,815,806,647,601,494,472,429,395,360,360,331,280,283,294,253,215,245,242,183,167,155,131,114,98,43691
Fri 06 May 2022,102,89,84,63,56,71,53,61,63,64,68,47,48,59,80,76,71,93,102,116,121,144,183,238,297,444,494,584,643,660,710,682,579,582,623,652,538,516,533,520,571,530,526,544,616,618,651,627,678,659,664,618,720,709,679,733,752,693,834,893,891,887,835,967,991,1078,1011,1092,1112,1091,1008,1027,846,799,774,674,689,543,473,473,398,369,337,283,275,306,285,308,267,244,202,171,206,152,115,126,45829
Sat 07 May 2022,107,127,104,94,79,71,78,58,45,62,55,64,62,45,58,50,44,42,72,60,65,98,106,120,159,177,211,215,219,272,313,339,318,411,388,443,441,472,528,546,598,651,666,704,700,737,735,769,689,725,798,735,691,645,678,653,606,603,628,630,662,638,597,599,557,616,537,494,569,587,513,524,522,543,505,489,392,426,383,361,343,348,302,305,278,281,246,251,225,238,235,225,213,211,193,182,35449
