Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 04 Mar 2022,114,137,121,104,87,80,90,81,93,76,94,90,82,91,99,107,117,119,123,167,174,182,217,211,322,406,460,605,662,760,874,773,716,700,673,640,683,625,667,638,666,696,655,622,715,716,722,773,770,805,804,851,834,893,917,960,961,1070,1135,1161,1157,1230,1187,1248,1478,1561,1535,1515,1324,1121,329,859,950,732,1499,1209,888,771,649,568,538,448,432,355,313,368,311,255,228,257,249,223,236,208,203,143,56363
Sat 05 Mar 2022,143,136,109,115,99,83,79,92,94,86,78,58,69,65,86,76,85,110,115,157,134,137,164,148,171,215,266,293,322,329,401,384,364,426,470,530,536,490,645,636,610,551,596,711,755,740,747,956,751,787,761,735,720,805,823,746,825,750,714,661,673,662,614,676,635,643,705,691,622,666,651,706,616,563,545,487,421,438,359,351,343,328,320,248,270,268,246,230,203,223,186,201,188,193,147,166,39224
Sun 06 Mar 2022,156,142,137,120,124,83,64,68,65,69,53,65,46,53,55,44,45,47,74,69,61,73,100,107,87,107,149,158,167,186,199,209,253,237,296,303,327,365,440,487,511,563,572,622,631,751,686,707,758,678,737,689,696,633,678,701,711,651,615,639,599,690,693,651,652,625,679,599,674,678,703,647,633,586,531,504,515,505,485,427,398,428,367,315,307,277,275,254,216,194,192,130,149,134,122,101,35054
Mon 07 Mar 2022,102,70,93,77,54,62,53,50,47,55,61,56,52,46,58,48,56,67,89,81,95,116,175,211,258,327,482,582,701,796,830,838,748,714,735,629,627,628,580,595,628,627,607,588,573,620,612,628,723,704,658,629,706,717,710,763,865,906,884,862,932,1099,996,934,1134,1146,1310,1178,1203,1269,1231,1156,1080,942,740,711,573,524,484,428,326,310,292,268,243,217,189,231,223,236,268,288,290,328,264,155,49152
Tue 08 Mar 2022,230,148,142,114,124,119,117,121,116,108,119,108,126,130,150,156,171,183,189,205,171,163,194,229,296,342,475,590,682,834,891,883,845,816,766,729,663,577,569,506,588,589,630,591,620,636,629,585,646,681,640,677,681,693,733,778,834,871,865,975,930,1148,1180,1151,1249,1389,1400,1506,1322,1487,1449,1361,1213,1068,831,738,816,754,524,451,461,350,290,288,264,274,247,224,230,289,298,258,311,233,237,201,54461
Wed 09 Mar 2022,203,189,169,119,139,110,124,99,107,107,116,114,142,141,148,150,177,177,185,167,179,183,210,237,284,376,487,622,713,821,884,918,677,772,656,655,555,678,710,631,644,693,700,650,597,646,563,638,652,687,656,663,735,775,703,795,795,869,971,955,1026,1149,1112,1183,1317,1351,1416,1463,1465,1368,1460,1292,1102,1070,958,887,797,560,478,434,410,357,348,271,291,267,254,265,215,276,312,365,256,252,232,199,54976
Thu 10 Mar 2022,203,172,148,156,135,128,118,128,126,125,124,122,125,160,148,187,156,174,189,173,210,162,200,211,306,362,481,601,708,811,890,872,839,811,688,669,644,676,624,634,575,651,632,629,647,692,676,687,613,679,675,723,746,785,798,755,812,852,915,930,959,1011,1097,1279,1302,1456,1428,1436,1478,1456,1388,1307,1205,1117,983,853,764,653,509,431,402,418,362,333,302,274,261,277,270,365,317,315,307,264,239,219,55905
Fri 11 Mar 2022,190,207,190,175,164,127,136,137,122,134,140,115,137,158,146,180,164,198,197,202,171,194,215,250,304,365,466,565,608,759,806,757,760,720,716,700,599,655,514,558,455,357,369,728,827,947,739,767,811,769,851,806,792,964,594,1140,1087,1034,1055,1072,1004,1230,1349,1392,1379,1437,1396,1482,1410,1406,1311,1500,1393,1168,1026,950,883,758,632,439,510,437,411,361,324,297,294,278,242,256,254,224,208,237,294,319,58556
Sat 12 Mar 2022,313,257,205,207,176,139,153,136,127,138,130,124,147,130,126,143,135,134,152,138,150,131,147,178,169,221,276,272,297,339,349,375,366,411,450,476,463,521,578,634,633,709,718,773,807,785,831,787,801,823,816,751,779,792,801,783,717,716,683,743,861,907,881,820,763,767,807,700,681,713,723,832,699,672,581,452,470,397,373,382,349,329,281,268,237,284,258,247,226,225,242,191,201,194,165,207,42646
Sun 13 Mar 2022,148,136,119,90,88,97,88,59,60,54,57,63,47,63,40,43,39,58,45,55,61,79,82,88,101,129,157,136,136,190,204,208,214,268,362,329,388,455,440,468,475,545,495,576,562,669,656,702,637,708,705,721,733,667,700,694,547,540,551,597,552,527,560,689,610,726,777,706,760,672,691,682,610,642,590,554,556,481,426,378,419,386,360,340,305,329,294,254,228,200,197,181,148,140,124,132,34650
Mon 14 Mar 2022,124,87,87,60,66,65,64,48,36,52,48,49,38,34,91,62,52,67,61,81,105,117,157,207,248,334,444,495,682,750,826,917,869,801,744,669,584,499,712,589,604,534,584,589,607,667,666,600,671,669,704,746,698,746,688,789,760,856,844,885,979,1040,1079,1063,1129,1248,1321,1374,1370,1458,1346,1110,1247,1163,852,788,607,472,497,452,413,374,320,280,273,246,225,208,155,261,214,188,185,183,122,136,50306
Tue 15 Mar 2022,107,94,95,102,71,79,73,86,76,73,73,88,89,83,73,98,108,98,148,142,154,158,192,248,320,401,492,607,763,789,850,815,757,803,668,609,641,602,609,619,629,614,647,625,594,637,644,573,610,653,640,656,665,703,725,791,778,814,865,967,970,1124,1185,1164,1224,1421,1476,1494,1449,1468,1423,1310,1132,1075,915,797,711,523,514,451,356,355,320,317,286,257,249,234,232,233,173,194,186,160,178,159,52498
Wed 16 Mar 2022,128,104,90,94,73,58,78,68,63,54,66,79,85,105,103,109,102,121,119,149,165,184,195,252,301,400,515,619,643,826,919,833,796,793,700,660,651,629,583,513,529,684,716,588,597,592,611,569,719,600,737,560,708,727,795,770,803,832,910,812,998,1077,1178,1201,1194,1339,1474,1556,1579,1499,1634,1400,959,843,710,642,737,648,551,616,601,201,698,424,329,320,243,249,221,249,190,181,165,151,134,110,53185
Thu 17 Mar 2022,77,84,80,66,58,67,50,49,70,80,55,66,59,88,98,107,105,117,126,138,165,178,217,260,320,383,514,608,657,777,855,889,770,759,741,637,666,692,615,631,638,641,581,627,575,650,644,628,707,708,691,691,748,741,778,773,840,895,920,974,1017,1143,1056,1114,1294,1391,1394,1371,1357,1315,1209,1169,1116,1079,927,925,755,659,609,545,444,458,345,305,303,318,308,251,256,243,181,178,206,181,195,170,53211
Fri 18 Mar 2022,162,122,147,155,127,121,90,102,101,94,112,104,104,119,110,115,111,120,155,158,170,185,232,264,303,363,506,625,669,792,806,824,692,675,624,674,730,645,704,692,699,670,762,721,761,739,795,748,823,785,793,818,862,918,886,932,975,1044,1117,1089,1125,1208,1222,1191,1310,1446,1412,1463,1391,1378,1412,1308,1196,1104,1108,951,914,818,602,661,541,505,452,386,373,362,320,308,252,271,219,221,228,222,261,246,58928
Sat 19 Mar 2022,239,259,230,217,170,178,170,165,143,136,120,141,146,128,110,136,119,150,171,205,200,182,190,176,229,249,264,311,301,420,387,402,428,454,465,510,500,565,685,711,710,754,778,805,772,803,843,861,830,868,829,823,834,765,831,799,737,683,690,728,786,705,732,744,641,699,710,674,644,677,657,647,710,658,588,542,466,479,433,399,328,343,279,282,281,244,245,228,216,213,191,211,175,196,173,150,43051
Sun 20 Mar 2022,136,144,97,114,85,66,79,61,63,57,46,40,71,46,57,42,46,45,55,60,74,59,67,113,103,124,143,125,145,170,240,226,282,339,453,437,409,475,509,521,572,556,595,659,680,807,749,794,661,656,752,722,709,672,635,655,671,668,731,698,649,675,678,703,677,701,676,755,686,726,745,679,607,630,683,559,575,504,497,426,433,400,432,353,313,306,271,244,215,214,163,159,125,128,128,101,36882
Mon 21 Mar 2022,78,74,72,56,51,47,47,55,53,43,57,54,47,58,59,58,64,58,54,93,114,142,167,234,241,333,487,616,737,813,867,848,782,732,713,600,665,602,628,637,593,685,601,591,531,673,629,670,667,684,666,716,638,766,777,782,785,850,886,861,754,992,1005,1053,1178,1277,1361,1265,1413,1336,1289,1155,1031,929,812,722,577,527,437,403,330,334,294,251,257,241,215,184,197,175,137,140,130,110,104,101,48903
Tue 22 Mar 2022,73,73,68,64,61,65,56,45,57,54,50,54,66,77,63,88,74,89,95,115,118,146,168,225,238,322,471,581,657,787,850,881,805,719,713,648,676,653,646,621,591,560,646,560,628,616,609,650,622,643,657,650,720,716,683,761,782,859,905,902,1014,1024,1112,1187,1146,1283,1431,1360,1249,1383,1243,1124,1150,1043,851,670,623,503,401,393,408,342,358,297,264,268,241,226,192,179,189,189,137,147,135,116,49950
Wed 23 Mar 2022,100,64,97,64,73,73,57,65,63,60,62,63,77,76,84,107,93,114,99,132,162,172,186,220,294,402,528,594,699,801,833,782,793,782,701,643,614,664,655,646,675,647,656,684,595,643,658,692,650,675,670,645,679,703,806,767,853,942,1039,998,1059,1181,1174,1243,1230,1301,1461,1406,1406,1382,1280,1292,1040,967,889,807,704,555,497,412,378,390,305,323,287,283,234,219,212,201,224,179,170,144,135,131,52572
Thu 24 Mar 2022,126,102,91,75,93,74,77,84,77,71,92,78,86,78,101,98,102,96,122,141,136,185,239,241,284,394,490,636,682,777,905,860,789,702,695,634,662,649,641,622,611,622,667,653,705,570,500,641,714,678,768,829,706,714,753,830,853,907,938,882,968,964,1106,1089,1315,1292,1348,1286,1390,1405,1311,1155,1140,1154,896,694,677,519,527,470,416,429,378,347,276,279,306,259,217,189,134,84,84,76,65,87,51960
Fri 25 Mar 2022,42,49,40,27,34,29,31,42,52,70,61,52,61,70,89,100,88,102,125,144,158,185,215,247,309,392,509,589,648,763,792,784,745,694,658,651,615,663,658,659,689,677,709,713,713,770,712,834,767,913,846,678,938,910,914,829,1105,1263,1283,1097,1127,1141,1146,1111,1202,1226,1264,1213,1409,1416,1417,1241,1138,1087,1058,1013,847,787,664,509,460,471,418,375,365,365,375,368,319,363,346,305,284,236,200,197,57065
Sat 26 Mar 2022,200,143,145,143,92,87,95,85,76,72,61,79,70,93,116,95,93,125,121,142,138,140,147,201,213,234,256,280,339,367,364,389,412,468,524,546,641,626,633,737,753,790,867,852,912,939,950,906,984,911,1039,1010,984,972,916,914,863,766,850,814,822,770,793,749,752,757,705,759,724,832,737,781,739,616,592,611,640,513,453,318,307,296,315,426,378,373,289,264,248,262,261,247,239,203,194,164,45909
Sun 27 Mar 2022,139,185,149,119,,,,,60,,,51,60,86,61,61,59,67,59,74,62,76,87,106,106,99,110,140,133,140,179,183,210,225,259,275,323,435,458,467,540,585,654,719,679,800,837,895,604,839,676,892,964,978,859,823,806,711,696,622,649,731,682,630,669,723,694,697,584,667,746,727,642,610,702,731,759,641,643,563,516,497,481,460,384,367,349,317,244,243,194,168,169,155,147,137,38800
Mon 28 Mar 2022,111,113,111,83,76,65,75,50,52,60,56,48,63,59,77,69,64,75,68,103,96,118,157,220,262,318,457,512,657,751,819,852,815,739,683,647,610,557,667,585,570,551,585,603,650,725,645,719,645,738,748,705,759,694,758,823,783,849,893,879,937,1054,1068,1081,1223,1291,1328,1301,1389,1391,1257,1134,1011,963,865,664,604,507,431,390,371,332,318,312,293,256,236,194,223,197,165,136,152,130,104,80,49710
Tue 29 Mar 2022,115,90,81,74,61,56,53,43,60,52,55,69,71,77,67,79,62,114,134,132,181,171,201,209,252,360,501,616,663,758,880,840,762,774,689,623,665,659,665,591,562,600,603,633,664,645,601,617,647,682,631,692,680,713,764,819,796,838,860,897,962,1110,1183,1080,1206,1302,1410,1329,1410,1406,1441,1345,1113,1109,956,955,687,586,520,482,391,363,348,332,293,278,291,231,205,210,178,162,185,123,134,102,51967
Wed 30 Mar 2022,94,99,84,94,57,63,69,61,43,59,57,67,65,87,76,112,117,118,139,156,163,168,205,231,293,320,426,585,606,738,818,831,724,731,706,708,639,700,613,646,564,640,635,589,615,599,652,671,628,654,701,686,730,713,731,791,798,921,935,967,931,1122,1031,1220,1231,1283,1418,1341,1303,1394,1369,1215,819,1255,826,666,588,491,501,426,388,412,355,348,303,288,271,243,215,237,219,184,146,148,143,130,51248
Thu 31 Mar 2022,116,90,80,75,76,74,63,70,57,46,61,62,74,68,74,108,109,134,110,172,168,176,207,244,324,395,498,608,634,705,828,805,747,709,723,723,632,670,708,615,605,598,614,641,560,661,708,695,697,734,748,673,681,798,839,801,640,1113,882,925,1024,1082,1075,1102,1186,1301,1309,1381,1189,1117,1169,1198,1083,1046,895,830,682,689,639,472,491,383,424,386,408,323,317,274,271,243,208,200,177,146,126,114,52411
Fri 01 Apr 2022,104,79,90,88,95,76,100,81,66,55,66,57,89,71,83,105,150,149,163,226,174,197,230,292,331,428,489,659,650,832,811,853,819,727,700,696,652,700,666,617,662,650,659,657,673,769,780,756,785,840,854,926,873,1017,947,901,1029,1024,1107,1006,1063,1074,1088,1105,1096,1113,1158,1071,1042,1169,1066,1093,1085,906,776,643,626,558,542,480,435,445,413,344,354,305,293,242,281,240,291,213,208,188,138,165,53740
Sat 02 Apr 2022,140,142,113,102,105,95,72,76,76,86,72,89,88,91,104,82,110,130,145,185,184,150,167,199,215,227,257,306,274,321,345,339,390,458,465,498,496,548,664,613,651,653,600,611,728,834,709,660,694,780,717,672,707,688,708,672,708,651,589,642,650,644,703,707,685,661,625,613,639,702,650,633,680,638,569,482,417,446,393,350,313,290,273,290,267,250,213,237,215,198,218,178,175,171,158,166,38392
Sun 03 Apr 2022,131,123,103,112,87,74,40,48,68,106,58,71,51,53,60,77,45,50,83,87,84,95,97,115,131,172,162,167,172,197,210,218,228,223,296,347,348,377,462,499,522,522,538,548,684,650,627,686,687,763,689,590,554,633,664,618,570,567,621,617,595,560,580,564,599,646,646,606,640,630,613,600,565,570,543,526,509,494,478,411,419,400,349,345,299,278,257,243,206,198,174,162,153,137,118,96,33686
Mon 04 Apr 2022,88,113,96,102,73,67,79,61,76,62,61,48,54,65,81,88,79,76,88,134,130,142,181,245,259,365,447,602,648,729,746,716,644,577,616,584,532,634,639,612,635,592,610,656,668,633,735,671,756,752,747,761,827,759,750,821,781,877,917,878,908,984,1092,1095,1180,1201,1251,1258,1234,1208,1225,1124,925,819,787,679,627,521,467,455,400,411,349,306,299,264,271,263,212,212,211,205,218,194,163,109,49592
Tue 05 Apr 2022,105,116,99,91,75,74,87,95,98,78,92,101,81,93,97,89,105,123,123,168,168,182,222,269,292,370,482,606,649,749,859,827,740,710,742,660,573,599,680,678,668,654,683,695,642,660,695,711,647,662,713,692,737,712,777,791,721,821,840,851,893,1001,978,997,1021,1067,1003,1080,1074,1153,1139,1054,942,835,727,682,545,502,420,390,338,342,294,284,255,268,229,216,195,203,173,178,198,147,119,123,48484
Wed 06 Apr 2022,93,123,96,86,100,106,83,85,76,82,84,82,118,113,111,115,128,128,134,163,200,214,195,268,316,393,497,570,682,797,817,778,725,673,747,666,627,612,638,627,663,646,730,652,602,611,655,624,632,636,593,612,626,672,679,683,724,786,752,821,784,810,834,982,938,1036,1167,1196,1164,1176,1184,1094,1025,1023,844,738,593,572,512,420,378,387,359,331,293,261,245,240,216,219,195,177,169,155,158,147,48569
Thu 07 Apr 2022,130,120,97,89,99,86,105,90,72,78,112,90,123,117,93,134,122,140,155,158,181,249,207,240,291,394,443,530,605,698,734,708,628,648,651,610,540,552,643,600,546,547,486,537,560,533,545,574,569,611,651,638,630,719,685,763,771,757,799,757,934,1016,920,927,1020,1055,1091,1137,1163,1077,1074,1101,1032,979,917,813,686,715,622,565,564,486,375,332,323,302,307,241,242,216,218,194,182,147,149,139,48301
Fri 08 Apr 2022,148,122,104,125,85,76,89,99,79,91,92,107,124,138,114,144,143,151,181,186,168,201,230,288,299,365,432,511,547,591,683,611,584,550,619,551,505,492,496,489,547,497,548,610,553,613,653,686,662,754,742,713,767,775,817,804,826,896,953,978,922,899,859,873,906,967,1210,1261,1324,1190,1214,1154,1069,1014,870,808,674,562,520,511,446,431,515,480,541,458,313,337,289,279,264,227,245,204,164,156,50160
Sat 09 Apr 2022,170,155,139,154,115,141,123,103,106,112,115,106,120,117,112,128,145,136,138,140,167,155,186,171,184,235,226,265,297,344,368,378,347,408,448,458,470,511,478,575,546,590,602,689,711,683,695,639,635,856,786,729,688,663,720,738,738,725,704,645,640,665,656,625,626,641,619,611,639,632,636,565,610,544,541,533,484,449,439,328,435,299,343,281,282,246,256,223,242,232,229,227,168,201,174,177,38526
Sun 10 Apr 2022,162,128,127,120,118,101,105,72,93,68,68,79,59,53,64,64,79,75,59,62,122,112,108,128,147,151,149,171,181,237,276,256,240,271,320,310,327,385,441,449,526,511,568,615,651,656,712,673,731,725,638,665,580,637,616,645,605,645,565,575,606,584,559,578,630,624,690,657,681,600,644,585,606,578,539,573,571,511,484,431,419,407,362,351,315,296,236,266,218,230,196,158,146,140,108,108,34763
Mon 11 Apr 2022,93,93,90,92,75,66,57,66,58,78,67,72,58,64,73,83,91,76,96,93,131,147,148,218,268,343,437,499,581,672,714,727,669,653,629,553,450,526,626,610,665,709,691,728,696,700,695,750,783,732,768,722,717,740,838,774,806,835,856,834,852,975,1052,1098,1124,1106,1175,1222,1213,1189,1213,1135,924,909,910,792,569,503,492,454,404,347,325,318,307,246,256,228,200,202,135,90,71,78,65,54,48414
Tue 12 Apr 2022,45,27,36,35,50,30,39,50,51,37,48,64,42,73,56,116,88,90,133,136,147,157,173,271,274,355,456,508,580,666,738,738,651,704,647,602,537,515,628,611,571,632,632,623,577,610,658,613,650,687,648,642,641,699,750,730,721,782,884,775,893,1098,1084,1022,1134,1200,1178,1210,1163,1198,1201,1088,976,887,771,698,553,566,535,445,430,393,385,317,280,254,254,219,192,219,213,182,146,152,136,106,47507
Wed 13 Apr 2022,88,104,103,77,94,70,80,71,59,70,93,86,94,114,94,95,104,122,126,156,162,181,178,249,288,385,445,538,571,668,722,723,677,630,681,594,572,585,575,612,656,616,580,702,624,702,726,690,713,679,680,749,667,733,669,676,820,853,855,815,914,1006,1002,1212,1023,1152,1175,1191,1280,1237,1191,1134,1033,946,822,808,631,568,659,492,518,409,348,394,304,295,279,281,272,256,341,344,259,263,285,227,50692
Thu 14 Apr 2022,200,220,205,174,155,168,119,142,140,140,148,155,193,156,154,173,203,164,196,195,205,207,218,262,313,379,476,549,593,678,693,706,654,662,699,657,581,715,691,733,744,752,670,870,739,768,908,892,829,811,932,840,849,922,990,979,974,981,923,1083,1155,1062,1042,1256,1387,1353,1252,1334,1491,1414,1426,1390,1501,1383,1239,1079,919,939,774,745,652,659,584,512,479,381,386,334,324,332,303,295,261,228,196,167,61761
Fri 15 Apr 2022,167,151,179,123,135,109,121,108,107,105,116,109,144,109,148,139,160,172,168,181,172,213,195,158,250,290,319,332,319,401,461,450,402,455,480,580,650,695,727,829,794,875,904,969,1077,1078,1039,1061,1082,1006,1000,972,930,816,876,952,876,857,793,707,669,692,709,778,753,800,730,723,708,613,687,647,613,615,501,499,495,453,403,377,407,338,351,348,285,292,274,230,226,243,199,188,198,185,186,162,46370
Sat 16 Apr 2022,120,120,123,119,100,96,97,75,79,78,85,60,69,61,65,81,88,71,83,73,100,89,111,108,151,142,169,182,235,273,291,338,324,388,396,436,526,535,641,722,691,780,859,732,591,598,720,795,833,860,835,865,939,1023,1063,872,846,769,709,708,703,741,671,707,606,606,618,480,485,538,593,651,623,614,569,547,483,475,484,405,387,358,333,312,265,308,242,225,242,238,203,172,178,206,155,161,39572
Sun 17 Apr 2022,129,123,139,97,95,83,87,76,71,65,64,67,51,43,45,38,35,46,52,51,49,59,67,75,73,101,96,106,124,134,185,181,180,257,252,313,341,446,471,576,583,656,713,816,801,831,848,908,837,878,837,854,783,843,729,701,611,612,536,542,541,495,474,627,537,546,525,622,637,592,655,584,609,619,657,587,578,546,547,508,528,443,433,444,423,392,347,307,300,246,236,196,228,173,151,130,36925
Mon 18 Apr 2022,123,133,122,133,89,87,57,75,43,48,45,48,48,53,47,59,40,53,60,67,77,74,85,103,120,151,160,183,190,225,264,252,300,309,395,332,402,484,571,594,659,730,779,762,786,855,840,871,794,812,842,741,742,709,683,749,729,721,721,690,648,626,646,643,578,686,636,623,632,625,724,609,579,565,621,509,471,501,415,429,382,390,346,358,305,277,259,216,243,216,185,174,143,146,120,99,37541
Tue 19 Apr 2022,127,101,78,63,60,60,42,54,49,51,52,54,50,54,58,70,54,71,86,87,109,121,156,206,291,328,501,569,673,812,864,783,799,710,696,658,628,663,560,668,682,610,660,665,696,691,676,680,701,643,741,662,673,715,806,811,750,812,907,887,945,1065,1095,1113,967,1273,1248,1327,1340,1269,1369,1187,1244,1078,976,859,749,653,538,479,502,407,356,333,315,288,286,259,205,224,172,164,143,152,136,131,51431
Wed 20 Apr 2022,104,91,87,98,68,85,67,81,86,82,69,80,85,119,85,106,91,119,124,130,150,172,200,225,299,434,492,646,693,766,954,879,798,769,745,631,629,555,547,595,661,683,684,687,717,596,632,657,663,726,831,897,831,819,895,960,972,940,990,997,1019,1087,1140,1141,1149,1272,1411,1419,1374,1405,1349,1259,1172,1096,969,787,639,590,520,472,454,361,375,313,305,269,221,256,235,195,229,168,164,174,155,129,54147
Thu 21 Apr 2022,134,113,105,99,80,99,100,79,76,83,54,77,79,83,99,74,104,105,144,140,172,189,211,247,296,388,503,576,618,749,858,796,757,742,723,695,657,634,767,703,627,669,672,667,679,772,688,693,739,730,685,619,578,848,848,846,852,867,885,879,929,861,1111,1175,1294,1396,1285,1336,1283,1336,1365,1324,1186,1026,864,688,702,635,568,485,491,394,399,365,297,253,230,285,252,226,216,171,168,164,129,140,53080
Fri 22 Apr 2022,131,114,105,132,92,101,86,86,82,77,75,90,86,94,96,98,116,116,145,163,174,181,205,258,336,398,511,560,643,768,785,770,720,669,673,618,665,696,698,690,621,646,711,662,693,772,753,781,732,728,712,710,758,795,915,889,862,980,1176,1164,1232,1059,1339,1268,1291,1446,1455,1335,1217,1293,915,1043,932,1065,900,900,895,748,607,528,490,497,422,369,364,311,288,266,251,258,225,195,218,196,161,163,55305
Sat 23 Apr 2022,153,108,95,149,106,114,119,105,84,84,91,86,102,92,99,108,115,117,120,128,117,145,187,169,215,226,269,292,298,350,398,403,415,473,481,542,611,546,678,684,693,717,760,811,780,733,850,818,768,785,745,722,818,807,791,782,771,725,719,735,674,652,669,647,624,696,713,674,633,676,707,656,695,672,619,607,550,467,453,408,392,323,339,276,268,230,233,274,217,201,202,166,198,215,210,158,41398
Sun 24 Apr 2022,152,138,123,113,122,98,74,85,71,70,69,47,67,41,78,48,48,63,56,68,76,90,94,105,110,123,173,158,186,176,218,247,230,351,344,382,361,505,581,566,592,602,696,664,697,695,800,722,694,689,702,694,688,693,677,652,670,679,714,649,618,666,637,724,646,634,717,664,683,666,709,664,718,618,594,575,573,571,502,473,430,395,405,349,340,274,276,229,214,223,183,191,148,164,103,102,37054
Mon 25 Apr 2022,99,82,72,67,86,73,63,62,70,43,44,44,47,60,70,57,65,57,81,96,87,138,172,186,260,346,491,578,677,807,858,843,719,728,696,630,615,545,575,609,640,633,601,635,570,666,651,684,616,748,685,721,779,768,788,783,774,846,851,952,892,1023,974,1140,1172,1255,1403,1251,1366,1332,1253,1134,1004,888,857,699,641,564,518,400,399,391,297,298,294,244,251,240,209,192,169,167,187,169,102,128,49792
Tue 26 Apr 2022,102,106,83,100,90,75,75,72,79,68,61,73,96,90,98,102,94,103,124,134,143,134,228,244,327,374,467,642,638,814,823,756,818,691,705,681,667,614,572,613,635,580,621,648,597,618,585,621,675,619,701,700,680,756,759,811,807,919,895,936,744,1148,1134,1205,1194,1301,1390,1424,1314,1460,1441,1274,1140,1042,976,809,654,650,547,439,433,392,340,306,249,280,232,278,205,201,192,168,153,153,164,128,52099
Wed 27 Apr 2022,112,95,110,100,98,85,86,78,63,76,69,84,78,78,97,73,103,111,121,116,144,171,165,334,303,334,426,529,551,635,768,696,633,641,657,922,955,874,748,660,646,598,636,644,580,665,655,635,658,735,717,657,750,790,768,794,821,801,953,875,1007,1063,1078,1039,1132,1308,1367,1435,1489,1475,1401,1336,1141,997,910,792,663,602,551,453,404,390,406,301,313,270,178,143,146,169,160,206,205,151,116,148,52302
Thu 28 Apr 2022,94,107,88,131,71,72,91,79,73,87,84,90,86,87,85,97,119,111,126,163,156,171,204,275,301,386,496,615,705,800,889,879,764,681,642,630,637,747,690,695,722,685,664,641,664,696,634,684,654,707,694,688,656,742,880,783,822,850,956,1015,1053,957,924,1223,1214,1272,1526,1277,1646,1348,1367,1321,1170,1056,930,822,749,645,698,541,556,489,424,419,318,312,295,291,256,284,248,221,198,193,173,149,54706
Fri 29 Apr 2022,168,141,116,114,128,108,90,117,82,99,90,112,98,92,111,99,132,180,140,182,163,188,209,268,335,411,494,568,670,756,826,743,750,705,686,598,637,606,694,644,709,709,714,688,747,819,761,848,853,848,854,886,948,965,883,1025,1047,1136,1172,1183,1243,1263,1243,1318,1356,1326,1276,1035,1429,1454,1387,1372,1343,1224,1140,1133,1063,830,723,617,583,547,501,419,373,334,363,316,299,285,272,280,236,211,180,151,60270
Sat 30 Apr 2022,153,134,135,156,118,101,87,120,104,96,82,107,84,76,74,102,132,128,149,121,128,136,173,180,223,232,271,325,349,343,381,426,437,441,516,559,575,629,793,815,727,839,843,785,931,909,899,955,984,976,813,849,794,851,890,898,817,826,808,804,799,722,684,783,728,768,717,735,743,729,707,718,713,672,630,636,543,534,522,448,426,368,315,339,334,250,313,255,267,262,242,212,216,201,180,163,45263
Sun 01 May 2022,162,142,134,140,94,109,73,76,72,62,66,55,49,57,64,78,42,63,59,70,60,94,87,96,139,106,149,148,195,180,216,200,250,309,352,340,410,451,535,644,693,685,740,778,806,807,847,865,905,844,799,811,750,785,795,784,763,692,644,676,686,625,649,662,628,672,662,685,630,607,658,693,669,654,615,639,628,448,464,434,392,360,371,334,270,294,277,258,178,206,192,195,154,160,166,139,38451
Mon 02 May 2022,142,111,116,86,91,84,57,71,67,55,57,49,64,65,52,55,56,65,68,67,74,75,101,115,128,125,185,191,194,205,250,257,225,247,294,351,362,413,550,440,509,671,885,781,784,793,747,791,719,720,776,680,672,652,598,650,664,647,605,600,633,663,584,641,652,614,595,632,612,672,671,644,534,564,538,528,448,487,441,408,393,356,364,336,301,293,253,256,195,207,181,163,142,94,63,109,35471
Tue 03 May 2022,220,71,121,90,80,62,58,61,44,58,74,52,63,61,84,85,86,91,84,96,97,128,166,203,265,405,494,592,689,793,851,820,727,668,684,685,729,640,638,640,593,575,594,623,606,684,663,649,708,674,746,612,758,722,801,736,798,886,908,927,951,968,1096,1051,1198,1336,1303,1398,1354,1363,1387,1293,1062,930,826,778,615,620,515,488,364,366,335,299,311,303,260,198,231,163,171,157,135,158,111,96,51008
Wed 04 May 2022,92,84,88,81,81,82,84,76,78,82,85,79,91,69,74,115,81,95,101,112,152,176,213,249,297,297,467,510,650,769,828,843,826,756,786,724,735,679,697,666,688,661,458,389,718,710,759,666,738,683,670,719,683,728,750,744,790,873,951,968,982,1021,1118,1113,1153,1227,1379,1512,1355,1319,1257,1162,1152,1011,811,748,752,645,528,451,480,425,414,334,343,285,283,265,267,206,205,176,146,139,112,107,52279
