Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 26 Feb 2022,168,145,140,142,123,112,94,104,80,94,91,82,95,109,129,130,115,142,168,164,191,215,314,348,398,532,595,701,614,715,667,741,681,808,826,863,884,867,1004,1119,1124,772,1413,1354,1292,1288,1284,1304,1313,1425,1374,1222,1254,1110,1272,1252,1105,1057,1102,1079,1011,1112,1049,984,1053,1102,1081,1079,980,1044,1091,1013,1000,992,896,822,710,691,752,613,632,515,556,513,491,478,390,354,313,297,224,277,145,234,208,242,64850
Sun 27 Feb 2022,224,192,176,146,113,103,86,87,88,68,89,81,79,83,84,117,70,113,85,39,227,180,201,171,236,263,305,343,365,409,431,403,446,550,594,598,729,928,838,877,886,910,959,1013,1047,1094,1155,1137,1129,1215,1069,1085,1092,1032,877,1185,1111,1054,1111,1085,1019,1137,1111,1029,1146,1101,1168,1104,1124,1170,1090,1083,962,899,896,927,765,755,714,666,552,618,561,452,471,383,388,304,313,335,275,219,162,183,151,82,57778
Mon 28 Feb 2022,82,72,76,80,65,57,43,57,49,52,48,62,68,54,66,116,133,204,250,246,351,550,778,1006,1212,1413,1550,1514,1360,1374,1403,1001,1375,1198,1111,1031,1019,914,935,975,977,958,939,945,969,646,1019,1015,932,1004,862,917,949,942,1031,979,974,1086,1095,1050,1089,1148,1127,1183,1214,1194,1237,1250,1162,1197,1131,997,1019,800,859,717,617,555,512,519,506,416,431,359,362,260,413,257,277,250,213,182,159,189,160,142,67342
Tue 01 Mar 2022,146,120,91,111,107,98,73,82,85,96,72,110,76,94,112,115,125,230,243,297,332,508,792,1061,1296,1563,1343,1344,1047,1039,1091,1238,1244,1103,1267,1162,1298,1174,1029,1063,1040,1093,922,929,889,936,874,910,955,829,926,881,936,946,1009,1061,1059,1046,1131,1124,1174,1201,1198,1146,1345,1223,1194,1174,1210,1252,1136,1163,1073,1033,859,779,703,663,576,519,504,433,416,411,381,342,364,308,305,282,220,223,170,159,176,152,69440
Wed 02 Mar 2022,152,132,132,126,127,120,147,121,86,105,95,81,79,97,109,120,119,192,249,288,350,515,758,1040,1286,1603,1409,1401,1211,1252,1281,1024,968,943,988,1213,1225,1011,968,981,946,954,900,938,919,879,946,898,901,925,914,949,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,302,223,255,234,253,200,149,38144
Thu 03 Mar 2022,129,127,104,112,97,89,93,93,80,78,101,94,140,131,113,138,189,228,258,308,371,443,816,1145,1350,1594,1661,1625,1382,1394,1429,1385,1444,1351,1197,1155,1154,1036,1068,1033,986,964,912,958,939,975,947,860,865,923,952,951,953,992,1018,1037,1040,1114,1152,1210,1179,1240,1167,1197,1359,1339,1313,1320,1304,1298,1335,1107,1006,946,901,800,772,734,625,553,555,452,269,237,231,197,210,213,172,306,396,410,378,418,193,133,72748
Fri 04 Mar 2022,183,169,117,95,103,95,75,97,93,97,115,101,118,115,137,124,174,197,267,299,350,481,717,1103,1274,1495,1596,1383,1375,1426,1419,1277,1384,1193,1130,1075,1008,938,988,1121,1030,1014,1031,1120,1086,1028,1082,1079,1117,1170,1109,1101,1034,1162,1166,1209,1283,1331,1335,1250,1245,1260,1333,1287,1168,1052,1142,1360,1263,1129,1017,992,930,896,917,981,1050,894,647,659,571,505,500,489,424,446,382,322,366,338,314,314,298,302,218,201,75453
Sat 05 Mar 2022,184,176,163,111,119,121,111,101,109,104,124,111,112,99,109,114,129,165,147,209,184,280,298,366,442,590,592,573,625,728,742,701,684,772,824,795,811,914,1008,1009,1062,1081,1088,1204,1152,1194,1270,1189,1246,1218,1253,1118,1198,1183,1178,1150,1074,1068,1099,1026,1037,1108,1008,1028,976,926,1156,1148,1100,1041,1171,1134,1030,945,837,860,804,707,684,591,537,556,464,459,493,407,427,369,342,351,296,304,318,258,227,221,63927
Sun 06 Mar 2022,209,191,173,147,155,112,127,94,103,89,81,70,97,93,90,94,95,117,100,133,139,197,205,198,244,285,343,324,346,387,389,412,403,469,540,563,646,676,777,798,808,847,940,928,1028,1085,1077,1031,1121,1062,1120,1225,1108,1081,983,1272,1211,1052,1091,1156,1191,1172,1169,1106,1128,1259,1200,1186,1211,1246,1153,1064,955,921,908,849,801,724,673,644,614,555,497,458,440,417,370,314,295,306,249,210,157,177,131,126,57813
Mon 07 Mar 2022,109,99,94,96,78,66,66,67,71,85,73,80,65,95,101,126,136,205,210,256,373,564,830,1164,1329,1583,1519,1557,1247,1047,1440,1182,991,1124,1040,1071,1054,1073,974,1007,953,944,971,894,905,916,958,934,924,927,853,942,921,970,1007,1016,975,1073,1133,1082,1053,738,727,830,1017,1048,997,499,401,501,467,562,450,412,460,325,269,311,276,248,254,278,295,303,261,275,248,250,304,327,359,313,410,337,272,194,59916
Tue 08 Mar 2022,176,163,147,135,131,137,126,131,138,132,105,126,129,164,167,205,207,283,310,328,386,564,812,1116,1328,1651,1622,1452,1390,1330,1411,1382,1430,1447,1293,1142,1121,1108,1041,940,928,913,946,966,967,888,882,880,943,931,861,862,919,857,993,969,1006,1041,1090,1130,1206,1150,1183,1110,1182,1114,1237,1096,1159,1138,1106,1047,856,550,598,1030,898,851,580,595,420,422,361,376,374,368,328,297,360,440,350,360,312,299,218,228,71577
Wed 09 Mar 2022,178,185,156,150,133,114,113,125,118,123,124,136,154,156,198,211,199,262,258,303,388,551,787,1140,1390,1650,1637,1533,1449,1406,1292,684,1021,965,928,824,1236,1185,1092,1077,1074,1081,936,855,827,898,893,918,917,904,946,905,899,935,978,952,1068,1083,1010,1071,1209,1090,1167,1135,1143,1171,1232,1113,1166,1088,1103,1079,1033,1068,1023,981,753,644,583,528,515,469,392,413,407,375,347,277,379,394,429,340,295,248,261,212,70843
Thu 10 Mar 2022,165,170,168,128,111,121,126,121,128,127,137,132,165,184,204,194,242,305,305,324,385,527,796,1124,1352,1678,1543,1459,1379,1561,1434,1485,1468,1226,1159,1106,1030,1030,1006,893,1086,1049,992,931,974,928,928,943,922,975,926,961,1002,1037,1004,1043,1087,1066,1162,1066,1059,1108,1181,1135,1161,1153,1216,1084,1119,1097,1119,1093,1031,1025,1028,1012,809,692,632,552,517,456,444,417,400,405,385,296,481,473,462,349,332,280,287,243,73813
Fri 11 Mar 2022,194,199,186,155,151,157,124,137,141,147,108,162,184,174,192,228,249,283,269,303,371,498,770,1100,1238,1452,1496,1351,1319,1223,1078,1482,1435,1350,1268,1027,971,930,974,928,818,866,860,923,925,994,1077,1025,1038,1087,1101,1105,1152,1126,1099,1024,932,1083,1281,1127,1058,1114,1116,1048,1132,1095,1112,1081,1078,1093,1040,1038,1016,936,968,1081,985,756,485,720,648,604,524,477,384,444,397,352,329,327,333,232,285,356,411,379,73081
Sat 12 Mar 2022,251,260,224,217,157,174,153,146,136,123,138,146,165,153,160,185,137,188,216,207,219,249,328,380,461,563,630,609,655,767,694,703,747,837,870,866,863,905,1019,995,1035,1087,1119,1211,1177,1245,1246,1231,1186,1207,1197,1110,1189,1142,1113,1129,1108,1024,1088,1133,1231,1162,1090,1044,1086,1117,957,1061,1024,1036,1137,1002,968,860,891,864,727,667,676,600,550,510,455,450,415,443,361,316,343,375,333,319,314,277,310,258,65102
Sun 13 Mar 2022,220,194,156,165,163,123,106,93,82,95,102,93,87,89,72,93,91,99,118,128,129,197,189,226,233,294,327,277,358,386,409,372,439,522,552,626,659,740,762,744,832,845,827,914,937,963,956,921,1040,967,1015,998,993,1102,799,434,522,680,678,699,663,795,1228,765,810,1250,1278,1272,1122,1141,1017,953,891,884,838,799,712,714,676,651,622,572,521,515,446,362,371,335,266,269,304,249,291,281,207,153,52155
Mon 14 Mar 2022,132,100,81,76,90,67,62,68,70,87,77,66,38,135,100,117,117,168,199,273,311,504,655,947,1233,1537,1667,1534,1448,1424,1384,1268,1297,1331,1225,1049,1119,1056,1058,993,998,969,930,937,927,946,928,949,902,883,962,965,957,953,956,940,1023,1045,976,1080,1059,985,1002,1050,1137,1095,1185,1098,1203,1156,1031,1126,1099,864,906,684,674,645,612,617,546,417,410,370,322,339,307,270,226,220,212,161,149,133,126,126,67951
Tue 15 Mar 2022,80,85,89,90,81,77,71,74,82,93,89,109,78,89,113,145,148,198,259,322,343,563,761,1185,1411,1654,1686,1550,1323,1413,1388,1405,1238,1277,1143,1146,1041,1078,1127,1095,995,955,931,943,972,865,873,919,895,827,874,978,896,899,880,947,963,1030,1066,971,1205,1218,1088,1093,1118,1181,1098,1131,1157,1148,1106,1017,997,960,940,730,632,620,556,479,477,413,424,347,331,327,301,287,296,327,219,202,208,193,161,138,69003
Wed 16 Mar 2022,106,108,97,103,70,103,84,85,77,82,87,101,99,112,126,127,165,190,263,300,392,586,817,1210,1431,1638,1569,1541,1505,1569,1443,1404,1468,1259,1278,1146,1110,880,966,812,1169,1022,921,950,936,883,962,907,865,930,721,962,931,1007,970,982,1024,1084,1033,1067,1081,1198,1140,1186,1107,1211,1264,1150,1454,1379,1255,1222,1019,968,880,802,706,678,628,584,493,476,399,353,374,379,335,337,292,301,243,236,208,181,198,100,71652
Thu 17 Mar 2022,103,110,99,95,85,58,66,77,95,73,68,79,79,119,119,183,155,221,262,307,391,523,816,1173,1397,1595,1566,1443,1368,1419,1467,1409,1418,1405,1140,1290,1162,1095,1012,1028,964,989,959,997,969,873,810,1104,987,909,923,925,932,859,1013,1046,1099,1070,1083,1118,1169,1104,1199,1246,1139,1159,1131,1144,1171,1200,1049,1116,982,1044,1026,960,794,681,659,570,525,457,470,413,435,395,345,317,275,267,266,237,252,259,287,261,72203
Fri 18 Mar 2022,172,178,128,137,107,104,90,102,100,106,86,101,116,133,134,146,164,234,255,308,337,513,730,1101,1210,1582,1586,1618,1512,1321,1293,1235,1210,1128,1199,1372,1085,1117,977,991,1035,1003,1030,1108,1135,1146,1079,1091,1162,1103,1046,1050,1137,1143,1274,1269,1207,1216,1295,1179,1162,1149,1028,1225,1224,1253,1177,1159,1202,1145,1152,1115,1080,1150,1111,1061,962,859,711,618,635,546,478,494,453,425,404,349,313,272,252,244,296,260,262,267,76219
Sat 19 Mar 2022,257,235,208,163,199,146,152,129,120,118,118,108,126,131,156,139,161,186,212,257,219,306,324,409,467,575,635,634,723,735,758,710,799,825,925,939,960,1123,1160,1150,1162,1254,1287,1260,1280,1271,1286,1339,1285,1277,1303,1266,1165,1218,1171,1117,890,1069,975,1151,993,963,915,968,914,958,956,910,973,1071,1085,1010,946,924,806,793,728,680,614,596,580,512,496,435,429,423,355,366,342,344,334,297,362,315,284,246,65646
Sun 20 Mar 2022,263,171,185,154,129,113,103,121,88,82,85,101,91,90,75,106,105,119,131,149,152,217,231,303,346,336,371,406,429,498,544,520,517,603,651,724,803,900,913,948,892,993,1013,1056,1072,1059,983,784,770,1150,1334,1206,1006,1008,995,945,935,1035,982,1025,941,1027,1005,924,770,1217,1301,1143,1158,1160,1122,1021,879,967,878,786,787,752,711,711,613,585,546,512,450,427,368,341,299,289,293,222,182,153,170,109,57935
Mon 21 Mar 2022,112,107,84,72,93,59,61,78,55,85,75,76,80,96,115,120,161,179,235,257,370,573,826,1146,1318,1587,1574,1521,1500,1422,1375,1349,1258,1241,1066,1215,1082,1073,1044,1027,1028,940,929,974,1072,940,855,1093,895,977,930,957,916,833,1065,988,1020,1007,1042,1031,1087,1155,1159,1218,1190,1312,1294,1260,1270,1261,1160,1040,917,906,766,669,644,604,533,470,437,405,358,325,339,321,270,264,251,230,189,168,161,135,130,120,69277
Tue 22 Mar 2022,97,92,68,98,93,69,64,84,85,62,70,72,73,91,98,110,125,197,215,265,396,544,832,1153,1403,1622,1569,1561,1515,1517,1475,1480,1439,1347,1249,1035,1230,1145,1186,1018,1048,967,936,966,916,860,918,930,885,917,919,945,947,896,991,991,969,1007,1018,1104,1106,1146,1033,1282,1221,1200,1292,1303,1294,1272,1147,1075,1016,903,795,803,682,606,523,530,467,430,388,377,347,358,290,281,294,270,248,196,212,244,236,163,71004
Wed 23 Mar 2022,115,106,123,109,98,90,84,99,99,103,82,98,102,124,145,137,147,219,266,315,382,575,775,1184,1470,1665,1498,1507,1485,1607,1395,1369,1334,1324,1299,1125,1163,1093,947,1145,1094,974,1040,880,971,838,1138,930,890,973,957,982,773,1119,802,1228,1115,1146,1103,1176,1215,1201,1204,1198,1182,1351,1310,1279,1256,1146,1187,1068,1121,1029,943,804,708,631,553,511,486,431,427,415,369,346,363,262,260,288,273,266,216,282,268,199,73180
Thu 24 Mar 2022,139,117,98,125,104,74,89,79,72,90,97,103,104,152,163,174,175,215,270,279,373,568,835,1123,1379,1646,1602,1428,1381,1350,1390,1372,1484,1363,1230,1093,1260,1131,1094,1036,1043,1077,1000,995,1045,966,963,917,1006,1003,928,837,1171,910,1010,1017,1074,1123,1091,1079,1156,1197,1015,1378,1289,1357,1248,1294,1269,1278,1261,1081,1011,926,836,818,761,745,610,574,575,510,457,431,409,375,322,271,298,285,219,229,245,282,297,197,73618
Fri 25 Mar 2022,123,91,74,84,88,68,64,67,85,82,67,81,99,114,102,124,182,202,260,267,339,469,742,1043,1153,1445,1458,1356,1219,1320,1216,1177,1177,1165,1106,1024,1089,1091,1099,1108,1046,1056,1108,1146,1154,1081,1113,1175,1232,1188,1206,1294,1182,1248,1017,1363,1334,1301,1430,1330,1334,1382,1320,1287,1242,1414,1357,1329,1292,1244,1251,1124,1107,1093,993,897,859,807,702,694,605,543,496,467,489,490,412,387,398,364,269,222,170,166,163,138,76631
Sat 26 Mar 2022,154,127,152,105,86,119,64,68,65,58,67,69,94,120,92,98,122,166,177,194,191,235,353,411,472,565,596,655,705,749,771,741,826,874,946,951,1056,1118,1208,1175,1290,1323,1382,1326,1374,1372,1442,1438,1496,1406,1474,1489,1325,1362,1325,1184,1290,1221,1202,1148,1127,1148,1067,1166,1021,1031,1075,1073,1114,1116,1134,1082,1064,1140,1031,889,803,760,719,653,605,590,531,516,500,509,395,411,409,379,368,299,338,387,398,407,70919
Sun 27 Mar 2022,301,203,184,160,,,,,159,136,134,138,127,101,119,121,118,103,121,139,139,179,219,245,247,293,340,346,337,408,418,452,431,501,566,641,785,752,844,931,928,1004,1012,1138,1176,1251,1285,1329,1223,1281,1157,1180,1299,1195,1143,1077,985,893,734,930,1207,1190,969,1021,1024,1064,1080,1202,1147,1213,1206,1093,1096,1099,1069,1041,959,942,877,866,760,740,717,614,612,579,468,402,370,347,289,345,325,304,252,175,62322
Mon 28 Mar 2022,121,116,97,95,84,62,84,104,94,84,97,92,102,116,117,110,164,189,249,266,339,586,806,1142,1270,1396,1449,1464,1393,1338,1446,1221,1250,1399,1302,1238,1081,1159,1151,1040,1008,987,892,982,1039,992,1015,919,1074,1034,966,954,960,1028,956,958,1084,1024,1053,984,1126,1105,1089,1277,1145,1280,1137,1299,1255,1300,1166,1090,1031,879,856,787,694,591,578,516,475,487,415,384,320,361,301,246,228,181,156,132,97,8,0,3,69817
Tue 29 Mar 2022,3,0,0,0,0,0,2,1,0,2,0,0,0,2,0,4,120,138,203,214,307,535,776,1112,1303,1485,1638,1539,1534,1462,1387,1429,1367,1329,1162,1325,1132,1101,1017,1023,904,916,908,921,964,921,839,1073,946,967,875,1012,881,937,973,963,999,1020,1043,1010,1184,1062,1146,1119,1173,1040,1163,1147,1198,1217,1107,943,796,794,695,694,725,600,534,524,451,467,399,370,381,356,285,263,233,163,187,142,1,4,2,3,66292
Wed 30 Mar 2022,6,5,2,6,5,2,0,1,2,1,1,0,2,17,79,106,105,152,212,293,308,507,782,1123,1136,1379,1405,1395,1201,1336,1171,1213,1434,1236,1203,1020,1232,1143,1086,1038,949,980,891,983,900,913,994,963,906,1000,917,910,1037,1054,1039,992,1008,1136,1081,1090,1162,1092,1299,1172,1338,1254,1279,1256,1256,1228,1237,1089,1016,892,819,766,686,669,605,530,491,457,437,432,372,386,294,253,263,231,154,119,136,129,102,36,68025
Thu 31 Mar 2022,1,1,1,1,0,1,0,0,0,0,5,2,0,0,65,92,111,154,218,278,360,525,745,1148,1333,1551,1609,1390,1358,1267,1331,1328,1003,1028,1243,969,1232,1130,1083,1034,1047,1074,1018,972,1069,1041,1023,1148,1044,991,990,942,1013,1106,1003,1081,1136,1090,1084,1206,1138,1179,1120,1143,1277,1295,1352,1298,1282,1277,1246,1178,1039,951,925,778,803,719,665,650,585,516,549,479,457,453,381,327,273,189,209,150,122,110,0,2,70792
Fri 01 Apr 2022,6,0,1,3,2,2,0,2,1,3,0,0,0,0,62,140,152,195,262,248,348,529,719,1088,1237,1445,1564,1453,1487,1434,1434,1344,1200,1310,1154,923,1224,1015,1014,1004,954,1086,1016,1045,1094,1068,1085,1095,1148,1153,1175,1263,1228,1218,1207,1216,1331,1233,1277,1170,1083,1331,1202,1311,1259,1331,1304,1288,1272,1150,1263,1054,952,885,883,940,950,762,719,667,560,515,530,436,429,436,385,359,348,326,284,252,213,138,139,141,74164
Sat 02 Apr 2022,119,46,9,5,0,1,1,1,0,0,1,3,0,3,1,4,75,146,154,185,183,219,315,359,420,525,598,621,643,697,706,776,768,838,802,885,857,917,1004,1075,1043,1117,1131,1269,1230,1209,1349,1307,1271,1241,1267,1216,1171,1157,1022,1043,1119,530,929,1249,1196,1084,977,993,1001,1017,1028,1017,1029,1140,1071,1075,951,928,798,750,722,674,615,518,544,495,472,438,375,361,373,351,322,367,303,279,259,233,244,244,61076
Sun 03 Apr 2022,199,180,147,132,122,118,116,112,101,79,124,107,108,123,110,104,113,100,114,145,161,183,224,285,304,318,384,368,399,434,434,461,395,673,601,679,716,865,858,895,864,948,912,951,1034,1067,986,1091,1036,1136,962,825,1146,1231,1004,994,806,1082,1163,978,947,1019,994,1048,1078,1098,1138,1219,1114,1252,1023,917,858,869,829,797,790,713,687,611,585,566,516,487,402,377,340,318,323,374,354,264,210,176,135,137,56872
Mon 04 Apr 2022,110,80,117,78,84,74,86,87,87,80,102,129,112,124,142,132,157,197,262,309,400,551,799,1086,1400,1450,1480,1372,1349,1269,868,733,717,974,721,1067,1033,1123,1015,954,981,993,1029,1077,1088,1094,828,1203,1190,1000,1013,1084,1015,1012,1029,1075,1099,1117,1025,1083,1159,1194,1190,1289,1236,1276,1269,1204,1262,1262,1144,1090,951,861,913,757,713,600,602,492,470,433,373,390,324,308,339,234,270,246,206,205,208,152,121,115,68803
Tue 05 Apr 2022,116,117,89,78,76,109,85,96,103,85,126,128,126,127,140,155,154,187,255,258,350,529,782,1054,1327,1508,1603,1513,1360,1424,1437,1420,1403,1423,1308,1146,1041,1165,1064,1003,987,974,1006,943,1016,955,1022,893,987,906,932,951,941,984,1016,928,1047,1009,1048,1029,1120,1104,1144,1199,1195,1291,1246,1257,1285,1287,1232,1167,951,870,814,818,740,654,540,517,447,444,385,435,351,320,306,278,289,256,235,184,144,140,147,130,70966
Wed 06 Apr 2022,101,74,101,110,85,76,76,118,109,93,114,116,119,112,143,139,157,198,264,289,374,518,793,1125,1295,1506,1520,1599,1430,1423,1518,1421,1233,1212,1204,1173,1064,1099,1071,1016,1024,1040,950,793,1033,987,896,936,987,962,963,949,956,947,860,988,1025,1081,1047,995,1102,1146,1088,914,1130,1263,1023,1039,974,1131,1069,1066,1001,922,920,745,749,727,613,516,458,432,400,352,348,334,307,305,298,218,196,183,183,141,149,129,69178
Thu 07 Apr 2022,116,112,107,106,82,102,94,93,97,97,125,115,117,122,153,138,137,177,249,309,352,481,720,1038,1248,1490,1569,1403,1405,1283,1404,1421,1350,1337,1185,1193,1139,1068,1081,826,1093,748,760,827,723,737,719,821,775,848,742,751,764,730,759,770,773,788,710,832,856,768,763,755,825,777,1047,1087,1032,962,965,1035,971,1106,1054,836,1005,984,943,850,626,553,466,418,388,374,312,326,296,321,296,283,286,237,266,165,65545
Fri 08 Apr 2022,128,120,122,121,70,127,94,91,125,95,108,118,131,120,162,153,143,207,247,264,301,500,700,973,1172,1394,1415,1422,1407,1416,1408,1261,1145,1156,1111,989,1071,1023,915,1057,1099,1100,1100,1163,1249,1110,1175,1096,1084,1053,1103,1011,1145,1189,1083,1115,1125,1078,1070,1073,997,1035,1116,1148,1163,996,909,1066,1043,1184,1073,1050,1015,919,823,791,819,785,753,632,585,532,476,469,446,416,326,307,336,386,270,319,259,201,182,181,71811
Sat 09 Apr 2022,160,148,123,159,138,122,97,122,97,90,125,95,98,106,123,90,145,143,147,166,207,228,288,303,403,517,593,611,639,749,722,690,686,846,849,837,845,931,994,999,1110,1129,1187,1090,937,811,1069,1142,1135,1253,1284,1190,805,1236,1228,1223,1201,1214,980,961,1003,946,948,1019,1067,932,986,958,974,929,951,947,859,966,894,874,778,652,607,583,501,489,439,447,443,338,381,355,326,358,264,222,344,306,250,236,61188
Sun 10 Apr 2022,203,171,177,155,146,102,87,87,101,107,96,97,87,96,98,85,93,77,55,211,129,197,242,289,302,384,395,390,459,498,506,553,486,571,662,662,695,799,844,883,914,997,1015,1047,1024,1021,1149,1074,1068,1066,1096,1087,1013,1066,1027,1045,1027,1087,979,946,949,907,875,733,1007,1208,1167,1032,1048,1095,940,915,847,867,801,769,782,701,708,626,576,552,507,430,440,365,398,347,345,336,263,229,194,176,151,116,56427
Mon 11 Apr 2022,127,112,107,88,85,84,82,96,92,104,102,102,96,104,109,124,156,189,204,291,354,536,737,1073,1278,1442,1549,1522,1511,1536,1534,1316,1282,1301,1161,1056,903,1171,1007,975,1057,1007,1035,1063,1070,1096,1006,1023,839,1102,1066,1002,1013,999,980,998,1055,983,915,1110,1213,1209,1239,1214,1208,1259,1285,1135,1176,1246,1092,1058,968,849,777,765,639,634,568,536,524,441,459,400,400,376,343,304,304,294,298,198,245,249,217,134,71373
Tue 12 Apr 2022,117,104,100,124,125,102,122,120,104,141,138,126,123,120,139,162,165,194,256,291,335,511,801,1053,1278,1501,1555,1549,1501,1534,1609,1456,1284,1313,1255,1190,1105,1018,1241,1138,1101,1037,1044,910,1120,1089,985,958,1025,959,988,943,1085,1042,956,1001,1033,1050,989,1180,1182,1165,1238,1315,1299,1272,1328,1218,1272,1255,1217,1073,974,907,897,804,789,754,667,544,520,505,398,377,349,373,304,256,335,301,228,251,235,191,216,149,73753
Wed 13 Apr 2022,128,101,114,122,94,106,103,98,97,134,107,119,143,141,156,137,146,199,235,291,362,534,739,1045,1293,1538,1558,1545,1501,1445,1489,1419,1322,1306,1200,1110,1037,959,991,1159,1090,1111,1141,1046,1091,1076,1053,1036,1020,1149,989,986,1016,962,1002,1044,1097,1078,1072,1132,1103,1186,1251,1193,1298,1233,1264,1253,1199,1144,1212,1157,1099,976,925,825,777,761,726,610,535,523,471,439,428,412,354,317,378,481,422,329,329,338,226,224,74912
Thu 14 Apr 2022,203,199,177,157,180,178,122,137,157,182,164,192,181,187,215,223,202,265,282,322,338,506,788,1035,1294,1509,1461,1470,1366,1416,1450,1302,1115,1029,1113,909,872,837,803,853,828,766,790,825,825,750,873,734,827,794,667,790,861,808,817,734,733,578,527,434,429,370,677,959,927,882,826,899,865,967,1056,1184,1106,917,918,831,712,674,684,554,632,550,588,524,531,515,440,429,434,396,319,306,314,226,215,191,63399
Fri 15 Apr 2022,168,178,172,160,115,122,127,110,129,136,140,145,139,133,166,176,177,192,238,245,268,207,186,393,604,574,639,656,696,679,700,714,690,586,1025,1036,1173,1106,1152,1219,1314,1280,1373,1471,1426,1508,1522,1467,1468,1365,1381,1337,1231,1215,1150,1139,1092,1141,1037,995,952,961,947,872,918,975,945,969,934,893,948,976,876,826,783,676,747,756,626,562,554,499,500,486,459,419,390,310,327,333,315,286,274,290,249,184,66400
Sat 16 Apr 2022,145,165,150,128,130,111,105,100,113,93,96,115,95,98,101,120,118,135,167,130,141,199,214,306,345,328,450,452,453,503,639,647,662,672,798,880,861,996,1010,1069,1155,1202,617,618,668,630,903,991,839,587,803,1413,1407,1357,1221,1240,1281,1059,961,1094,1116,1004,985,961,970,1017,890,922,905,904,884,910,785,849,808,763,733,695,660,586,546,595,499,467,472,462,447,370,387,350,307,306,293,265,285,269,57753
Sun 17 Apr 2022,211,214,196,162,127,127,114,115,92,100,101,54,74,85,70,80,72,94,82,100,142,170,210,245,264,270,317,357,325,410,406,437,404,522,614,644,736,780,977,1076,1174,1228,1287,1351,1402,1361,1353,1386,1418,1354,1399,1266,1135,1148,1042,922,943,891,795,807,740,746,740,678,763,783,771,864,853,929,877,891,887,862,889,849,763,790,766,792,664,670,590,592,521,481,433,401,394,371,326,339,325,269,223,200,58270
Mon 18 Apr 2022,180,139,150,142,121,105,107,93,79,93,73,82,74,71,65,80,79,123,133,177,140,250,280,325,354,404,447,392,451,466,494,465,481,526,569,641,691,797,812,941,903,1103,1168,1147,1152,1277,1242,1232,1179,1167,1149,1181,1117,1114,1105,1084,1055,1077,1063,1025,993,1039,1013,1004,900,914,973,970,1047,1079,1035,944,967,903,869,827,785,703,679,593,651,521,528,499,467,437,378,320,311,304,265,249,206,191,161,133,58490
Tue 19 Apr 2022,140,111,88,85,99,60,87,73,87,80,88,81,95,97,114,130,144,195,249,294,364,573,837,1078,1300,1531,1660,1612,1545,1552,1500,1441,1361,1242,1156,1195,1171,1118,1099,1092,954,888,1216,1027,1037,991,1009,969,864,1027,989,937,914,937,980,994,983,1029,1050,1032,1105,1133,1081,1105,1232,1220,1214,1238,1230,1327,1150,1110,956,941,803,787,685,599,611,567,490,448,412,398,354,321,329,283,292,295,220,202,198,167,162,155,71471
Wed 20 Apr 2022,109,114,103,95,93,94,117,107,111,119,101,112,111,140,134,133,152,199,250,296,372,532,786,1134,1357,1524,1590,1586,1575,1591,1528,1411,1417,1378,1348,1231,1145,1168,1104,1109,1071,1057,988,1023,829,637,501,683,1062,1177,1151,883,934,992,1092,1215,1156,1105,1107,1100,1171,1167,1181,1227,1180,1306,1165,1312,1440,1328,1203,1106,1035,945,894,806,690,701,578,512,498,528,415,438,393,355,350,318,308,352,251,218,196,170,151,135,73362
Thu 21 Apr 2022,91,130,130,118,104,104,97,98,103,94,121,102,108,143,148,173,158,237,273,346,371,525,773,1194,1324,1530,1583,1542,1496,1559,1475,1454,1419,1209,1137,1031,1135,1077,1100,1051,958,945,1016,1033,957,1015,1022,1014,1055,969,1035,946,1052,1131,1102,1035,1108,1166,1116,1110,1179,1274,1258,1275,1287,1373,1306,1320,1289,1233,1276,1120,1005,1032,920,821,824,712,684,597,561,491,456,432,433,414,396,288,372,353,300,257,240,207,184,157,74974
Fri 22 Apr 2022,160,149,122,113,110,113,102,127,104,110,127,124,137,151,151,143,204,231,256,308,322,517,747,1087,1211,1438,1670,1512,1557,1452,1454,1353,1354,1243,1252,1147,1110,1066,1000,1077,1028,1032,1063,1130,1213,1117,1120,1161,1121,1089,1250,1157,1208,1208,1192,1247,1313,1290,1349,1311,1205,1420,1362,1284,1310,1400,1289,1295,1360,1271,1126,1167,1099,1160,1064,884,881,826,777,703,659,588,496,472,468,405,398,368,365,330,316,288,240,215,203,213,79117
