Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 26 Feb 2022,260,289,214,217,185,169,143,144,129,131,122,106,121,112,124,124,108,166,97,123,153,142,228,218,241,342,319,355,443,473,514,510,530,636,702,775,757,858,954,986,1014,932,1139,1225,1232,1246,1196,1184,1305,1248,1242,1225,1284,1061,1123,1282,1259,1274,1155,1152,1043,1169,1129,1152,1148,1129,1185,1245,1228,1222,1097,1128,1125,1098,1032,916,905,930,852,787,732,736,694,623,631,565,542,529,543,554,484,434,405,364,349,355,67058
Sun 27 Feb 2022,347,319,273,251,198,149,158,117,109,125,94,98,88,100,71,78,68,82,63,66,142,97,149,152,157,205,185,236,280,298,347,316,352,427,444,493,220,736,907,769,790,876,978,1005,1052,1017,1220,1148,1164,1222,1243,1153,1175,1162,1040,1164,1196,1190,1151,1213,1092,1055,1073,1085,1144,1178,1182,1183,1151,1126,1044,1008,932,900,864,831,776,704,768,710,715,530,695,554,534,501,459,433,383,424,338,280,251,239,209,167,58443
Mon 28 Feb 2022,176,164,156,112,109,111,97,74,57,83,84,76,75,85,98,102,120,129,133,163,188,218,278,386,460,601,737,865,941,1151,1212,1127,1140,1105,1067,990,840,842,855,808,796,805,830,819,841,840,821,945,922,1024,1010,971,990,1083,1104,1097,1207,1264,1322,1340,1388,1524,1577,1540,1657,1779,1667,1712,1692,1779,1636,1628,1336,1381,1126,1009,967,845,768,718,692,674,598,583,517,482,402,492,482,420,336,242,251,232,223,209,72610
Tue 01 Mar 2022,207,183,153,159,111,119,102,98,96,95,90,87,102,113,138,123,125,144,203,204,223,271,325,394,454,668,760,849,989,1044,1160,1092,1104,1110,1076,1108,999,906,855,833,803,793,822,800,903,869,934,884,890,937,971,958,1030,1018,1105,1053,1136,1301,1346,1409,1357,1480,1560,1422,1630,1632,1565,1545,1601,1667,1563,1497,1440,1429,1330,1102,907,933,861,726,689,683,597,565,565,527,448,461,485,433,381,286,259,222,168,199,73049
Wed 02 Mar 2022,205,130,144,146,158,124,125,106,162,125,104,100,109,90,101,119,112,141,143,174,185,268,310,407,467,649,737,884,989,1083,1156,1042,1057,1185,1152,1069,1028,903,872,804,764,828,851,777,813,860,896,897,968,904,990,965,1011,1080,1043,1137,1324,1242,1322,1441,1389,1557,1540,1511,1653,1798,1696,1663,1763,1723,1613,1409,1402,1385,1217,1151,998,982,918,833,755,761,653,606,576,582,467,420,451,438,342,345,324,296,310,179,74684
Thu 03 Mar 2022,173,145,151,142,128,107,126,108,94,107,91,98,94,105,146,124,132,168,205,209,246,255,390,388,476,662,749,874,1050,1191,1165,1201,1172,1187,1158,939,934,903,864,834,818,804,836,842,903,848,904,955,975,1011,967,1009,1022,1063,1130,1060,1240,1250,1350,1495,1440,1539,1594,1470,1618,1796,1724,1748,1823,1788,1614,1471,1346,1313,1241,1086,1017,977,940,827,771,723,562,447,449,496,400,391,386,420,457,405,426,411,329,223,75441
Fri 04 Mar 2022,181,282,177,153,139,132,144,101,106,113,104,111,109,113,122,116,114,144,166,187,193,247,324,366,485,608,761,862,916,1143,1144,1061,1034,1138,1097,985,825,796,798,843,872,854,917,885,969,937,1044,1006,1114,1073,1098,1102,1185,1233,1252,1304,1367,1490,1490,1528,1530,1660,1328,1029,749,718,1299,1660,1617,1576,1575,1453,1340,1504,1478,1346,1356,1356,1006,878,868,835,763,625,654,639,564,548,562,507,457,392,405,325,346,299,76407
Sat 05 Mar 2022,234,205,224,180,164,139,162,116,123,126,128,113,117,123,94,101,92,123,127,138,149,168,207,228,268,356,332,379,364,477,524,512,549,658,713,772,722,884,909,903,918,942,996,1043,1047,1159,1176,1136,1288,1246,1259,1349,1222,1221,1243,1211,1250,1171,1160,1139,1105,1185,1232,1182,1259,925,1403,1147,1155,1188,1272,1235,1151,976,988,969,906,830,795,760,680,681,609,588,554,585,580,485,522,517,441,420,403,385,379,294,65865
Sun 06 Mar 2022,312,280,261,238,226,206,184,170,148,119,113,115,96,89,81,66,70,83,102,90,102,129,129,167,173,227,203,218,267,258,297,307,285,352,415,498,552,609,720,723,711,845,898,922,973,1013,1130,1098,1126,1152,1148,1180,1118,1236,1111,1188,1168,1115,1073,1093,1113,1125,1178,1136,1131,1184,1097,1132,1050,1120,1143,1007,930,874,905,876,785,829,764,696,620,626,575,517,546,456,429,379,347,401,339,287,241,209,216,174,57415
Mon 07 Mar 2022,164,149,132,131,109,110,88,97,80,67,73,78,76,75,77,92,74,113,145,152,194,213,323,378,437,658,730,862,1031,1140,1299,1105,1196,1191,1066,998,838,839,794,812,756,841,873,793,863,868,912,904,919,983,1025,998,1056,1074,1090,1059,1197,1246,1310,1359,1471,1416,1295,1421,1493,1606,1786,1686,1844,1793,1710,1655,1577,1564,1420,1372,1123,895,868,692,691,690,562,482,446,519,413,389,343,313,154,115,155,121,142,111,72645
Tue 08 Mar 2022,86,76,75,61,47,50,56,46,43,50,38,45,51,64,66,49,35,55,93,214,215,295,294,400,442,680,746,837,1009,1121,1182,1157,1130,1154,1132,980,916,831,794,825,767,829,808,818,867,860,947,936,884,937,953,896,1016,1080,1060,1086,1154,1211,1277,1319,1335,1383,1449,1441,1487,1499,1573,1568,1631,1675,1547,1426,1356,1272,1170,1107,1126,1161,928,918,741,709,598,567,519,538,453,416,366,243,231,140,111,93,115,103,70140
Wed 09 Mar 2022,99,98,78,71,58,47,46,52,44,48,54,38,61,41,43,59,57,55,170,187,247,290,345,367,463,677,773,947,968,1088,1188,928,884,1025,1011,846,961,1022,958,909,921,852,923,819,866,817,899,845,875,891,962,1014,998,1003,1037,1065,1223,1287,1277,1309,1345,1406,1555,1452,1497,1528,1636,1637,1576,1626,1576,1461,1346,1339,1297,1224,1112,982,832,768,770,692,571,593,555,528,471,474,365,225,171,173,156,118,140,100,70483
Thu 10 Mar 2022,98,96,86,62,58,58,60,51,36,53,41,41,57,51,58,57,59,55,173,191,241,301,317,406,520,673,782,908,1000,1119,1176,1080,1073,1156,1017,908,907,908,856,811,862,864,866,842,873,876,956,930,932,957,970,920,969,1099,1164,1073,1235,1214,1339,1313,1283,1521,1465,1418,1494,1577,1602,1653,1568,1666,1564,1442,1343,1392,1251,1265,1155,1056,824,750,751,728,672,581,567,548,460,439,326,277,154,144,165,135,142,136,71368
Fri 11 Mar 2022,96,111,72,97,65,64,59,56,54,41,54,62,45,47,65,64,52,64,153,179,227,281,344,385,475,619,743,810,910,1064,1009,1058,1105,1144,1133,969,875,865,785,798,822,830,874,875,994,943,1051,1063,1024,1122,1023,1029,1021,1037,956,1302,1367,1263,1313,1302,1256,1349,1375,1437,1354,1399,1422,1483,1520,1518,1350,1351,1296,1306,1244,1198,1181,1080,886,852,831,835,697,699,661,650,510,483,490,476,441,397,367,169,109,166,72148
Sat 12 Mar 2022,140,129,136,92,101,87,69,74,65,53,62,49,59,59,61,59,86,86,94,116,147,179,193,224,291,359,326,370,427,444,507,515,539,649,725,676,764,782,901,858,988,1016,1020,1097,1125,1154,1234,1188,1242,1193,1260,1218,1207,1145,1232,1225,1211,1247,714,679,1064,1027,1042,1001,977,1222,1051,1128,1060,973,917,1278,1066,1048,927,899,875,893,775,759,713,680,645,588,543,595,531,480,494,526,478,379,367,338,432,527,62246
Sun 13 Mar 2022,282,252,258,222,178,161,140,131,113,99,97,90,100,71,78,76,93,74,77,97,118,106,120,137,162,219,217,205,248,270,273,304,271,491,480,557,584,614,657,678,723,728,869,921,877,969,999,950,1074,1033,1026,1083,1019,1123,1078,876,857,941,958,986,952,975,1197,1225,969,1258,1249,1238,1143,1153,1103,894,868,840,880,801,793,708,782,681,648,543,550,535,477,409,423,362,356,326,306,280,238,259,268,208,54387
Mon 14 Mar 2022,159,147,123,84,83,79,94,86,89,77,92,49,74,85,86,85,99,87,115,148,177,204,278,311,441,596,774,870,975,1113,1153,1160,1162,1183,1159,1004,870,893,779,821,750,742,822,778,836,878,962,901,928,968,947,956,1017,1008,1095,1094,1172,1270,1348,1380,1296,1458,1406,1342,1489,1453,1459,1431,1516,1623,1477,1365,1344,1377,1163,1041,924,868,780,816,738,667,545,492,478,468,451,374,370,345,259,258,266,242,208,193,69698
Tue 15 Mar 2022,171,134,127,107,111,81,96,88,103,75,104,84,77,94,108,146,134,151,173,234,236,277,333,440,551,692,772,915,977,1178,1177,1142,1169,1106,1085,939,858,800,802,834,864,838,806,842,813,800,923,856,889,957,942,1021,990,1112,1050,1067,1137,1182,1286,1234,1308,1465,1495,1462,1463,1652,1609,1561,1605,1622,1586,1383,1373,1317,1239,1171,1041,921,856,730,680,678,569,533,502,487,430,409,444,440,423,325,367,343,310,302,72391
Wed 16 Mar 2022,224,156,138,121,112,114,107,112,92,93,96,111,101,125,139,133,134,151,204,239,231,272,359,414,500,668,796,908,1048,1151,1145,1117,1131,1137,1107,945,866,849,743,704,781,902,834,784,837,900,860,912,920,927,889,1058,1036,1005,1113,1080,1105,1171,1320,1291,1316,1398,1515,1465,1170,993,968,903,946,1102,1608,1317,1240,1205,1181,1113,1015,995,866,796,760,726,597,597,541,472,461,413,390,453,411,390,354,329,296,312,69132
Thu 17 Mar 2022,207,213,159,137,129,136,153,127,103,105,103,106,108,120,103,146,147,170,195,204,243,269,330,417,527,632,771,925,992,1129,1097,1137,1139,1198,1181,970,946,899,879,784,744,781,895,809,944,924,891,979,974,998,1037,905,991,996,997,1109,1259,1282,1308,1398,1361,1456,1433,1387,1467,1614,1538,1628,1698,1581,1505,1477,1335,1320,1241,1194,1104,985,890,790,721,763,679,589,557,529,426,383,405,416,321,277,313,291,313,353,73897
Fri 18 Mar 2022,353,229,192,166,137,121,88,99,93,90,83,83,99,113,117,132,122,155,184,205,214,272,337,408,526,669,752,879,955,1016,1004,966,996,1034,1049,1024,824,898,775,917,800,825,955,881,967,986,983,1069,1078,1098,1148,1099,1235,1159,1191,1303,1369,1328,1445,1391,1337,1356,1355,1425,1551,1564,1650,1598,1482,1557,1445,1366,1295,1386,1213,1198,1193,1093,956,874,776,794,740,715,612,686,624,514,485,472,424,392,329,260,206,156,75765
Sat 19 Mar 2022,125,149,145,115,110,75,72,59,73,72,61,60,54,45,56,55,60,55,47,69,132,166,196,240,245,366,334,386,410,509,499,513,564,628,776,780,767,921,979,921,1071,1048,1128,1188,1319,1304,1363,1245,1308,1367,1304,1427,1398,1300,1242,1292,1259,1037,1140,1214,1188,1149,1112,1136,1070,1142,1074,1172,1140,1206,1171,1191,1129,1068,979,914,883,870,866,764,682,654,598,541,516,570,504,486,502,490,456,433,441,398,363,342,66043
Sun 20 Mar 2022,310,241,245,218,187,138,151,121,104,105,104,89,94,66,81,68,77,89,76,77,96,128,118,152,156,239,225,226,233,286,336,329,334,420,505,565,666,718,841,755,809,959,911,948,1018,1116,1143,998,929,1077,1275,1237,1154,1122,1061,1145,1071,1119,1071,1068,1038,1005,1044,1055,1096,999,1149,1114,1016,1114,1082,974,847,903,832,820,807,770,795,758,691,672,656,548,531,429,479,393,345,345,318,294,252,193,184,157,56905
Mon 21 Mar 2022,170,141,110,92,106,103,74,87,98,80,61,82,61,78,85,79,78,91,142,132,174,239,312,365,457,648,769,937,988,1113,1205,1201,1120,1114,1162,950,854,853,826,841,775,772,804,844,884,882,954,941,957,944,918,988,1057,940,1217,1077,1185,1264,1282,1339,1327,1597,1572,1538,1736,1637,1785,1751,1781,1784,1594,1468,1385,1313,1057,971,936,827,758,705,639,634,509,524,472,473,470,344,416,439,329,261,236,231,207,176,71984
Tue 22 Mar 2022,160,159,119,114,143,111,120,135,112,102,106,93,111,137,141,138,155,183,183,213,277,298,326,446,497,718,836,924,1094,1173,1202,1175,1184,1168,1176,891,925,869,893,859,875,826,817,857,872,894,970,870,906,941,966,1004,1113,1061,1175,1085,1233,1245,1337,1399,1404,1452,1499,1634,1703,1751,1710,1754,1808,1712,1646,1520,1409,1333,1184,1105,1031,916,771,795,709,721,561,519,536,495,435,396,390,385,402,272,288,241,227,177,75003
Wed 23 Mar 2022,192,167,135,141,117,128,106,90,93,100,116,104,101,98,129,156,131,164,185,224,218,271,325,444,514,672,789,931,1009,1133,1160,1093,1037,1105,1173,965,934,882,810,868,812,842,881,945,944,900,998,978,920,1023,1046,997,1018,1084,1028,612,1173,1174,1260,1369,1325,1386,1498,1772,1615,1713,1711,1690,1669,1697,1520,1459,1419,1377,1209,1088,1045,936,913,802,789,729,657,553,579,557,527,398,427,453,388,290,293,287,267,219,74271
Thu 24 Mar 2022,172,195,201,137,108,115,112,102,95,117,92,113,132,112,132,139,116,150,197,192,245,269,332,408,536,696,764,934,1015,1181,1220,1111,1189,1100,1111,939,914,861,899,837,869,874,944,950,904,948,932,924,980,1073,1016,1042,1112,1129,1123,1090,1245,1290,1383,1346,1386,1590,1572,1516,1650,1716,1775,1732,1789,1737,1586,1472,1409,1354,1219,1057,1052,1078,853,817,794,778,622,631,631,614,520,454,456,520,420,343,324,319,355,321,76926
Fri 25 Mar 2022,244,208,213,189,154,161,155,128,129,141,122,140,129,159,156,163,138,172,174,197,220,302,380,451,515,672,806,861,1009,1121,1170,1046,1050,1100,1074,1004,935,884,879,888,858,919,944,1024,1043,1085,1038,1137,866,1056,962,1245,1306,1242,1277,1280,1436,1529,1600,1578,1593,1583,1587,1694,1742,1755,1753,1722,1756,1733,1503,1458,1384,1398,1351,1184,1113,1097,1000,962,870,844,833,709,717,628,487,408,403,388,285,276,316,315,342,295,80548
Sat 26 Mar 2022,323,287,335,247,208,166,154,157,160,156,132,120,153,142,112,127,118,139,144,145,172,201,204,243,284,408,403,446,442,517,524,583,562,627,820,844,785,987,970,1091,1092,1216,1149,1344,1271,1374,1242,1292,1282,1288,1284,1279,1294,1257,1271,1252,1230,1274,1239,1228,1099,1170,1214,829,1492,1235,1248,891,1112,1383,1000,1406,1210,1064,1023,1090,971,930,898,812,777,741,789,745,689,766,631,640,573,615,521,489,466,400,432,452,71599
Sun 27 Mar 2022,358,324,276,211,,,,,162,163,156,128,119,112,93,99,98,99,91,91,80,148,140,145,157,193,201,203,210,267,265,272,331,351,382,448,501,600,650,720,723,816,980,1053,1052,1082,1224,1298,1324,1198,1199,1233,1414,1254,1192,1220,1197,1118,970,917,1239,1251,1215,1171,1188,1149,1163,1181,1219,1259,1145,1081,1063,1015,1042,946,905,951,914,852,825,740,720,685,594,582,564,489,445,448,369,373,312,315,334,240,61292
Mon 28 Mar 2022,201,155,145,124,103,121,103,96,98,79,69,85,71,83,86,81,87,86,132,135,159,231,288,390,404,605,686,832,900,1072,1159,1138,1069,1164,1106,999,837,874,974,744,703,777,821,804,966,986,960,984,1063,963,1040,1016,987,1120,1119,1122,1235,1301,1265,1326,1449,1326,1699,1664,1802,1720,1764,1716,1839,1761,1578,1434,1335,1367,1173,1079,993,918,740,739,661,653,562,509,521,470,448,403,424,377,319,299,333,376,321,236,73337
Tue 29 Mar 2022,215,173,131,177,134,132,125,143,118,115,124,121,141,160,161,156,154,143,198,170,212,310,321,419,473,615,772,885,998,1134,1195,1180,1130,1148,1110,985,964,900,864,830,799,791,781,809,818,876,818,885,928,927,926,888,1043,1082,1112,1114,1228,1250,1350,1404,1341,1438,1474,1543,1553,1549,1572,1631,1646,1573,1559,1383,1326,1300,1182,1115,1105,1052,825,778,713,783,619,580,569,494,481,421,435,420,404,310,378,422,448,334,74021
Wed 30 Mar 2022,282,216,179,147,165,127,142,133,121,118,122,124,140,132,147,157,147,157,182,194,221,257,338,407,480,658,821,861,968,1087,1208,1104,1194,1231,1198,981,949,901,860,839,764,780,883,841,858,919,939,915,970,986,985,975,1026,1109,1102,1125,1253,1302,1311,1415,1375,1446,1558,1699,1740,1800,1744,1637,1677,1757,1621,1567,1474,1410,1209,1135,1035,976,877,775,791,789,607,587,634,580,468,443,445,421,410,336,371,350,338,214,76449
Thu 31 Mar 2022,184,213,161,144,128,137,192,147,126,131,142,122,128,159,152,138,130,172,186,208,232,283,318,384,493,615,763,828,1005,1146,1200,1057,1141,1180,1259,996,922,883,814,799,810,811,834,787,906,953,950,996,925,1009,953,996,1026,1179,1073,1116,1204,1297,1416,1439,1364,1507,1576,1621,1755,1746,1758,1751,1703,1868,1600,1538,1369,1405,1281,1078,1071,945,891,883,766,801,665,607,639,549,558,476,535,507,439,374,295,301,290,278,76888
Fri 01 Apr 2022,264,228,217,186,166,189,182,129,152,149,129,152,139,178,190,139,156,163,198,199,216,278,313,403,422,647,765,838,938,1038,1113,1070,1011,1060,1089,943,924,813,802,793,797,808,861,886,896,961,1009,1039,1060,967,656,1558,1237,1282,1264,1332,1397,1499,1458,1547,1562,1631,1645,1728,1787,1807,1784,1743,1763,1705,1647,1400,1237,1235,1286,1193,1238,1295,1009,902,901,868,823,770,746,737,628,573,590,568,468,392,380,435,445,412,80828
Sat 02 Apr 2022,325,265,269,219,188,217,173,158,179,161,152,160,141,189,154,185,155,130,175,152,173,213,214,258,292,369,373,391,429,474,508,492,570,631,732,802,742,821,921,989,965,1024,1111,1065,1133,1176,1281,1269,1261,1314,1345,1271,1236,1292,1259,1259,1200,1101,1034,1272,1273,1231,1182,1154,1160,1171,1083,1128,1171,1229,835,1490,1007,1250,1001,1018,892,857,921,783,745,771,662,618,645,630,565,508,503,506,452,435,384,380,367,357,68373
Sun 03 Apr 2022,299,291,259,204,167,186,133,111,120,128,124,118,102,92,84,74,85,89,94,122,119,133,123,183,172,235,215,222,251,257,299,332,325,404,466,511,559,661,718,753,796,858,948,1017,1075,1047,1153,1136,1139,1135,1111,1182,1104,1276,1196,1190,1249,1082,1178,1141,1084,1081,1157,1092,1075,1165,1234,1230,1239,1217,1062,998,821,818,831,828,816,763,787,750,683,682,654,583,490,449,408,420,381,433,416,304,241,246,192,199,58662
Mon 04 Apr 2022,165,145,122,120,106,103,106,81,111,76,65,69,76,97,88,86,98,116,128,166,185,228,266,354,452,617,715,833,874,961,1081,1015,958,1021,1016,946,909,825,861,771,796,802,841,862,913,896,871,904,1048,987,941,1026,1009,1088,1125,1030,1148,1274,1235,1219,1319,1514,1486,1497,1660,1806,1671,1690,1743,1819,1599,1497,1349,1333,1140,1015,976,912,833,775,679,694,600,487,503,485,451,383,370,441,352,297,315,247,215,186,71366
Tue 05 Apr 2022,164,149,157,110,103,108,107,104,104,86,96,92,104,108,117,108,113,136,174,190,217,281,343,383,495,657,709,832,930,970,1048,987,977,980,935,865,784,857,856,877,821,885,897,900,900,815,993,880,969,1072,979,1055,1047,1091,1123,1164,1190,1274,1326,1368,1411,1581,1595,1675,1721,1868,1939,1801,1905,1939,1696,1568,1427,1374,1181,1108,1106,978,849,815,775,749,643,556,547,534,514,492,480,477,422,320,308,248,218,185,75167
Wed 06 Apr 2022,195,153,143,133,120,117,133,101,115,78,96,104,106,109,133,115,119,169,199,221,211,316,334,374,515,646,766,878,904,1022,1029,1020,999,967,937,913,773,795,805,849,819,913,867,867,862,960,1036,1003,1050,964,1089,1109,1058,1075,1285,1260,1248,1354,1403,1387,1428,1521,1668,1526,1394,1560,1684,1614,1545,1626,1548,1542,1340,1472,1272,1189,1080,1088,970,854,766,789,638,511,591,648,628,485,489,493,398,321,301,259,242,257,75058
Thu 07 Apr 2022,230,232,181,180,134,143,113,105,115,120,118,131,126,132,153,79,27,55,118,64,299,616,368,445,550,692,798,864,940,1060,995,1016,1016,983,982,836,838,910,873,788,844,861,865,831,883,881,914,938,922,1055,987,980,1052,1013,1007,1073,1060,1183,1169,1164,1465,1406,1364,1358,1499,1613,1573,1759,1824,1822,1626,1344,1508,1419,1412,1347,1270,1161,986,1193,991,876,754,677,666,611,584,540,522,532,406,466,489,461,463,355,76449
Fri 08 Apr 2022,250,220,230,181,173,146,163,126,135,114,141,131,136,151,155,184,142,197,187,244,280,312,407,468,525,763,800,944,1006,1068,1069,1057,953,963,936,817,922,942,877,874,947,949,1012,1091,1118,1102,1167,1199,1199,1257,1251,1291,1215,1305,1433,1359,1453,1513,1396,1443,1644,1732,1715,1689,1696,1800,1825,1747,1790,1762,1611,1458,1399,1366,1266,1221,1156,1089,1062,977,855,859,868,793,739,739,655,570,558,632,531,488,493,355,303,302,83834
Sat 09 Apr 2022,324,264,255,235,194,194,168,165,150,163,151,143,146,155,145,143,146,155,162,178,215,225,226,284,344,392,372,424,475,517,555,559,545,680,760,793,802,828,939,1021,996,1139,1176,1121,1085,999,1107,1172,1255,1301,1278,1356,1172,1256,1356,1360,1364,1343,1291,1154,1174,1211,1226,1207,1129,1183,1216,1147,1177,1161,1115,1123,1084,1129,1100,1095,1011,882,858,765,785,757,655,626,653,600,590,579,549,545,491,379,457,467,460,397,69856
Sun 10 Apr 2022,324,303,267,266,176,180,145,139,139,127,121,96,105,112,80,121,92,88,59,109,185,144,151,183,217,256,258,274,304,281,338,365,413,515,514,583,565,676,785,772,792,909,1008,1015,1049,1078,1148,1164,1091,1171,1206,1208,1201,1212,1247,1234,1172,1262,1176,1102,1159,1123,987,967,1133,1153,1236,1099,1142,1122,979,925,919,912,836,892,788,770,766,711,668,580,581,558,512,482,316,558,388,355,336,286,230,254,242,167,59405
Mon 11 Apr 2022,202,158,129,136,135,127,97,99,102,91,100,84,87,114,88,100,99,141,177,156,182,254,334,417,519,678,791,894,975,1099,1140,1022,987,935,957,879,766,808,906,886,873,897,984,987,1021,1073,1065,1090,1002,1069,1124,1031,1052,1182,1118,1207,1233,1351,1329,1356,1497,1539,1580,1590,1689,1743,1764,1747,1703,1774,1690,1507,1345,1304,1214,1078,973,942,821,846,736,745,628,592,594,573,477,474,446,463,374,316,344,283,273,226,75785
Tue 12 Apr 2022,199,140,148,146,158,158,142,157,117,129,119,137,124,112,126,160,135,188,220,229,234,307,400,453,548,739,864,924,1057,1084,1118,1063,1001,1014,1035,874,894,743,966,952,940,999,1011,902,993,1161,1095,953,1121,1174,1103,1113,1197,1097,1253,1174,1275,1275,1385,1453,1496,1646,1604,1705,1833,1898,1880,1816,1907,1830,1728,1533,1442,1347,1277,1298,1039,1089,912,802,759,801,649,599,628,595,501,469,446,453,404,294,275,310,259,196,79708
Wed 13 Apr 2022,180,171,149,161,150,136,130,125,122,117,118,101,124,119,156,168,162,200,209,216,272,318,374,418,553,728,811,902,1015,1059,1141,1039,1066,1010,1009,900,842,850,880,1095,977,1002,985,1063,1036,1103,1086,1076,1077,1204,1137,1129,1159,1224,1200,1354,1348,1260,1386,1455,1417,1553,1533,1645,1706,1798,1795,1875,1845,1799,1575,1592,1449,1464,1320,1217,1207,1085,1043,941,915,879,723,707,680,602,567,569,479,449,359,286,167,184,182,144,80308
Thu 14 Apr 2022,138,137,91,104,95,71,76,83,76,76,53,58,89,72,81,92,134,129,178,186,229,307,376,447,571,743,814,887,936,1066,1179,981,905,889,980,926,820,867,914,989,1056,989,943,986,1049,1041,1093,1065,1165,1100,1041,1144,1099,1157,1204,1146,1178,1172,1080,1100,1145,942,1257,1444,1485,1498,1368,1528,1555,1504,1506,1460,1330,1218,1174,1104,1055,1057,1053,1047,1081,1025,851,759,797,760,731,644,644,615,502,462,444,379,369,316,75762
Fri 15 Apr 2022,288,273,237,228,210,200,168,149,157,113,148,137,118,165,159,160,149,162,161,179,194,207,139,226,395,400,416,419,471,495,501,533,513,542,705,840,880,985,1038,1028,1087,1165,1214,1237,1272,1334,1303,1348,1318,1237,1275,1230,1181,1247,1228,1215,1111,1233,1259,1192,1121,1196,1142,1106,1125,1143,1109,1085,1045,1067,1094,1099,1028,1053,847,787,821,842,802,730,654,706,703,644,574,576,526,469,504,503,408,414,340,329,397,301,67464
Sat 16 Apr 2022,255,255,235,172,183,160,146,128,118,112,92,111,79,88,99,107,87,105,94,105,138,134,168,195,242,267,265,279,344,397,396,429,462,587,673,679,778,849,957,989,804,1259,985,945,894,1014,1061,1188,1119,1047,1077,1490,1426,1446,1412,1289,1363,1212,1137,1167,1247,1211,1049,1040,1025,1082,1032,979,970,987,1072,971,969,986,926,916,843,847,802,714,710,669,611,615,591,590,576,537,491,484,448,399,396,375,407,365,63226
Sun 17 Apr 2022,299,308,263,219,180,166,141,125,116,119,111,98,68,75,79,68,58,56,73,84,95,112,104,136,138,201,179,174,212,242,256,272,289,308,396,485,472,648,821,964,916,969,1067,1205,1212,1268,1267,1279,1253,1218,1276,1147,1104,1023,1036,901,909,957,878,847,805,795,839,761,809,774,752,896,924,952,847,858,877,876,891,827,856,860,837,782,760,670,632,663,617,550,564,485,472,459,395,449,392,395,320,261,55844
Mon 18 Apr 2022,90,23,34,491,189,126,116,106,92,96,78,100,84,86,65,77,81,104,98,108,101,127,152,184,178,254,230,251,293,348,329,319,335,349,413,504,538,619,750,850,856,949,1034,1050,1170,1163,1223,1217,1175,1225,1196,1162,1168,1137,1191,1038,1058,1139,1079,1077,961,1024,1034,1022,1001,1033,989,916,997,1034,995,1001,913,976,977,873,791,781,723,667,603,709,543,549,541,518,478,425,440,377,345,315,284,247,218,165,57140
Tue 19 Apr 2022,149,150,121,121,120,97,100,75,88,63,74,53,84,101,89,94,93,114,138,148,174,259,314,415,516,722,772,919,993,1117,1149,1127,1124,1075,1084,984,950,875,808,836,823,757,869,944,926,988,917,963,859,917,1024,979,962,1007,1058,1150,1145,1256,1289,1362,1292,1502,1513,1638,1632,1771,1757,1741,1737,1825,1621,1473,1465,1404,1147,1097,975,952,820,761,702,671,536,495,531,522,410,426,426,445,326,253,247,228,207,175,73203
Wed 20 Apr 2022,157,151,138,109,103,101,100,92,81,100,72,95,122,98,98,116,115,192,180,210,208,271,349,412,516,724,763,914,1063,1171,1203,1070,1059,1041,1159,1024,892,841,858,764,829,826,812,828,880,770,728,783,908,1006,1105,1023,1088,1065,1090,1246,1311,1300,1336,1380,1302,1486,1568,1718,1690,1773,1774,1679,1788,1778,1755,1553,1487,1462,1360,1163,1036,1082,841,778,806,738,585,512,606,541,472,399,446,474,375,337,287,221,263,181,75362
Thu 21 Apr 2022,187,153,156,112,139,133,122,77,119,81,89,113,89,107,134,123,131,153,198,237,228,304,335,400,562,681,750,926,1040,1161,1220,1123,1130,1107,1081,1082,918,857,863,834,794,801,803,866,895,893,955,996,982,994,1024,1063,1035,1081,1145,1206,1236,1344,1394,1459,1439,1527,1623,1614,1684,1875,1772,1792,1802,1866,1696,1469,1471,1436,1259,1124,1081,1036,928,825,777,815,666,644,602,587,563,435,453,552,382,318,280,253,252,216,77335
Fri 22 Apr 2022,225,164,200,146,136,154,139,116,120,108,110,121,111,128,132,128,144,185,205,179,196,286,372,429,521,663,760,906,973,1157,1092,1038,1029,1043,1088,911,841,853,858,842,831,865,855,885,953,1019,1044,1034,1056,1040,1196,1127,1203,1150,1170,1266,1368,1425,1521,1527,1449,1625,1662,1806,1686,1800,1769,1751,1762,1773,1670,1600,1464,1432,1368,1134,1124,1014,959,864,768,687,815,676,676,657,553,511,469,534,461,381,395,352,324,277,79592
