Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 26 Feb 2022,280,306,229,234,181,163,154,153,152,128,130,112,122,123,113,127,120,168,106,135,159,152,211,221,242,372,320,353,429,486,529,521,537,621,734,754,766,825,929,968,992,921,1140,1242,1240,1206,1187,1193,1319,1285,1216,1234,1327,1007,1213,1275,1299,1300,1180,1173,1113,1176,1132,1209,1191,1112,1257,1240,1304,1225,1171,1190,1143,1137,1055,978,920,984,888,837,761,802,744,648,669,590,535,566,569,564,519,461,403,383,380,376,68546
Sun 27 Feb 2022,382,346,312,262,197,176,148,127,129,124,101,89,113,99,74,100,66,89,67,70,151,106,147,150,167,203,179,248,277,298,354,335,377,442,463,472,143,794,919,764,772,911,951,1000,1046,1099,1160,1197,1117,1313,1211,1221,1164,1160,1057,1222,1226,1242,1176,1207,1166,1107,1067,1152,1178,1175,1248,1207,1159,1150,1102,1047,977,936,883,876,795,745,783,767,719,551,724,559,556,531,463,421,416,425,366,287,258,244,217,179,59948
Mon 28 Feb 2022,185,163,157,119,115,118,100,78,55,83,88,79,73,86,93,104,124,127,141,155,186,201,275,405,450,617,694,842,953,1103,1164,1143,1142,1070,1054,932,837,859,826,840,793,813,842,826,879,814,862,975,979,1098,1028,1027,997,1117,1124,1107,1293,1321,1332,1351,1412,1538,1586,1597,1686,1818,1723,1762,1727,1753,1685,1647,1335,1427,1145,1044,1001,864,787,752,745,730,628,610,553,521,436,540,524,451,359,249,257,255,232,233,74026
Tue 01 Mar 2022,226,193,162,165,116,131,95,109,109,101,91,93,110,117,141,113,128,148,206,202,207,264,320,405,451,680,718,853,941,1027,1130,1025,1059,1067,1022,1069,958,968,815,867,826,767,871,823,932,899,951,902,948,962,970,1019,1066,1053,1103,1094,1181,1311,1394,1442,1419,1543,1552,1576,1593,1633,1528,1588,1663,1731,1611,1502,1516,1492,1343,1116,980,952,890,795,714,740,620,583,590,550,479,507,500,483,390,309,277,224,200,209,74514
Wed 02 Mar 2022,217,140,156,156,170,127,142,117,166,130,114,101,104,104,99,113,118,146,150,174,191,245,318,409,469,651,712,835,963,1044,1120,1044,1041,1157,1069,1014,1048,931,875,824,779,819,853,776,817,908,892,913,956,937,983,995,1052,1095,1087,1189,1368,1262,1408,1471,1434,1548,1564,1527,1673,1760,1701,1661,1778,1772,1590,1479,1449,1459,1238,1152,1073,1007,925,866,818,792,668,630,586,639,505,471,467,469,378,342,355,311,335,205,75891
Thu 03 Mar 2022,175,155,169,151,151,118,136,116,100,111,97,115,97,114,147,127,132,177,201,210,242,237,392,395,474,661,746,853,1029,1158,1129,1128,1178,1111,1129,942,938,908,882,832,818,804,891,826,907,858,925,939,994,1031,986,1054,1030,1087,1129,1147,1259,1296,1368,1527,1475,1550,1565,1447,1698,1803,1748,1780,1848,1791,1692,1503,1369,1352,1272,1140,1083,1049,955,884,796,765,579,474,496,491,419,406,417,460,499,435,459,434,344,236,76753
Fri 04 Mar 2022,200,302,189,146,153,152,138,112,124,117,106,116,110,124,126,116,116,149,160,190,200,224,314,383,486,609,737,875,871,1118,1120,1032,1036,1043,1039,950,796,819,836,874,860,854,901,893,955,961,1039,1024,1114,1127,1114,1144,1212,1245,1277,1284,1414,1544,1524,1578,1596,1646,1251,932,602,678,1317,1638,1621,1568,1540,1465,1420,1494,1452,1382,1382,1441,999,956,895,907,783,646,685,694,595,606,562,554,473,420,410,369,365,304,77020
Sat 05 Mar 2022,253,241,237,192,170,154,166,119,137,140,134,115,122,117,107,107,97,128,135,140,146,174,210,230,266,353,323,385,378,478,489,523,594,652,725,778,761,908,928,945,953,958,1013,1057,1073,1127,1196,1182,1284,1240,1284,1333,1240,1256,1240,1207,1258,1204,1232,1215,1149,1205,1183,1228,1271,918,1463,1193,1204,1234,1363,1273,1215,1000,999,1004,941,830,813,775,712,734,652,569,609,635,603,520,543,523,465,429,426,391,401,323,67605
Sun 06 Mar 2022,323,288,278,247,228,208,207,179,158,122,122,129,95,84,83,72,78,89,102,95,99,131,126,164,181,225,209,230,276,265,308,321,292,387,428,484,543,639,761,742,729,848,901,889,1006,995,1175,1117,1124,1148,1157,1195,1122,1172,1168,1229,1195,1153,1092,1135,1173,1114,1211,1173,1149,1245,1129,1142,1107,1177,1192,1011,912,893,936,892,833,857,788,735,647,659,588,538,534,451,449,384,368,400,351,271,260,221,231,180,58749
Mon 07 Mar 2022,170,149,145,145,121,107,93,110,70,67,74,78,79,78,72,97,80,114,149,146,177,227,296,385,460,633,719,889,968,1132,1239,1091,1134,1123,1019,957,859,834,820,822,727,824,892,794,861,900,929,923,992,995,1022,1049,1050,1117,1182,1041,1237,1305,1344,1381,1522,1357,1284,1444,1518,1654,1801,1732,1844,1853,1775,1696,1615,1613,1503,1434,1147,896,900,742,742,683,599,503,493,552,425,385,351,335,137,112,135,122,152,106,73655
Tue 08 Mar 2022,77,81,74,62,50,46,53,44,45,47,35,46,50,67,52,55,29,50,109,209,213,261,293,391,445,682,751,846,953,1073,1177,1129,1161,1136,1143,967,923,896,805,836,792,816,851,839,904,872,975,970,906,949,986,971,993,1122,1115,1103,1218,1237,1329,1350,1400,1377,1426,1411,1498,1515,1582,1622,1616,1656,1541,1463,1413,1278,1206,1158,1192,1250,965,946,793,734,630,582,542,555,472,424,348,253,238,119,103,91,110,101,71270
Wed 09 Mar 2022,111,88,75,73,55,49,42,51,52,47,51,39,59,39,40,64,57,54,173,186,246,272,346,385,469,652,777,931,908,1066,1123,878,864,945,922,811,1001,1016,952,939,896,889,914,790,848,846,915,868,893,908,1002,1035,1017,1060,1070,1121,1273,1334,1301,1349,1387,1431,1526,1432,1492,1516,1641,1633,1594,1662,1602,1469,1404,1369,1353,1290,1173,996,875,818,805,722,626,588,588,579,507,485,356,199,147,160,146,109,140,103,71160
Thu 10 Mar 2022,91,91,90,60,57,61,57,47,41,52,38,37,52,51,55,56,56,58,188,175,229,289,314,415,520,680,773,885,986,1123,1132,1045,1066,1104,1010,891,853,903,841,789,876,896,875,835,865,862,953,977,968,1007,1023,950,1022,1128,1191,1120,1243,1261,1391,1301,1313,1514,1452,1420,1466,1606,1623,1622,1593,1679,1534,1497,1366,1382,1292,1296,1202,1040,939,788,791,772,694,609,584,580,465,460,314,273,128,144,136,133,142,124,71978
Fri 11 Mar 2022,98,100,66,88,59,58,62,51,54,43,52,54,45,53,57,60,56,60,170,178,227,261,349,368,471,638,722,806,870,1031,946,1053,1120,1072,1072,997,888,837,824,811,840,867,889,913,1043,958,1049,1089,1075,1128,1065,1033,1013,1051,951,1330,1351,1288,1332,1305,1223,1354,1325,1409,1339,1424,1391,1471,1505,1466,1404,1386,1312,1320,1263,1197,1252,1123,894,908,876,884,759,722,700,658,542,493,499,497,474,390,373,160,111,157,72658
Sat 12 Mar 2022,136,129,126,77,94,86,65,68,59,52,66,48,52,55,62,64,87,90,93,123,149,179,192,227,306,366,336,383,433,463,525,528,532,642,743,651,810,769,881,872,1012,1013,1056,1126,1144,1193,1215,1230,1299,1253,1267,1269,1313,1173,1253,1269,1292,1292,657,723,1080,1032,1067,1041,1000,1288,1033,1158,1081,957,949,1312,1085,1152,996,948,917,890,822,801,752,751,692,601,616,635,577,528,550,539,467,418,386,368,487,505,64149
Sun 13 Mar 2022,290,273,282,238,196,173,156,139,125,110,116,98,103,68,83,81,101,82,75,106,112,114,119,138,175,246,211,195,257,284,274,315,279,503,493,541,602,609,679,717,705,707,869,917,935,992,1019,963,1120,1110,1083,1111,1069,1151,1108,899,876,938,979,978,972,984,1276,1268,940,1299,1324,1268,1183,1177,1120,946,888,873,907,828,798,732,810,719,665,592,562,540,494,433,434,378,362,370,303,298,258,289,273,211,56061
Mon 14 Mar 2022,169,156,121,93,89,78,107,88,89,76,89,61,73,90,87,85,104,85,119,155,172,191,264,326,457,605,752,850,936,1096,1137,1115,1162,1152,1135,973,877,892,797,825,734,749,845,788,897,884,940,963,964,980,1007,984,1028,1022,1125,1149,1199,1326,1371,1431,1377,1482,1400,1347,1453,1538,1465,1490,1527,1636,1580,1420,1379,1367,1242,1115,914,892,792,841,810,735,668,545,568,555,509,418,414,377,286,303,284,271,237,192,71543
Tue 15 Mar 2022,175,144,144,126,119,94,108,96,106,91,119,95,95,105,113,171,135,168,186,236,219,269,329,436,535,685,774,874,944,1146,1195,1121,1158,1062,1033,893,879,820,800,864,869,854,835,863,801,869,925,890,933,953,991,1043,1052,1071,1094,1062,1215,1211,1326,1293,1355,1448,1445,1408,1500,1655,1568,1681,1613,1686,1632,1438,1421,1340,1319,1222,1079,913,890,739,741,768,627,594,544,546,481,439,488,474,443,354,391,373,332,332,74091
Wed 16 Mar 2022,247,172,149,134,122,109,115,123,95,105,107,119,116,136,154,141,167,160,214,247,229,246,375,398,501,670,777,918,1011,1088,1157,1080,1141,1071,1066,863,876,862,727,735,788,932,811,811,890,933,871,940,938,981,888,1082,1110,1000,1124,1127,1174,1170,1383,1283,1375,1405,1491,1505,1439,1222,1173,1084,1026,1015,1625,1301,1285,1260,1208,1191,1104,1006,923,814,822,734,656,649,600,558,515,518,425,504,477,420,381,334,333,317,71654
Thu 17 Mar 2022,224,226,157,150,152,151,165,146,113,114,120,117,116,130,117,161,161,193,225,191,248,257,329,414,518,638,782,888,958,1060,1063,1085,1137,1149,1080,988,972,897,839,823,756,803,870,838,933,944,907,994,973,987,1048,971,989,1045,1044,1126,1290,1369,1365,1438,1420,1480,1406,1380,1498,1573,1541,1660,1698,1623,1534,1557,1416,1338,1317,1229,1163,1027,935,838,794,840,756,652,636,605,471,424,419,462,350,314,350,329,380,401,75760
Fri 18 Mar 2022,396,266,215,171,138,135,108,116,110,103,102,103,107,132,132,140,133,166,176,207,202,271,331,431,521,655,725,857,933,979,976,958,958,1000,1009,1009,825,926,792,907,847,812,974,916,954,1007,999,1124,1084,1140,1159,1107,1229,1175,1190,1353,1370,1406,1432,1452,1309,1326,1331,1433,1545,1562,1669,1550,1541,1556,1470,1447,1329,1418,1263,1244,1226,1181,975,951,837,841,784,727,654,716,637,547,481,498,453,407,341,269,219,147,77035
Sat 19 Mar 2022,127,152,145,118,110,78,77,59,85,64,60,59,53,51,52,54,56,52,49,65,134,174,205,242,258,347,348,387,410,523,523,534,554,662,777,772,733,947,955,969,1062,1079,1125,1196,1276,1302,1370,1250,1366,1375,1323,1428,1438,1340,1257,1315,1249,1086,1167,1272,1247,1214,1125,1132,1123,1147,1100,1204,1180,1282,1207,1225,1176,1107,1028,957,922,878,897,840,713,660,636,574,575,585,516,512,516,522,455,443,450,399,377,351,67571
Sun 20 Mar 2022,309,263,269,241,188,144,172,117,115,113,107,85,96,80,74,72,78,95,79,71,100,127,122,154,171,243,230,224,254,292,355,340,357,432,507,563,614,702,842,762,800,960,911,1032,1038,1104,1153,1034,936,1129,1258,1308,1190,1110,1145,1154,1111,1126,1115,1082,1087,1025,1095,1068,1134,1035,1219,1141,1062,1176,1128,991,890,889,842,879,831,768,838,793,704,691,715,569,534,446,502,411,390,341,342,292,268,195,198,157,58501
Mon 21 Mar 2022,188,141,118,102,113,90,85,88,100,81,67,80,62,77,85,70,82,92,144,125,178,228,311,368,468,639,761,956,975,1140,1172,1213,1083,1067,1091,900,849,820,821,822,778,797,821,866,844,894,953,962,980,974,949,1036,1069,941,1267,1136,1194,1338,1339,1384,1417,1584,1559,1579,1793,1671,1833,1795,1851,1805,1628,1554,1422,1264,1124,1041,921,865,779,734,703,689,563,565,524,542,515,421,470,511,363,289,276,240,219,217,73700
Tue 22 Mar 2022,187,168,139,139,152,118,139,132,118,116,105,110,114,153,154,146,173,202,194,228,272,279,338,444,516,694,835,905,1071,1146,1171,1132,1154,1142,1115,850,946,858,923,853,849,853,837,856,875,917,969,876,938,939,1000,1034,1129,1049,1202,1113,1260,1317,1378,1356,1492,1502,1514,1653,1687,1734,1764,1780,1865,1760,1692,1591,1486,1434,1211,1101,1076,945,849,847,758,765,610,588,618,571,465,483,461,475,445,324,322,278,250,201,76975
Wed 23 Mar 2022,224,186,150,166,126,137,126,93,118,123,128,104,118,106,138,174,148,189,205,233,227,250,324,443,500,670,790,896,1010,1116,1119,1078,1012,1051,1116,939,949,883,831,897,841,848,856,944,963,928,1037,994,983,1005,1063,1031,1031,1127,1040,577,1228,1214,1288,1418,1357,1304,1554,1803,1665,1761,1760,1696,1715,1758,1586,1508,1448,1456,1261,1167,1097,952,952,843,857,816,707,626,633,637,596,478,520,526,436,345,343,306,303,243,76524
Thu 24 Mar 2022,191,208,226,162,124,142,126,111,118,126,96,125,143,116,147,151,126,186,218,216,236,254,321,416,535,704,764,909,1046,1126,1189,1128,1152,1083,1073,910,944,862,880,861,867,889,940,955,903,955,952,953,1022,1086,1030,1066,1137,1143,1146,1152,1269,1304,1429,1395,1415,1629,1574,1524,1722,1733,1813,1815,1837,1760,1664,1501,1429,1400,1270,1134,1114,1088,885,895,845,868,706,704,728,648,568,505,536,601,476,398,386,335,391,351,79292
Fri 25 Mar 2022,270,235,243,212,187,185,162,147,150,172,148,148,148,167,180,175,164,191,179,209,228,316,377,448,533,641,786,869,977,1122,1137,1049,1029,1060,1071,947,934,927,889,899,877,953,938,980,1066,1101,1077,1157,852,1107,1015,1288,1381,1244,1297,1341,1503,1561,1635,1626,1661,1575,1634,1696,1731,1807,1768,1733,1808,1746,1607,1455,1447,1447,1355,1202,1220,1115,1013,1069,934,915,887,823,780,733,612,513,564,514,353,328,357,371,382,329,83394
Sat 26 Mar 2022,361,334,379,281,220,197,193,162,169,160,162,136,174,149,134,143,138,151,164,158,179,203,216,243,293,391,408,465,463,510,534,594,563,661,795,815,811,995,998,1129,1103,1201,1198,1336,1307,1374,1269,1311,1313,1339,1290,1303,1339,1324,1324,1254,1276,1310,1269,1265,1163,1195,1254,841,1502,1295,1277,822,1249,1440,949,1526,1195,1118,1107,1134,996,1021,954,808,849,810,837,764,754,784,659,645,600,657,546,508,469,409,455,455,73983
Sun 27 Mar 2022,378,328,300,213,,,,,180,198,157,146,143,118,96,106,105,98,98,96,88,143,137,149,170,207,203,208,222,266,298,299,327,393,432,496,558,670,709,770,763,848,977,1061,1038,1113,1224,1299,1309,1221,1218,1232,1446,1282,1219,1258,1237,1109,1037,958,1267,1331,1167,1210,1224,1137,1198,1195,1269,1315,1193,1103,1064,1005,1028,1033,904,928,934,877,835,771,742,700,625,596,597,485,469,477,393,390,341,313,342,261,63073
Mon 28 Mar 2022,214,170,140,134,118,119,97,110,93,85,66,89,73,78,88,81,89,97,130,143,159,230,292,378,417,592,685,809,869,1062,1093,1137,1070,1135,1055,979,845,921,951,773,706,814,858,847,966,1005,978,949,1099,972,1067,1063,1053,1154,1134,1172,1263,1361,1326,1347,1509,1359,1684,1714,1798,1801,1777,1799,1969,1783,1635,1506,1369,1422,1187,1130,1008,909,771,763,710,734,575,576,571,502,497,441,509,449,353,324,370,431,354,261,75350
Tue 29 Mar 2022,229,198,152,188,149,137,149,161,126,133,125,134,160,165,170,183,155,177,198,172,215,300,309,416,479,624,725,898,951,1114,1137,1178,1124,1085,1065,973,942,889,890,808,826,827,832,830,827,869,858,877,951,957,1012,955,1094,1021,1151,1142,1241,1295,1414,1444,1388,1466,1489,1548,1597,1545,1618,1661,1652,1627,1623,1385,1306,1409,1181,1132,1184,1114,863,797,813,811,687,635,612,535,515,500,476,464,432,335,429,469,499,352,75955
Wed 30 Mar 2022,308,235,204,166,178,141,152,141,141,134,125,138,146,152,148,155,156,166,195,183,221,260,325,433,463,663,780,851,940,1069,1171,1124,1165,1183,1169,891,978,939,860,875,752,795,943,828,901,897,967,947,985,1008,1071,957,1089,1102,1105,1164,1350,1336,1392,1455,1443,1483,1574,1750,1773,1827,1728,1702,1744,1817,1676,1599,1517,1467,1274,1174,1039,1007,883,863,852,855,687,646,720,637,479,479,481,500,451,368,403,376,366,228,78636
Thu 31 Mar 2022,201,255,176,153,140,153,215,142,137,138,142,135,144,161,159,135,146,176,203,212,230,257,321,403,470,626,725,851,997,1119,1182,1069,1151,1126,1209,952,909,930,792,841,811,806,850,799,914,950,970,1002,943,998,974,1076,1064,1185,1071,1162,1242,1383,1444,1486,1461,1553,1612,1613,1773,1763,1795,1861,1792,1850,1676,1593,1412,1426,1359,1144,1084,994,915,911,798,888,716,688,714,617,574,521,585,536,455,407,329,316,311,293,78948
Fri 01 Apr 2022,283,253,230,195,200,207,188,140,164,149,141,154,147,193,193,146,143,162,213,197,207,269,307,412,413,647,748,822,902,1007,1083,1055,1024,1012,1042,855,970,839,805,798,830,821,872,912,913,1006,1040,1079,1056,906,706,1600,1294,1290,1322,1346,1411,1506,1497,1573,1534,1663,1620,1739,1816,1862,1848,1795,1798,1730,1691,1415,1267,1313,1248,1279,1266,1278,1050,965,954,911,869,851,754,749,635,617,612,581,525,421,395,456,466,439,82307
Sat 02 Apr 2022,331,286,282,232,198,241,182,170,202,161,155,161,141,203,162,191,158,136,173,149,177,206,220,258,317,391,356,389,431,478,522,513,568,660,730,821,737,822,953,1007,991,1072,1106,1094,1169,1169,1262,1304,1324,1353,1323,1278,1311,1324,1274,1298,1251,1093,1093,1296,1361,1294,1174,1215,1185,1236,1143,1155,1236,1269,782,1615,985,1240,1062,1061,934,929,953,809,812,786,712,649,678,653,599,531,538,550,457,474,389,387,384,368,70460
Sun 03 Apr 2022,304,307,284,201,202,170,142,114,132,145,140,116,113,89,88,87,100,81,106,107,126,125,125,189,180,229,220,221,247,272,314,343,332,416,479,535,565,670,728,769,811,877,976,1019,1053,1072,1145,1151,1151,1169,1132,1176,1159,1326,1224,1265,1233,1112,1247,1154,1105,1136,1200,1113,1143,1188,1309,1261,1338,1282,1094,1000,888,833,882,883,856,777,799,774,717,691,652,617,472,464,419,458,394,478,422,304,255,248,217,213,60447
Mon 04 Apr 2022,171,146,129,123,108,106,114,81,115,85,67,72,78,97,91,91,95,119,128,170,177,212,271,370,460,608,721,793,837,932,1040,1008,960,1005,1018,961,945,860,866,790,802,834,874,922,873,940,858,936,1065,1002,993,1050,1033,1087,1171,1104,1224,1321,1317,1254,1370,1533,1558,1550,1725,1876,1719,1757,1810,1878,1669,1547,1465,1368,1158,1074,1050,946,875,791,747,769,656,543,552,538,608,615,575,608,481,432,420,349,280,264,74836
Tue 05 Apr 2022,205,204,183,158,159,152,134,129,134,108,114,120,142,130,155,109,151,170,181,200,220,277,345,394,499,664,703,786,913,972,1034,988,966,953,943,878,771,881,819,845,861,913,922,930,886,892,962,883,1031,1057,1038,1053,1152,1130,1130,1175,1239,1297,1337,1415,1470,1629,1679,1757,1779,1964,1941,1894,1998,1997,1778,1588,1486,1402,1270,1151,1138,978,865,877,864,941,815,775,732,708,658,738,699,655,556,441,398,321,281,231,79646
Wed 06 Apr 2022,266,184,183,168,141,150,157,119,157,106,116,132,124,141,155,155,153,201,224,235,252,301,337,395,516,648,762,836,902,978,1029,1057,958,958,926,869,769,821,839,853,860,904,879,872,894,976,1033,1029,1034,1010,1127,1144,1104,1147,1284,1276,1306,1439,1435,1390,1526,1609,1670,1501,1450,1635,1701,1642,1582,1641,1685,1582,1447,1519,1381,1209,1130,1126,1016,900,825,842,675,620,803,824,850,762,716,678,528,431,399,343,330,329,79323
Thu 07 Apr 2022,293,272,251,220,176,169,146,118,151,135,138,159,149,160,180,88,35,89,107,69,398,572,380,436,565,688,779,851,939,1057,984,1007,1009,1004,964,854,813,944,887,791,870,828,885,852,858,888,918,965,970,1087,1041,1002,1085,1033,1052,1085,1116,1205,1181,1229,1483,1413,1443,1341,1539,1620,1638,1779,1883,1844,1685,1420,1501,1513,1527,1400,1361,1243,1073,1197,1044,908,796,709,715,638,621,562,537,562,432,525,522,489,503,355,78998
Fri 08 Apr 2022,256,233,245,183,172,161,163,139,130,130,149,128,143,156,148,195,152,198,189,256,265,314,406,479,539,733,787,907,1008,1037,1075,1068,939,932,947,850,897,961,889,924,897,997,1005,1089,1142,1125,1212,1254,1204,1273,1300,1275,1244,1357,1454,1410,1519,1550,1438,1394,1774,1810,1728,1753,1727,1915,1908,1826,1812,1795,1656,1571,1431,1428,1276,1262,1205,1156,1077,1008,899,941,867,810,795,802,669,598,606,743,554,519,519,370,334,315,86081
Sat 09 Apr 2022,333,280,253,249,234,211,184,166,168,167,157,153,160,164,150,158,156,155,169,194,205,225,234,277,372,383,403,421,492,526,588,597,575,751,827,886,799,871,965,1055,1017,1165,1181,1168,1121,970,1129,1215,1279,1314,1329,1372,1156,1314,1380,1385,1418,1348,1350,1203,1207,1257,1221,1227,1193,1214,1253,1209,1184,1256,1179,1214,1116,1179,1116,1107,1052,879,894,810,812,790,670,667,705,628,624,595,589,563,512,402,513,483,482,412,72341
Sun 10 Apr 2022,352,316,283,277,187,192,150,131,146,138,114,99,118,113,91,122,88,88,63,139,160,130,172,176,233,262,264,273,322,311,363,414,460,552,535,583,573,683,839,788,800,915,1014,1052,1052,1120,1155,1244,1087,1185,1287,1186,1242,1227,1284,1272,1218,1268,1211,1134,1226,1173,1023,942,1235,1174,1277,1111,1196,1173,1011,984,931,936,874,893,808,783,787,699,686,596,604,560,517,500,347,574,405,367,348,295,248,269,245,186,61236
Mon 11 Apr 2022,216,153,126,156,129,134,102,106,102,92,105,87,94,104,98,99,106,147,169,159,177,238,346,405,543,664,771,878,970,1078,1147,1037,969,936,946,889,765,815,922,876,885,920,957,1004,1039,1078,1071,1089,1005,1099,1115,1106,1076,1190,1147,1263,1263,1378,1290,1437,1510,1600,1635,1581,1753,1816,1765,1728,1759,1835,1754,1558,1370,1369,1231,1077,1009,994,870,858,791,762,639,637,650,597,483,493,496,464,391,325,359,308,283,238,77256
Tue 12 Apr 2022,204,164,152,164,165,157,142,168,137,134,123,129,125,120,130,168,137,192,221,227,237,281,406,475,534,733,836,899,1011,1061,1104,1089,1015,1011,976,929,889,751,991,970,945,1012,1020,992,1040,1156,1117,982,1164,1217,1185,1151,1197,1108,1264,1258,1279,1306,1420,1517,1597,1704,1628,1727,1960,1922,1925,1834,1980,1885,1746,1590,1448,1444,1341,1337,1062,1098,922,844,855,864,704,647,681,632,538,528,496,528,438,334,299,303,272,224,82024
Wed 13 Apr 2022,203,190,170,178,157,152,145,140,124,139,112,106,119,138,166,168,179,202,216,223,272,308,367,424,538,715,798,903,974,1036,1119,1037,1065,990,1046,913,822,830,906,1105,968,1034,1037,1065,1086,1103,1114,1088,1099,1223,1127,1172,1194,1233,1207,1340,1397,1306,1443,1447,1465,1608,1588,1699,1751,1841,1846,1905,1879,1798,1628,1647,1506,1537,1347,1311,1212,1131,1127,970,956,896,768,755,697,633,602,611,510,475,373,286,169,194,179,156,82134
Thu 14 Apr 2022,149,144,91,113,101,81,86,75,79,63,51,58,75,77,77,91,139,133,184,185,231,296,375,452,553,742,787,857,913,1046,1149,1003,880,887,993,935,799,859,936,1016,1023,1012,946,982,1038,1032,1105,1059,1177,1068,1044,1107,1105,1141,1186,1142,1166,1144,1094,1098,1101,989,1279,1411,1442,1503,1386,1484,1510,1482,1540,1445,1284,1248,1199,1119,1037,1082,1089,1067,1125,1058,869,785,870,768,762,676,666,650,556,462,449,402,378,316,75919
Fri 15 Apr 2022,304,302,250,242,215,212,176,151,171,126,156,143,130,171,168,159,151,166,163,186,194,207,144,242,390,403,432,432,464,490,493,540,526,547,712,802,872,975,996,1073,1078,1204,1196,1265,1250,1299,1315,1314,1315,1229,1256,1254,1240,1213,1253,1224,1126,1286,1268,1163,1149,1216,1174,1126,1159,1155,1137,1134,1058,1107,1179,1124,1056,1105,863,827,838,860,830,748,692,740,710,663,595,616,547,510,522,486,443,436,347,355,418,306,68655
Sat 16 Apr 2022,280,277,233,192,196,159,146,128,133,110,106,106,89,97,112,109,91,100,105,102,135,146,165,197,257,281,271,287,342,402,400,457,466,581,668,716,808,832,996,977,799,1266,983,909,949,1023,1066,1173,1122,1071,1107,1514,1458,1474,1435,1266,1403,1216,1214,1149,1272,1193,1062,1051,1078,1098,1042,975,994,1028,1088,1022,972,976,966,921,867,886,826,764,741,686,637,658,619,593,593,578,523,493,474,407,430,396,421,395,64577
Sun 17 Apr 2022,318,333,274,236,198,170,154,140,122,122,112,98,74,86,84,72,66,68,68,92,98,109,113,143,151,199,188,173,221,234,272,280,308,331,405,464,469,652,818,932,915,974,1063,1215,1209,1290,1270,1320,1319,1192,1284,1171,1128,1027,1023,931,949,926,892,834,811,801,843,768,812,818,785,944,933,973,876,872,897,877,872,845,875,838,862,795,784,701,628,691,606,575,578,471,499,483,418,486,395,405,342,274,56812
Mon 18 Apr 2022,71,3,3,536,156,121,122,108,98,100,81,98,81,91,72,83,84,101,102,106,90,127,155,195,185,275,232,246,297,335,328,335,331,370,422,468,547,605,727,854,859,908,1032,1036,1144,1129,1236,1229,1194,1233,1204,1193,1154,1155,1231,1063,1068,1132,1122,1098,1010,1079,1058,1028,1065,1064,983,966,1000,1078,1022,1037,963,1001,1019,889,810,813,726,742,685,717,568,580,578,550,514,443,484,386,369,325,312,244,227,169,58265
Tue 19 Apr 2022,155,162,138,132,125,96,109,84,94,79,78,57,79,102,96,89,96,120,143,145,182,237,311,422,518,731,756,897,956,1062,1132,1137,1119,1055,1016,960,949,880,807,843,783,769,933,972,943,987,935,907,918,1001,1011,1015,976,1032,1072,1145,1219,1316,1404,1338,1372,1566,1563,1638,1662,1815,1792,1790,1804,1938,1635,1514,1498,1505,1183,1125,1016,1012,823,810,740,703,568,521,559,538,436,428,430,458,336,269,261,236,215,179,74763
Wed 20 Apr 2022,172,158,139,117,117,111,103,99,90,98,75,109,115,112,101,111,124,193,190,189,220,256,342,418,502,730,720,879,1039,1152,1144,1068,1041,1012,1100,978,911,844,850,782,848,872,814,885,848,772,720,813,936,1042,1132,1038,1117,1066,1141,1293,1361,1398,1433,1410,1379,1510,1602,1703,1725,1774,1790,1771,1835,1819,1789,1537,1595,1505,1347,1188,1102,1050,865,811,874,766,594,559,616,568,455,427,436,502,390,350,293,237,266,203,76683
Thu 21 Apr 2022,182,171,150,132,147,126,127,92,120,82,97,110,101,114,133,124,139,156,217,226,226,282,326,431,531,683,715,920,1025,1153,1179,1109,1124,1072,1023,1039,946,855,863,820,818,788,828,878,896,910,967,989,1002,983,1053,1084,1032,1131,1208,1217,1297,1400,1470,1501,1456,1598,1603,1642,1712,1903,1883,1831,1890,1914,1707,1543,1584,1465,1257,1219,1119,1071,967,842,832,821,720,695,651,607,592,468,473,562,390,331,292,272,272,217,78921
Fri 22 Apr 2022,245,171,190,157,138,159,140,125,130,108,122,124,116,124,135,143,159,188,205,177,206,256,380,413,528,654,739,878,969,1098,1068,1021,1038,1002,1046,914,818,911,857,862,870,851,876,914,975,1043,1086,1054,1098,1049,1224,1134,1234,1185,1204,1275,1366,1458,1557,1587,1488,1640,1675,1831,1731,1802,1768,1785,1784,1822,1765,1636,1534,1496,1396,1166,1166,1047,975,884,827,776,752,717,742,676,588,511,479,572,470,400,411,368,338,269,81041
